video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
pA6q7Q2EQrw_25_00,0,11,0,984.0000003745319,339.99999975000003,1023.9999996254681,366.70000025
pA6q7Q2EQrw_25_00,0,10,0,18.400000267708325,339.99999975000003,44.09999973229168,364.00000024999997
pA6q7Q2EQrw_25_00,0,9,0,816.0000002757212,317.29999975,930.6999997242789,421.30000025000004
pA6q7Q2EQrw_25_00,0,8,0,82.3000002455357,384.29999975000004,109.7999997544643,412.30000025
pA6q7Q2EQrw_25_00,0,7,0,49.80000023229166,359.29999975000004,72.09999976770834,383.30000025
pA6q7Q2EQrw_25_00,0,6,0,864.0000003874092,392.69999975,927.9999996125908,434.00000025
pA6q7Q2EQrw_25_00,0,5,0,1040.0000003452074,400.69999974999996,1093.2999996547928,439.30000025000004
pA6q7Q2EQrw_25_00,0,4,0,147.70000023312497,436.29999975000004,184.99999976687502,476.30000025
pA6q7Q2EQrw_25_00,0,3,0,105.80000020138888,413.99999975000003,134.79999979861114,450.00000024999997
pA6q7Q2EQrw_25_00,0,2,0,66.20000026328125,429.29999975,99.89999973671877,461.30000025000004
pA6q7Q2EQrw_25_00,0,1,0,24.40000030102039,322.49999975000003,42.09999969897961,337.20000025
pA6q7Q2EQrw_25_00,1,11,0,982.7,340.0,1024.0,368.0
pA6q7Q2EQrw_25_00,1,10,0,18.2,339.3,44.0,364.7
pA6q7Q2EQrw_25_00,1,8,0,83.2,385.3,110.5,413.3
pA6q7Q2EQrw_25_00,1,7,0,50.2,360.3,72.8,384.3
pA6q7Q2EQrw_25_00,1,6,0,861.3,393.3,925.3,434.7
pA6q7Q2EQrw_25_00,1,5,0,1040.7,400.7,1096.7,439.3
pA6q7Q2EQrw_25_00,1,4,0,148.0,436.7,185.0,476.7
pA6q7Q2EQrw_25_00,1,3,0,106.0,413.3,134.7,450.7
pA6q7Q2EQrw_25_00,1,2,0,66.5,430.0,103.1,484.7
pA6q7Q2EQrw_25_00,1,1,0,24.3,322.3,42.1,337.0
pA6q7Q2EQrw_25_00,2,11,0,982.0,340.7,1023.3,367.3
pA6q7Q2EQrw_25_00,2,10,0,18.2,339.7,44.0,365.0
pA6q7Q2EQrw_25_00,2,8,0,83.8,386.0,111.5,414.0
pA6q7Q2EQrw_25_00,2,7,0,50.9,361.3,73.9,385.3
pA6q7Q2EQrw_25_00,2,6,0,856.7,394.7,922.0,437.3
pA6q7Q2EQrw_25_00,2,5,0,1040.7,400.7,1094.0,439.3
pA6q7Q2EQrw_25_00,2,4,0,148.0,436.7,186.3,476.7
pA6q7Q2EQrw_25_00,2,3,0,106.2,414.0,134.8,450.7
pA6q7Q2EQrw_25_00,2,2,0,66.9,430.7,102.7,484.0
pA6q7Q2EQrw_25_00,2,1,0,24.4,322.5,42.1,337.2
pA6q7Q2EQrw_25_00,3,11,0,982.0,340.3,1023.3,366.3
pA6q7Q2EQrw_25_00,3,10,0,18.2,339.3,44.1,364.7
pA6q7Q2EQrw_25_00,3,8,0,84.2,386.0,112.2,414.0
