video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
6mVcTFd5TzI_3_00,0,1,1,21.700000296421653,184.29999975,82.99999970357834,236.00000025
6mVcTFd5TzI_3_00,2,1,1,21.7,184.3,83.0,235.0
6mVcTFd5TzI_3_00,4,1,1,22.0,183.8,86.1,238.5
6mVcTFd5TzI_3_00,6,1,1,21.8,183.7,86.1,239.0
6mVcTFd5TzI_3_00,8,1,1,22.6,184.0,85.9,238.0
6mVcTFd5TzI_3_00,10,1,1,22.5,184.0,85.8,234.7
6mVcTFd5TzI_3_00,12,1,1,22.3,184.3,85.8,235.0
6mVcTFd5TzI_3_00,14,1,1,21.5,184.0,86.0,236.7
6mVcTFd5TzI_3_00,16,1,1,21.6,184.0,86.0,238.0
6mVcTFd5TzI_3_00,18,1,1,21.6,183.8,86.1,238.2
6mVcTFd5TzI_3_00,20,1,1,21.6,184.0,86.0,237.3
6mVcTFd5TzI_3_00,22,1,1,21.6,184.0,86.0,236.7
6mVcTFd5TzI_3_00,24,1,1,22.0,184.7,82.8,233.7
6mVcTFd5TzI_3_00,26,1,1,22.1,184.0,86.0,237.3
6mVcTFd5TzI_3_00,28,1,1,21.9,184.0,86.0,237.3
6mVcTFd5TzI_3_00,30,1,1,21.2,184.7,83.1,236.7
6mVcTFd5TzI_3_00,32,1,1,20.7,183.8,86.3,240.0
6mVcTFd5TzI_3_00,34,1,1,21.7,184.0,86.2,238.7
6mVcTFd5TzI_3_00,36,1,1,21.1,184.0,86.2,239.0
6mVcTFd5TzI_3_00,38,1,1,21.3,184.0,86.2,238.7
6mVcTFd5TzI_3_00,40,1,1,21.5,184.0,86.2,239.3
6mVcTFd5TzI_3_00,42,1,1,20.5,183.8,86.2,239.5
6mVcTFd5TzI_3_00,44,1,1,20.8,184.0,86.2,239.0
6mVcTFd5TzI_3_00,46,1,1,21.9,184.2,86.0,237.8
6mVcTFd5TzI_3_00,48,1,1,22.0,184.0,86.0,237.3
6mVcTFd5TzI_3_00,50,1,1,18.8,183.7,86.2,239.7
