video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
bys_qghQe0w_02,2,1,0,1146.000000569476,123.59999975,1345.999999430524,211.40000025
bys_qghQe0w_02,14,1,0,1130.0,122.9,1332.0,213.4
bys_qghQe0w_02,20,1,0,1120.0,122.4,1320.0,213.5
bys_qghQe0w_02,22,1,0,1117.0,120.2,1319.0,213.5
bys_qghQe0w_02,34,1,0,1092.0,123.1,1296.0,214.6
bys_qghQe0w_02,36,1,0,1092.0,126.0,1294.0,215.0
bys_qghQe0w_02,38,1,0,1088.0,125.2,1290.0,215.8
bys_qghQe0w_02,40,1,0,1084.0,126.4,1288.0,214.9
bys_qghQe0w_02,42,1,0,1083.0,125.9,1287.0,215.6
bys_qghQe0w_02,44,1,0,1079.0,126.0,1283.0,217.0
bys_qghQe0w_02,46,1,0,1076.0,126.2,1280.0,217.0
bys_qghQe0w_02,48,1,0,1072.0,125.8,1276.0,216.8
bys_qghQe0w_02,50,1,0,1074.0,125.8,1274.0,216.8
bys_qghQe0w_02,52,1,0,1071.0,126.2,1273.0,217.0
bys_qghQe0w_02,54,1,0,1067.0,126.5,1273.0,217.0
bys_qghQe0w_02,56,1,0,1070.0,126.2,1270.0,217.0
bys_qghQe0w_02,58,1,0,1064.0,126.0,1268.0,217.0
bys_qghQe0w_02,60,1,0,1060.0,126.0,1264.0,218.0
bys_qghQe0w_02,62,1,0,1054.0,126.5,1262.0,218.0
bys_qghQe0w_02,64,1,0,1054.0,126.8,1260.0,218.8
bys_qghQe0w_02,66,1,0,1051.0,126.8,1257.0,218.2
bys_qghQe0w_02,68,1,0,1049.0,126.2,1255.0,219.2
bys_qghQe0w_02,70,1,0,1042.0,126.8,1254.0,220.8
bys_qghQe0w_02,72,1,0,1041.0,126.1,1251.0,220.1
bys_qghQe0w_02,74,1,0,1038.0,125.6,1250.0,219.6
bys_qghQe0w_02,82,3,0,450.0,17.8,522.0,77.4
bys_qghQe0w_02,84,3,0,454.5,20.8,526.0,80.8
bys_qghQe0w_02,92,3,0,470.0,31.9,549.0,96.0
bys_qghQe0w_02,94,3,0,472.5,33.8,554.5,99.3
bys_qghQe0w_02,96,3,0,476.8,37.4,561.0,104.5
bys_qghQe0w_02,98,3,0,484.5,39.4,567.5,105.6
bys_qghQe0w_02,100,3,0,488.5,43.4,578.5,113.9
bys_qghQe0w_02,102,3,0,494.0,46.3,586.0,117.6
bys_qghQe0w_02,104,3,0,499.0,49.5,594.0,125.2
bys_qghQe0w_02,106,3,0,505.0,53.0,602.0,129.5
bys_qghQe0w_02,108,3,0,515.0,57.1,615.0,137.4
bys_qghQe0w_02,110,3,0,520.0,61.4,623.0,142.4
bys_qghQe0w_02,112,3,0,531.0,66.9,639.0,154.6
bys_qghQe0w_02,114,3,0,542.0,72.6,654.0,162.4
bys_qghQe0w_02,116,3,0,549.0,77.1,663.0,169.2
bys_qghQe0w_02,116,1,0,904.0,130.8,1121.0,228.5
bys_qghQe0w_02,118,3,0,557.0,81.2,675.0,174.8
bys_qghQe0w_02,118,1,0,891.0,129.8,1111.0,230.2
bys_qghQe0w_02,120,1,0,877.0,130.5,1098.0,230.5
bys_qghQe0w_02,122,1,0,865.0,130.1,1087.0,231.1
bys_qghQe0w_02,124,1,0,854.0,131.8,1076.0,233.0
bys_qghQe0w_02,126,1,0,839.0,130.5,1063.0,233.8
bys_qghQe0w_02,128,1,0,826.0,133.2,1048.0,234.8
bys_qghQe0w_02,130,1,0,811.0,131.8,1034.0,235.2
bys_qghQe0w_02,132,3,0,615.0,118.1,749.0,236.0
bys_qghQe0w_02,132,1,0,796.0,133.1,1020.0,237.1
bys_qghQe0w_02,134,3,0,624.0,125.2,758.0,247.2
bys_qghQe0w_02,134,1,0,780.0,134.0,1006.0,236.5
bys_qghQe0w_02,136,1,0,766.0,134.8,982.0,237.8
bys_qghQe0w_02,160,1,0,661.0,142.2,881.0,257.8
bys_qghQe0w_02,162,1,0,661.0,142.8,881.0,257.2
bys_qghQe0w_02,164,1,0,661.0,142.8,881.0,257.2
bys_qghQe0w_02,166,1,0,660.0,142.8,881.0,256.8
bys_qghQe0w_02,168,1,0,660.0,143.0,881.0,256.5
bys_qghQe0w_02,170,1,0,659.0,143.0,881.0,256.5
bys_qghQe0w_02,172,1,0,659.5,143.0,880.5,256.2
bys_qghQe0w_02,174,1,0,658.0,143.0,880.0,256.5
bys_qghQe0w_02,176,1,0,658.0,143.0,880.0,256.2
bys_qghQe0w_02,178,1,0,658.0,142.8,880.0,256.2
bys_qghQe0w_02,180,1,0,658.0,142.5,880.0,256.0
bys_qghQe0w_02,182,1,0,658.0,142.2,880.0,256.2
bys_qghQe0w_02,184,1,0,658.0,142.0,880.0,256.0
bys_qghQe0w_02,186,1,0,658.0,142.0,880.0,256.0
bys_qghQe0w_02,188,1,0,658.5,142.0,880.5,256.0
bys_qghQe0w_02,190,1,0,658.0,142.2,880.0,256.0
bys_qghQe0w_02,192,1,0,658.0,143.0,880.0,256.2
bys_qghQe0w_02,194,1,0,658.0,142.8,880.0,256.2
bys_qghQe0w_02,196,1,0,658.5,142.5,880.5,256.0
bys_qghQe0w_02,198,1,0,658.0,143.0,880.0,256.5
