video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
CnsDyfXdf8s_0_00,0,2,0,0.6000008116016318,331.99999975000003,158.69999918839835,380.70000025
CnsDyfXdf8s_0_00,0,1,0,886.7000006122449,281.29999975000004,1006.6999993877552,330.30000025
CnsDyfXdf8s_0_00,2,2,0,0.7,332.0,158.7,380.7
CnsDyfXdf8s_0_00,2,1,0,886.7,281.3,1006.7,330.3
CnsDyfXdf8s_0_00,4,2,0,0.7,332.0,158.7,380.7
CnsDyfXdf8s_0_00,4,1,0,886.7,281.3,1006.7,330.3
CnsDyfXdf8s_0_00,6,2,0,0.7,332.0,158.7,380.7
CnsDyfXdf8s_0_00,6,1,0,886.7,281.3,1006.7,330.3
CnsDyfXdf8s_0_00,8,2,0,0.6,332.0,158.6,380.7
CnsDyfXdf8s_0_00,8,1,0,889.3,281.0,1006.7,330.3
CnsDyfXdf8s_0_00,10,2,0,0.7,332.0,158.7,380.7
CnsDyfXdf8s_0_00,10,1,0,886.7,281.0,1005.3,330.3
CnsDyfXdf8s_0_00,12,1,0,886.0,281.0,1004.7,330.3
CnsDyfXdf8s_0_00,14,1,0,882.7,281.0,1002.7,330.3
CnsDyfXdf8s_0_00,16,1,0,880.0,280.7,1000.0,330.7
CnsDyfXdf8s_0_00,18,1,0,882.7,280.7,997.3,330.3
CnsDyfXdf8s_0_00,20,2,0,0.9,332.2,158.7,381.3
CnsDyfXdf8s_0_00,20,1,0,871.3,280.3,992.7,330.3
CnsDyfXdf8s_0_00,22,2,0,0.8,332.2,158.7,381.3
CnsDyfXdf8s_0_00,22,1,0,864.7,280.3,988.7,330.3
CnsDyfXdf8s_0_00,24,2,0,1.6,332.0,158.6,381.3
CnsDyfXdf8s_0_00,24,1,0,860.7,280.0,984.7,330.7
CnsDyfXdf8s_0_00,26,2,0,1.7,332.0,158.6,381.3
CnsDyfXdf8s_0_00,26,1,0,858.7,279.7,981.3,330.3
CnsDyfXdf8s_0_00,28,2,0,1.9,332.3,158.8,383.7
CnsDyfXdf8s_0_00,28,1,0,854.0,279.2,978.0,330.2
CnsDyfXdf8s_0_00,30,1,0,849.3,279.7,972.0,330.3
CnsDyfXdf8s_0_00,32,4,0,844.0,280.0,966.7,330.0
CnsDyfXdf8s_0_00,34,4,0,837.3,279.7,962.7,330.3
CnsDyfXdf8s_0_00,36,5,0,369.7,143.2,385.7,158.2
CnsDyfXdf8s_0_00,38,5,0,370.0,144.1,386.0,158.8
CnsDyfXdf8s_0_00,40,5,0,370.0,144.7,386.7,159.7
CnsDyfXdf8s_0_00,42,5,0,370.0,144.8,387.3,160.8
CnsDyfXdf8s_0_00,42,4,0,809.3,283.3,933.3,331.3
CnsDyfXdf8s_0_00,44,5,0,370.0,144.8,388.0,161.2
CnsDyfXdf8s_0_00,44,4,0,800.0,283.7,925.3,330.3
CnsDyfXdf8s_0_00,46,4,0,790.0,284.7,914.0,331.3
CnsDyfXdf8s_0_00,48,4,0,779.3,285.0,898.0,331.7
CnsDyfXdf8s_0_00,50,4,0,767.3,284.7,894.0,332.7
CnsDyfXdf8s_0_00,52,7,0,889.3,585.3,1126.7,720.0
CnsDyfXdf8s_0_00,52,4,0,760.0,285.0,885.3,332.7
CnsDyfXdf8s_0_00,54,4,0,746.7,284.7,872.0,334.0
CnsDyfXdf8s_0_00,56,4,0,732.0,285.5,857.3,333.8
CnsDyfXdf8s_0_00,58,4,0,715.3,286.0,842.0,335.3
CnsDyfXdf8s_0_00,60,4,0,697.3,286.0,825.3,336.0
CnsDyfXdf8s_0_00,62,4,0,681.3,285.7,808.0,334.3
CnsDyfXdf8s_0_00,64,9,0,368.3,140.5,383.7,155.7
CnsDyfXdf8s_0_00,64,5,0,375.7,154.5,396.3,175.0
CnsDyfXdf8s_0_00,64,4,0,661.3,285.5,789.3,335.5
CnsDyfXdf8s_0_00,66,7,0,766.0,526.0,1022.0,694.0
CnsDyfXdf8s_0_00,66,4,0,640.7,286.0,768.7,336.0
CnsDyfXdf8s_0_00,68,7,0,770.0,518.7,1008.7,684.0
CnsDyfXdf8s_0_00,68,4,0,620.0,286.7,748.0,338.3
CnsDyfXdf8s_0_00,70,7,0,764.7,516.0,999.3,676.0
CnsDyfXdf8s_0_00,70,4,0,598.0,288.3,727.3,339.0
CnsDyfXdf8s_0_00,72,7,0,756.0,512.7,998.7,672.7
CnsDyfXdf8s_0_00,72,4,0,586.7,288.3,715.3,339.3
CnsDyfXdf8s_0_00,74,9,0,369.7,142.2,385.7,158.2
CnsDyfXdf8s_0_00,74,7,0,746.7,508.0,989.3,666.7
CnsDyfXdf8s_0_00,74,5,0,378.7,158.9,402.0,182.3
CnsDyfXdf8s_0_00,74,4,0,564.7,288.3,692.7,340.7
CnsDyfXdf8s_0_00,76,9,0,370.0,142.5,386.0,158.5
CnsDyfXdf8s_0_00,76,7,0,744.7,501.3,979.3,660.7
CnsDyfXdf8s_0_00,76,5,0,378.7,160.8,402.7,184.7
CnsDyfXdf8s_0_00,76,4,0,543.3,289.3,670.0,340.7
CnsDyfXdf8s_0_00,78,9,0,370.0,142.8,386.0,159.2
CnsDyfXdf8s_0_00,78,7,0,738.7,502.0,978.7,655.3
CnsDyfXdf8s_0_00,78,5,0,380.3,164.2,403.7,186.3
CnsDyfXdf8s_0_00,78,4,0,521.0,289.3,648.3,341.3
CnsDyfXdf8s_0_00,80,9,0,370.7,143.3,386.7,160.0
CnsDyfXdf8s_0_00,80,7,0,737.3,498.7,969.3,650.7
CnsDyfXdf8s_0_00,80,5,0,380.7,165.3,406.0,189.0
CnsDyfXdf8s_0_00,80,4,0,499.7,289.7,627.0,341.0
CnsDyfXdf8s_0_00,82,9,0,370.7,143.6,386.7,160.9
CnsDyfXdf8s_0_00,82,5,0,381.3,168.3,406.7,191.3
CnsDyfXdf8s_0_00,82,4,0,476.0,291.0,603.3,341.3
CnsDyfXdf8s_0_00,84,11,0,732.0,494.3,961.3,643.7
CnsDyfXdf8s_0_00,84,5,0,382.7,170.7,407.3,194.0
CnsDyfXdf8s_0_00,84,4,0,451.3,291.3,580.7,342.0
CnsDyfXdf8s_0_00,86,11,0,731.3,492.7,958.0,640.7
CnsDyfXdf8s_0_00,86,5,0,382.0,173.2,408.7,196.8
CnsDyfXdf8s_0_00,86,4,0,429.0,292.3,555.7,346.0
CnsDyfXdf8s_0_00,88,12,0,900.0,277.7,1057.3,328.3
CnsDyfXdf8s_0_00,88,11,0,730.7,492.0,956.0,640.0
CnsDyfXdf8s_0_00,88,5,0,383.3,174.7,411.3,199.7
CnsDyfXdf8s_0_00,88,4,0,405.3,293.0,530.7,345.0
CnsDyfXdf8s_0_00,90,12,0,897.3,279.7,1040.0,329.7
CnsDyfXdf8s_0_00,90,11,0,728.0,489.3,956.0,636.7
CnsDyfXdf8s_0_00,90,9,0,372.0,145.6,389.3,163.8
CnsDyfXdf8s_0_00,90,5,0,384.0,176.3,412.0,203.0
CnsDyfXdf8s_0_00,90,4,0,376.7,294.3,505.3,347.0
CnsDyfXdf8s_0_00,92,12,0,897.3,277.8,1022.7,330.5
CnsDyfXdf8s_0_00,92,11,0,732.0,490.0,953.3,635.3
CnsDyfXdf8s_0_00,92,9,0,372.0,146.8,390.0,166.0
CnsDyfXdf8s_0_00,92,5,0,386.0,179.3,414.0,204.7
CnsDyfXdf8s_0_00,92,4,0,359.7,295.7,479.0,347.3
CnsDyfXdf8s_0_00,92,2,0,98.3,332.3,214.3,377.0
CnsDyfXdf8s_0_00,94,12,0,884.0,279.8,1005.3,330.2
CnsDyfXdf8s_0_00,94,11,0,722.7,489.3,952.0,634.7
CnsDyfXdf8s_0_00,94,5,0,387.0,178.7,414.3,208.7
CnsDyfXdf8s_0_00,94,4,0,351.3,296.7,452.0,347.0
CnsDyfXdf8s_0_00,96,12,0,864.0,280.3,985.3,330.3
CnsDyfXdf8s_0_00,96,11,0,721.3,489.3,950.7,634.7
CnsDyfXdf8s_0_00,96,10,0,0.0,335.8,38.7,388.0
CnsDyfXdf8s_0_00,96,5,0,388.0,185.2,416.0,212.5
CnsDyfXdf8s_0_00,96,4,0,298.0,297.7,424.0,349.0
CnsDyfXdf8s_0_00,98,12,0,843.3,280.7,966.0,331.3
CnsDyfXdf8s_0_00,98,11,0,734.0,489.0,951.3,634.3
CnsDyfXdf8s_0_00,98,10,0,0.0,335.3,42.1,390.0
CnsDyfXdf8s_0_00,98,5,0,388.0,187.7,418.7,216.3
CnsDyfXdf8s_0_00,98,4,0,275.3,301.0,396.7,349.3
CnsDyfXdf8s_0_00,100,12,0,822.7,280.0,945.3,333.3
CnsDyfXdf8s_0_00,100,11,0,734.0,489.0,951.3,634.3
CnsDyfXdf8s_0_00,100,5,0,390.0,190.8,420.7,220.5
CnsDyfXdf8s_0_00,100,4,0,249.0,300.7,367.7,350.0
CnsDyfXdf8s_0_00,102,11,0,734.0,489.0,951.3,634.3
CnsDyfXdf8s_0_00,102,9,0,374.7,150.3,393.3,169.2
CnsDyfXdf8s_0_00,102,5,0,391.0,194.7,423.0,225.3
CnsDyfXdf8s_0_00,102,4,0,222.3,304.0,338.3,353.3
CnsDyfXdf8s_0_00,104,11,0,726.7,488.0,948.0,634.7
CnsDyfXdf8s_0_00,104,9,0,375.0,150.8,393.7,171.2
CnsDyfXdf8s_0_00,104,5,0,392.3,196.3,425.0,227.0
