video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
h7MY4vNQ2Ak_00,0,6,0,797.5000002954546,351.59999975000005,829.9999997045454,379.10000025
h7MY4vNQ2Ak_00,0,5,0,978.8000002705627,409.99999975000003,1028.799999729437,456.20000025
h7MY4vNQ2Ak_00,0,4,0,1775.0000003774423,600.59999975,1859.9999996225577,656.90000025
h7MY4vNQ2Ak_00,0,3,0,841.2000003411306,616.1999997500001,911.1999996588695,667.50000025
h7MY4vNQ2Ak_00,0,2,0,1395.000000442217,498.79999975,1469.999999557783,541.20000025
h7MY4vNQ2Ak_00,0,1,0,1217.500000425,682.49999975,1302.499999575,732.50000025
h7MY4vNQ2Ak_00,1,6,0,797.5,351.9,832.5,380.0
h7MY4vNQ2Ak_00,1,5,0,980.0,406.2,1032.5,456.9
h7MY4vNQ2Ak_00,1,4,0,1762.5,598.1,1857.5,655.6
h7MY4vNQ2Ak_00,1,3,0,833.1,620.6,901.9,671.9
h7MY4vNQ2Ak_00,1,2,0,1390.0,498.8,1465.0,540.0
h7MY4vNQ2Ak_00,1,1,0,1231.2,681.2,1316.2,731.2
h7MY4vNQ2Ak_00,2,4,0,1755.0,597.5,1850.0,653.8
h7MY4vNQ2Ak_00,2,3,0,821.2,621.2,891.2,675.0
h7MY4vNQ2Ak_00,2,2,0,1382.5,497.8,1457.5,539.7
h7MY4vNQ2Ak_00,2,1,0,1243.8,680.6,1328.8,730.6
h7MY4vNQ2Ak_00,3,4,0,1745.0,593.8,1840.0,650.6
h7MY4vNQ2Ak_00,3,3,0,810.0,626.2,881.2,680.0
h7MY4vNQ2Ak_00,3,2,0,1377.5,497.5,1447.5,536.2
h7MY4vNQ2Ak_00,3,1,0,1258.1,678.8,1342.5,728.8
h7MY4vNQ2Ak_00,4,4,0,1735.0,590.6,1830.0,646.9
h7MY4vNQ2Ak_00,4,3,0,801.2,628.8,871.2,682.5
h7MY4vNQ2Ak_00,4,2,0,1370.0,497.8,1440.0,535.9
h7MY4vNQ2Ak_00,4,1,0,1272.5,678.8,1357.5,728.8
h7MY4vNQ2Ak_00,5,5,0,994.4,416.2,1043.1,462.5
h7MY4vNQ2Ak_00,5,4,0,1727.5,588.1,1820.0,642.5
h7MY4vNQ2Ak_00,5,3,0,788.8,630.6,861.2,686.9
h7MY4vNQ2Ak_00,5,2,0,1362.5,497.8,1437.5,535.9
h7MY4vNQ2Ak_00,5,1,0,1283.8,677.5,1371.2,727.5
h7MY4vNQ2Ak_00,6,5,0,996.2,417.5,1046.2,463.1
h7MY4vNQ2Ak_00,6,4,0,1720.0,586.2,1810.0,640.0
h7MY4vNQ2Ak_00,6,3,0,777.5,633.8,850.0,691.2
h7MY4vNQ2Ak_00,6,2,0,1357.5,497.5,1432.5,536.2
h7MY4vNQ2Ak_00,6,1,0,1300.0,676.2,1385.0,726.2
h7MY4vNQ2Ak_00,7,5,0,998.8,418.8,1048.8,464.4
h7MY4vNQ2Ak_00,7,4,0,1710.0,583.1,1800.0,636.9
h7MY4vNQ2Ak_00,7,3,0,766.2,638.4,840.0,693.8
h7MY4vNQ2Ak_00,7,2,0,1350.0,498.1,1425.0,535.6
h7MY4vNQ2Ak_00,7,1,0,1312.5,676.2,1397.5,726.2
h7MY4vNQ2Ak_00,8,7,0,883.1,386.2,911.9,411.2
h7MY4vNQ2Ak_00,8,5,0,1002.5,419.4,1052.5,466.9
h7MY4vNQ2Ak_00,8,4,0,1700.0,579.7,1790.0,634.7
h7MY4vNQ2Ak_00,8,3,0,753.8,642.5,827.5,697.5
h7MY4vNQ2Ak_00,8,2,0,1345.0,498.1,1420.0,536.2
h7MY4vNQ2Ak_00,8,1,0,1323.8,676.2,1411.2,726.2
h7MY4vNQ2Ak_00,9,7,0,885.0,388.1,915.0,412.5
h7MY4vNQ2Ak_00,9,5,0,1004.4,420.9,1054.4,467.8
h7MY4vNQ2Ak_00,9,4,0,1693.8,579.4,1781.2,631.9
h7MY4vNQ2Ak_00,9,3,0,742.5,645.0,816.2,701.2
h7MY4vNQ2Ak_00,9,2,0,1337.5,497.5,1412.5,536.2
h7MY4vNQ2Ak_00,9,1,0,1337.5,676.2,1422.5,726.2
h7MY4vNQ2Ak_00,10,7,0,887.5,387.5,917.5,413.8
h7MY4vNQ2Ak_00,10,5,0,1007.5,421.2,1057.5,468.8
h7MY4vNQ2Ak_00,10,4,0,1685.0,575.9,1772.5,627.8
h7MY4vNQ2Ak_00,10,3,0,731.2,650.0,803.8,702.5
h7MY4vNQ2Ak_00,10,2,0,1331.2,498.4,1406.2,536.6
h7MY4vNQ2Ak_00,10,1,0,1352.5,675.6,1437.5,725.6
h7MY4vNQ2Ak_00,11,7,0,892.5,388.1,920.0,415.6
h7MY4vNQ2Ak_00,11,5,0,1010.0,420.3,1060.0,469.7
h7MY4vNQ2Ak_00,11,4,0,1676.2,574.4,1763.8,624.4
h7MY4vNQ2Ak_00,11,3,0,716.9,652.5,791.9,707.5
h7MY4vNQ2Ak_00,11,2,0,1325.0,498.1,1400.0,536.9
h7MY4vNQ2Ak_00,11,1,0,1365.0,675.6,1450.0,725.6
