video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
russia4_00,0,1,0,790.4000003991533,164.29999975,950.6999996008466,264.70000024999996
russia4_00,3,3,0,327.50000028997226,81.19999975000002,452.99999971002774,189.40000025
russia4_00,3,1,0,789.1,164.0,950.7,267.8
russia4_00,6,1,0,787.9,164.7,946.9,258.8
russia4_00,9,1,0,786.6,165.0,945.7,264.4
russia4_00,12,1,0,784.1,164.8,944.5,267.0
russia4_00,15,1,0,779.2,163.4,940.7,265.3
russia4_00,18,1,0,776.7,163.1,940.7,263.1
russia4_00,21,1,0,776.7,163.1,938.2,261.3
russia4_00,24,1,0,771.7,161.7,935.8,262.4
russia4_00,27,1,0,769.2,163.7,933.3,262.5
russia4_00,30,1,0,765.5,163.1,929.5,253.8
russia4_00,33,1,0,759.9,163.1,926.4,237.0
russia4_00,36,1,0,833.9,164.3,925.8,235.8
russia4_00,39,3,0,375.6,143.1,545.2,290.0
russia4_00,39,1,0,746.2,161.1,919.0,248.4
russia4_00,42,3,0,388.3,210.3,554.9,303.8
russia4_00,42,1,0,736.9,159.7,913.4,252.0
russia4_00,45,3,0,394.6,220.9,571.0,319.4
russia4_00,45,1,0,729.5,158.8,908.4,245.7
russia4_00,48,8,2,1902.6,496.5,2364.9,748.7
russia4_00,48,3,0,401.4,233.3,569.2,331.2
russia4_00,48,1,0,719.5,158.4,901.0,243.3
russia4_00,51,8,2,1862.8,484.0,2317.7,760.5
russia4_00,51,3,0,415.7,246.7,578.5,343.6
russia4_00,51,1,0,707.1,156.3,896.0,242.3
russia4_00,54,8,2,1801.9,457.3,2264.2,725.1
russia4_00,54,3,0,425.9,267.2,603.6,368.5
russia4_00,54,1,0,687.2,155.6,883.6,255.7
russia4_00,57,8,2,1754.7,434.9,2231.9,697.2
russia4_00,57,3,0,439.9,285.2,628.8,390.2
russia4_00,57,1,0,669.8,155.0,871.1,260.0
russia4_00,60,8,2,1685.1,410.7,2147.4,669.8
russia4_00,60,3,0,451.7,242.9,663.6,423.1
russia4_00,60,1,0,638.8,152.1,852.5,226.9
russia4_00,63,8,2,1650.3,398.9,2112.6,650.6
russia4_00,63,3,0,465.4,253.0,684.1,443.0
russia4_00,63,1,0,622.9,149.7,843.8,243.9
russia4_00,66,8,2,1601.9,379.6,2076.6,625.1
russia4_00,66,3,0,487.1,269.0,724.5,480.9
russia4_00,66,1,0,593.1,149.1,823.9,246.7
russia4_00,69,8,2,1570.8,363.5,2060.4,634.4
russia4_00,69,3,0,500.2,282.1,751.2,506.4
russia4_00,69,1,0,575.1,147.1,809.0,215.5
russia4_00,72,3,0,509.8,290.0,765.5,523.8
russia4_00,72,1,0,601.8,146.6,800.3,215.6
russia4_00,75,3,0,530.6,310.1,809.0,567.3
russia4_00,75,1,0,589.0,146.3,779.2,208.5
russia4_00,78,1,0,571.6,144.3,760.5,207.4
russia4_00,81,1,0,496.5,145.5,741.3,206.9
russia4_00,84,1,0,476.0,145.3,727.0,205.7
russia4_00,87,1,0,462.9,143.7,715.2,207.4
russia4_00,90,8,2,1384.4,310.7,1854.1,559.2
russia4_00,93,8,2,1365.7,205.2,1830.5,493.4
russia4_00,96,8,2,1367.0,197.9,1789.5,522.9
russia4_00,99,8,2,1342.1,192.0,1764.6,483.4
russia4_00,102,8,2,1339.6,188.7,1747.2,489.6
russia4_00,105,16,0,1947.3,599.0,2382.3,837.6
russia4_00,105,8,2,1319.8,181.9,1717.4,445.5
russia4_00,108,16,0,1917.5,569.8,2364.9,799.7
russia4_00,108,8,2,1293.7,174.9,1681.4,431.5
russia4_00,111,16,0,1836.7,560.5,2304.0,779.2
russia4_00,111,8,2,1263.8,170.6,1641.6,419.1
russia4_00,114,16,0,1767.1,542.4,2239.4,743.8
russia4_00,114,8,2,1236.5,162.8,1609.3,402.6
russia4_00,117,16,0,1724.9,560.5,2187.2,744.4
russia4_00,117,8,2,1225.3,159.1,1585.7,396.4
russia4_00,120,8,2,1214.1,151.0,1564.6,387.4
russia4_00,123,8,2,1198.0,148.8,1545.9,383.7
russia4_00,126,17,0,1181.8,144.2,1519.8,367.8
russia4_00,129,17,0,1155.7,137.3,1483.8,355.4
russia4_00,132,17,0,1145.8,134.1,1466.4,346.7
russia4_00,135,17,0,1128.4,129.2,1441.5,342.1
russia4_00,135,8,2,1127.8,126.8,1441.5,341.7
russia4_00,138,17,0,1108.5,123.3,1416.7,331.8
russia4_00,141,17,0,1083.6,113.5,1376.9,313.5
russia4_00,144,17,0,1063.8,108.7,1345.9,305.7
russia4_00,147,17,0,1046.4,109.1,1332.2,301.0
russia4_00,150,17,0,1025.2,104.5,1299.9,289.6
russia4_00,153,17,0,1014.0,99.0,1280.0,286.1
russia4_00,156,17,0,989.2,96.2,1251.4,271.7
russia4_00,159,17,0,974.9,91.3,1230.9,263.1
russia4_00,162,17,0,955.6,87.6,1206.7,254.1
russia4_00,165,17,0,948.2,86.4,1193.0,251.0
russia4_00,168,17,0,932.0,81.8,1174.4,244.5
russia4_00,171,17,0,918.4,79.6,1157.0,244.2
russia4_00,174,17,0,912.1,76.3,1145.8,235.6
russia4_00,177,17,0,898.5,74.5,1132.1,232.4
russia4_00,180,17,0,888.5,70.7,1109.7,224.8
