video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
5-sIe-O1b8I_00,0,22,0,1793.8000002757894,369.39999975,1846.1999997242106,416.90000024999995
5-sIe-O1b8I_00,0,20,0,1256.2000003683474,303.09999975000005,1308.7999996316526,338.80000025000004
5-sIe-O1b8I_00,0,19,0,1887.500000340909,260.89999975,1924.999999659091,288.40000024999995
5-sIe-O1b8I_00,0,17,0,656.2000005004709,453.79999975000004,762.4999994995292,506.90000025
5-sIe-O1b8I_00,0,16,0,1342.5000002636364,866.89999975,1487.4999997363636,1004.40000025
5-sIe-O1b8I_00,0,15,0,1271.2000003329917,339.99999975,1336.1999996670083,388.80000025
5-sIe-O1b8I_00,0,14,0,1230.0000003734276,296.59999975000005,1277.4999996265724,328.40000024999995
5-sIe-O1b8I_00,0,13,0,1822.5000003099174,337.79999975000004,1867.4999996900826,374.10000025000005
5-sIe-O1b8I_00,0,12,0,1327.5000003511236,297.19999974999996,1377.4999996488764,332.80000025000004
5-sIe-O1b8I_00,0,9,0,1356.2000002931036,309.09999975,1403.7999997068964,349.70000024999996
5-sIe-O1b8I_00,0,8,0,1690.0000002931035,482.49999975000003,1774.9999997068965,555.00000025
5-sIe-O1b8I_00,0,6,0,1668.8000002282304,384.99999975000003,1733.7999997717695,456.20000025
5-sIe-O1b8I_00,0,4,0,1215.0000002642464,530.59999975,1329.9999997357536,639.40000025
5-sIe-O1b8I_00,0,3,0,914.4000004061364,699.99999975,1093.0999995938637,810.00000025
5-sIe-O1b8I_00,0,2,0,911.2000004152001,477.49999975000003,1014.9999995848,540.00000025
5-sIe-O1b8I_00,0,1,0,1175.0000004106776,336.89999975,1254.9999995893224,385.60000025
5-sIe-O1b8I_00,2,23,0,1021.2000003308733,458.09999975000005,1128.7999996691267,539.40000025
5-sIe-O1b8I_00,2,22,0,1793.8,369.1,1846.2,415.9
5-sIe-O1b8I_00,2,20,0,1250.0,304.7,1301.2,342.2
5-sIe-O1b8I_00,2,19,0,1887.5,261.2,1922.5,291.9
5-sIe-O1b8I_00,2,17,0,631.9,455.6,749.4,537.5
5-sIe-O1b8I_00,2,16,0,1385.0,833.8,1512.5,966.2
5-sIe-O1b8I_00,2,15,0,1260.0,342.5,1327.5,391.9
5-sIe-O1b8I_00,2,13,0,1822.5,337.5,1867.5,374.4
5-sIe-O1b8I_00,2,12,0,1321.2,300.9,1366.2,337.8
5-sIe-O1b8I_00,2,9,0,1350.0,312.5,1395.0,352.5
5-sIe-O1b8I_00,2,8,0,1697.5,475.0,1772.5,537.5
5-sIe-O1b8I_00,2,6,0,1680.0,375.6,1740.0,423.1
5-sIe-O1b8I_00,2,4,0,1238.8,515.0,1351.2,628.8
5-sIe-O1b8I_00,2,2,0,883.8,487.8,992.5,549.7
5-sIe-O1b8I_00,2,1,0,1163.1,339.4,1241.9,392.5
5-sIe-O1b8I_00,4,28,0,1386.2000002883772,301.89999975,1438.7999997116228,347.50000024999997
5-sIe-O1b8I_00,4,27,0,1366.2000003529413,644.99999975,1486.1999996470588,730.00000025
5-sIe-O1b8I_00,4,23,0,996.9,470.6,1106.9,556.9
5-sIe-O1b8I_00,4,22,0,1795.0,368.8,1845.0,415.0
5-sIe-O1b8I_00,4,20,0,1240.0,306.9,1295.0,348.1
5-sIe-O1b8I_00,4,19,0,1885.0,260.6,1922.5,290.0
5-sIe-O1b8I_00,4,17,0,638.8,460.0,738.8,515.0
5-sIe-O1b8I_00,4,16,0,1400.0,810.0,1527.5,930.0
5-sIe-O1b8I_00,4,15,0,1247.5,349.4,1315.0,398.1
5-sIe-O1b8I_00,4,14,0,1215.0,299.7,1263.8,335.6
5-sIe-O1b8I_00,4,13,0,1825.0,337.5,1870.0,378.1
5-sIe-O1b8I_00,4,12,0,1307.5,302.8,1352.5,341.6
5-sIe-O1b8I_00,4,9,0,1340.0,316.6,1385.0,354.7
5-sIe-O1b8I_00,4,8,0,1702.5,468.8,1777.5,527.5
5-sIe-O1b8I_00,4,6,0,1687.5,363.8,1747.5,418.8
5-sIe-O1b8I_00,4,4,0,1265.0,501.2,1372.5,571.2
5-sIe-O1b8I_00,4,2,0,857.5,495.0,972.5,559.4
5-sIe-O1b8I_00,4,1,0,1146.2,345.6,1228.8,395.6
5-sIe-O1b8I_00,6,22,0,1795.0,368.4,1845.0,412.2
5-sIe-O1b8I_00,6,20,0,1235.0,308.6,1287.5,347.5
5-sIe-O1b8I_00,6,19,0,1880.0,259.7,1922.5,290.0
5-sIe-O1b8I_00,6,17,0,626.2,465.0,727.5,520.0
5-sIe-O1b8I_00,6,16,0,1412.5,781.2,1552.5,896.2
5-sIe-O1b8I_00,6,15,0,1237.5,350.6,1302.5,401.9
5-sIe-O1b8I_00,6,13,0,1826.2,338.1,1868.8,376.9
5-sIe-O1b8I_00,6,12,0,1297.5,308.4,1342.5,345.3
5-sIe-O1b8I_00,6,9,0,1330.0,320.6,1375.0,361.9
5-sIe-O1b8I_00,6,8,0,1708.8,461.2,1783.8,517.5
5-sIe-O1b8I_00,6,6,0,1695.0,358.1,1755.0,406.9
5-sIe-O1b8I_00,6,4,0,1290.0,492.8,1390.0,557.2
5-sIe-O1b8I_00,6,2,0,830.0,506.9,947.5,571.9
5-sIe-O1b8I_00,6,1,0,1130.0,348.8,1215.0,400.6
5-sIe-O1b8I_00,8,22,0,1797.5,368.1,1847.5,411.9
5-sIe-O1b8I_00,8,20,0,1221.2,311.4,1278.8,352.5
5-sIe-O1b8I_00,8,19,0,1882.5,260.0,1922.5,289.4
5-sIe-O1b8I_00,8,17,0,615.0,467.8,716.2,525.9
5-sIe-O1b8I_00,8,16,0,1433.8,756.2,1571.2,866.2
5-sIe-O1b8I_00,8,15,0,1225.0,355.6,1292.5,408.1
5-sIe-O1b8I_00,8,14,0,1198.1,300.3,1253.1,335.9
5-sIe-O1b8I_00,8,13,0,1826.2,338.1,1868.8,377.5
5-sIe-O1b8I_00,8,12,0,1286.2,306.9,1333.8,350.0
5-sIe-O1b8I_00,8,9,0,1320.0,323.1,1370.0,366.9
5-sIe-O1b8I_00,8,8,0,1717.5,453.8,1787.5,510.0
5-sIe-O1b8I_00,8,6,0,1700.0,358.8,1760.0,401.2
5-sIe-O1b8I_00,8,4,0,1313.8,479.7,1406.2,548.4
5-sIe-O1b8I_00,8,2,0,806.2,512.8,923.8,580.3
5-sIe-O1b8I_00,8,1,0,1111.2,354.4,1206.2,409.4
5-sIe-O1b8I_00,10,27,0,1448.8,576.2,1548.8,650.0
5-sIe-O1b8I_00,10,22,0,1797.5,367.5,1847.5,411.9
5-sIe-O1b8I_00,10,20,0,1220.0,312.0,1275.0,353.1
5-sIe-O1b8I_00,10,19,0,1875.0,258.1,1922.5,288.1
5-sIe-O1b8I_00,10,17,0,601.2,472.8,706.2,529.7
5-sIe-O1b8I_00,10,16,0,1456.2,733.8,1583.8,838.8
5-sIe-O1b8I_00,10,15,0,1212.5,358.8,1285.0,412.5
5-sIe-O1b8I_00,10,14,0,1190.0,300.9,1247.5,334.1
5-sIe-O1b8I_00,10,13,0,1826.2,338.1,1868.8,377.5
5-sIe-O1b8I_00,10,12,0,1278.8,308.3,1323.8,353.1
5-sIe-O1b8I_00,10,9,0,1308.8,328.1,1358.8,373.1
5-sIe-O1b8I_00,10,8,0,1715.0,450.3,1790.0,501.6
5-sIe-O1b8I_00,10,6,0,1710.0,355.0,1765.0,396.2
5-sIe-O1b8I_00,10,4,0,1331.2,473.8,1423.8,530.0
5-sIe-O1b8I_00,10,2,0,773.8,520.6,898.8,598.1
5-sIe-O1b8I_00,10,1,0,1097.5,359.4,1187.5,416.9
5-sIe-O1b8I_00,12,27,0,1472.5,538.8,1567.5,626.2
5-sIe-O1b8I_00,12,22,0,1797.5,365.6,1847.5,410.6
5-sIe-O1b8I_00,12,20,0,1206.9,316.6,1265.6,354.1
5-sIe-O1b8I_00,12,19,0,1887.5,256.6,1927.5,288.4
5-sIe-O1b8I_00,12,17,0,586.2,475.6,692.5,535.6
5-sIe-O1b8I_00,12,16,0,1481.2,711.2,1606.2,812.5
5-sIe-O1b8I_00,12,15,0,1202.5,364.1,1272.5,417.2
5-sIe-O1b8I_00,12,14,0,1183.1,304.7,1235.6,345.3
5-sIe-O1b8I_00,12,13,0,1826.2,337.5,1868.8,376.9
5-sIe-O1b8I_00,12,12,0,1265.0,315.0,1310.0,358.1
5-sIe-O1b8I_00,12,9,0,1301.2,326.2,1348.8,373.8
5-sIe-O1b8I_00,12,8,0,1725.0,444.1,1795.0,485.9
5-sIe-O1b8I_00,12,6,0,1716.2,342.2,1771.2,380.9
5-sIe-O1b8I_00,12,4,0,1352.5,458.1,1440.0,561.2
5-sIe-O1b8I_00,12,2,0,741.2,530.9,867.5,610.9
5-sIe-O1b8I_00,12,1,0,1082.5,368.1,1172.5,418.1
5-sIe-O1b8I_00,14,37,0,1728.8,281.9,1766.2,318.1
5-sIe-O1b8I_00,14,36,0,997.5,441.6,1097.5,499.7
5-sIe-O1b8I_00,14,22,0,1797.5,365.3,1850.0,409.1
5-sIe-O1b8I_00,14,20,0,1198.8,317.2,1255.0,355.3
5-sIe-O1b8I_00,14,19,0,1890.0,256.9,1925.0,288.1
5-sIe-O1b8I_00,14,17,0,530.0,479.4,681.2,591.9
5-sIe-O1b8I_00,14,16,0,1500.0,691.2,1615.0,783.8
5-sIe-O1b8I_00,14,15,0,1190.0,368.1,1260.0,422.5
5-sIe-O1b8I_00,14,14,0,1176.2,307.5,1225.0,343.1
5-sIe-O1b8I_00,14,13,0,1825.0,337.8,1870.0,376.6
5-sIe-O1b8I_00,14,12,0,1250.0,318.6,1297.5,363.8
5-sIe-O1b8I_00,14,9,0,1285.0,333.8,1335.0,376.9
5-sIe-O1b8I_00,14,8,0,1727.5,439.4,1797.5,490.6
5-sIe-O1b8I_00,14,6,0,1723.8,336.9,1776.2,379.4
5-sIe-O1b8I_00,14,4,0,1371.2,450.6,1458.8,505.6
5-sIe-O1b8I_00,14,1,0,1065.0,371.2,1157.5,425.6
5-sIe-O1b8I_00,16,37,0,1735.0,268.8,1770.0,313.8
5-sIe-O1b8I_00,16,36,0,981.2,450.0,1081.2,513.8
5-sIe-O1b8I_00,16,23,0,835.0,535.6,962.5,639.4
5-sIe-O1b8I_00,16,22,0,1797.5,365.6,1850.0,410.0
5-sIe-O1b8I_00,16,20,0,1193.1,321.6,1244.4,360.9
5-sIe-O1b8I_00,16,19,0,1885.0,256.6,1925.0,287.8
5-sIe-O1b8I_00,16,17,0,558.8,485.3,667.5,553.4
5-sIe-O1b8I_00,16,16,0,1517.5,669.4,1632.5,759.4
5-sIe-O1b8I_00,16,15,0,1176.2,372.5,1248.8,429.4
5-sIe-O1b8I_00,16,14,0,1165.0,309.7,1216.2,350.9
5-sIe-O1b8I_00,16,13,0,1825.0,338.1,1870.0,377.5
5-sIe-O1b8I_00,16,12,0,1238.8,318.1,1292.5,367.5
5-sIe-O1b8I_00,16,9,0,1276.9,337.5,1327.5,383.1
5-sIe-O1b8I_00,16,8,0,1730.0,435.6,1800.0,493.1
5-sIe-O1b8I_00,16,6,0,1732.5,331.9,1782.5,373.1
5-sIe-O1b8I_00,16,4,0,1387.5,435.0,1472.5,498.8
5-sIe-O1b8I_00,16,1,0,1043.8,377.5,1142.5,440.0
5-sIe-O1b8I_00,18,37,0,1740.0,281.9,1775.0,311.6
5-sIe-O1b8I_00,18,36,0,958.8,456.9,1066.2,528.1
5-sIe-O1b8I_00,18,23,0,822.5,551.9,932.5,663.1
5-sIe-O1b8I_00,18,22,0,1797.5,365.3,1850.0,407.8
5-sIe-O1b8I_00,18,20,0,1182.5,323.1,1237.5,360.6
5-sIe-O1b8I_00,18,19,0,1890.0,256.9,1925.0,287.5
5-sIe-O1b8I_00,18,17,0,543.8,488.8,656.9,558.8
5-sIe-O1b8I_00,18,16,0,1530.0,652.5,1642.5,738.8
5-sIe-O1b8I_00,18,15,0,1163.1,378.8,1236.9,431.2
5-sIe-O1b8I_00,18,14,0,1157.5,311.2,1207.5,350.6
5-sIe-O1b8I_00,18,13,0,1825.0,336.9,1870.0,376.9
5-sIe-O1b8I_00,18,12,0,1223.8,325.6,1296.2,374.4
5-sIe-O1b8I_00,18,9,0,1265.0,340.0,1317.5,392.5
5-sIe-O1b8I_00,18,8,0,1732.5,432.5,1802.5,491.2
5-sIe-O1b8I_00,18,6,0,1735.0,328.1,1785.0,367.5
5-sIe-O1b8I_00,18,4,0,1405.0,427.5,1480.0,483.1
5-sIe-O1b8I_00,18,1,0,1030.0,380.0,1126.2,442.5
5-sIe-O1b8I_00,20,37,0,1745.0,280.6,1777.5,306.9
5-sIe-O1b8I_00,20,36,0,941.9,462.5,1051.9,528.1
5-sIe-O1b8I_00,20,27,0,1555.0,484.1,1635.0,547.2
5-sIe-O1b8I_00,20,23,0,762.5,568.8,902.5,671.2
5-sIe-O1b8I_00,20,22,0,1797.5,365.0,1850.0,404.4
5-sIe-O1b8I_00,20,20,0,1170.0,326.6,1230.0,364.7
5-sIe-O1b8I_00,20,19,0,1890.0,256.4,1925.0,287.3
5-sIe-O1b8I_00,20,17,0,528.8,492.5,643.8,558.8
5-sIe-O1b8I_00,20,16,0,1550.0,640.0,1667.5,723.8
5-sIe-O1b8I_00,20,15,0,1150.6,380.6,1225.6,435.6
5-sIe-O1b8I_00,20,13,0,1823.8,333.8,1871.2,376.2
5-sIe-O1b8I_00,20,12,0,1212.5,330.0,1270.0,380.0
5-sIe-O1b8I_00,20,9,0,1253.8,345.0,1303.8,398.1
5-sIe-O1b8I_00,20,8,0,1732.5,431.6,1802.5,490.9
5-sIe-O1b8I_00,20,6,0,1740.0,322.5,1795.0,360.0
5-sIe-O1b8I_00,20,4,0,1422.5,418.1,1497.5,472.5
5-sIe-O1b8I_00,20,2,0,604.4,577.5,749.4,668.8
5-sIe-O1b8I_00,20,1,0,1008.8,385.3,1108.8,453.4
5-sIe-O1b8I_00,22,37,0,1750.0,240.6,1790.0,300.6
5-sIe-O1b8I_00,22,36,0,922.5,470.6,1035.0,536.9
5-sIe-O1b8I_00,22,28,0,1280.0,339.4,1350.0,410.6
5-sIe-O1b8I_00,22,27,0,1572.5,471.9,1647.5,536.9
5-sIe-O1b8I_00,22,23,0,725.0,586.2,868.8,713.8
5-sIe-O1b8I_00,22,22,0,1797.5,364.4,1850.0,404.4
5-sIe-O1b8I_00,22,20,0,1162.5,330.0,1217.5,378.8
5-sIe-O1b8I_00,22,19,0,1891.2,256.2,1926.2,287.5
5-sIe-O1b8I_00,22,17,0,517.5,496.9,632.5,565.0
5-sIe-O1b8I_00,22,16,0,1565.0,620.9,1650.0,698.8
5-sIe-O1b8I_00,22,15,0,1136.2,388.8,1213.8,443.1
5-sIe-O1b8I_00,22,13,0,1821.2,332.8,1871.2,375.9
5-sIe-O1b8I_00,22,12,0,1205.0,340.6,1247.5,384.4
5-sIe-O1b8I_00,22,9,0,1245.0,348.8,1295.0,401.9
5-sIe-O1b8I_00,22,8,0,1737.5,427.5,1807.5,490.0
5-sIe-O1b8I_00,22,6,0,1746.2,321.2,1796.2,353.8
5-sIe-O1b8I_00,22,2,0,568.8,589.4,715.0,685.6
5-sIe-O1b8I_00,22,1,0,993.1,395.6,1093.1,460.0
5-sIe-O1b8I_00,24,44,0,1843.8,298.8,1893.8,345.6
5-sIe-O1b8I_00,24,36,0,902.5,475.3,1016.2,542.2
5-sIe-O1b8I_00,24,28,0,1267.5,342.5,1340.0,418.1
5-sIe-O1b8I_00,24,27,0,1587.5,461.6,1657.5,520.9
5-sIe-O1b8I_00,24,23,0,679.4,615.0,831.9,716.2
5-sIe-O1b8I_00,24,22,0,1797.5,364.4,1847.5,405.6
5-sIe-O1b8I_00,24,20,0,1155.0,335.9,1208.8,379.7
5-sIe-O1b8I_00,24,19,0,1890.0,256.2,1925.0,287.5
