video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
fy1ZkNZQhWA_02,0,9,0,637.9000001762402,649.09999975,664.8999998237598,687.40000025
fy1ZkNZQhWA_02,0,7,0,545.6000005355329,647.99999975,629.999999464467,687.4000002500001
fy1ZkNZQhWA_02,0,6,0,300.40000037565443,648.59999975,357.7999996243456,686.80000025
fy1ZkNZQhWA_02,0,5,0,702.0000008224542,649.09999975,827.9999991775458,687.40000025
fy1ZkNZQhWA_02,0,4,0,272.0000001723238,649.09999975,298.3999998276762,687.40000025
fy1ZkNZQhWA_02,0,3,0,170.30000024150945,194.99999975,195.8999997584906,221.50000025
fy1ZkNZQhWA_02,0,2,1,478.10000039910466,232.29999975000004,593.9999996008953,304.90000025
fy1ZkNZQhWA_02,0,1,0,810.0000004881198,390.89999975,904.4999995118802,439.30000025000004
fy1ZkNZQhWA_02,1,13,0,800.4000001863867,648.59999975,829.6999998136132,687.90000025
fy1ZkNZQhWA_02,1,12,0,200.4000001768448,228.69999975,228.19999982315522,268.00000024999997
fy1ZkNZQhWA_02,1,9,0,637.9,649.1,664.9,687.4
fy1ZkNZQhWA_02,1,7,0,545.6,648.0,630.0,687.4
fy1ZkNZQhWA_02,1,6,0,300.4,648.6,357.8,686.8
fy1ZkNZQhWA_02,1,5,0,702.0,649.1,787.5,687.4
fy1ZkNZQhWA_02,1,4,0,272.0,649.1,298.4,687.4
fy1ZkNZQhWA_02,1,3,0,166.8,196.9,193.8,222.8
fy1ZkNZQhWA_02,1,2,1,464.6,230.6,587.2,303.2
fy1ZkNZQhWA_02,1,1,0,799.9,385.9,891.0,432.0
fy1ZkNZQhWA_02,2,13,0,801.6,648.6,829.7,686.8
fy1ZkNZQhWA_02,2,12,0,204.3,231.6,232.5,265.4
fy1ZkNZQhWA_02,2,9,0,637.9,649.1,664.9,687.4
fy1ZkNZQhWA_02,2,7,0,545.6,649.1,630.0,687.4
fy1ZkNZQhWA_02,2,6,0,300.9,648.6,358.3,686.8
fy1ZkNZQhWA_02,2,5,0,702.0,648.6,787.5,686.8
fy1ZkNZQhWA_02,2,4,0,272.0,649.1,298.4,687.4
fy1ZkNZQhWA_02,2,3,0,162.3,198.1,190.4,224.9
fy1ZkNZQhWA_02,2,2,1,456.8,228.9,581.6,301.5
fy1ZkNZQhWA_02,2,1,0,787.5,380.8,873.0,424.7
fy1ZkNZQhWA_02,3,9,0,637.9,649.1,664.9,687.4
fy1ZkNZQhWA_02,3,7,0,545.6,649.1,630.0,687.4
fy1ZkNZQhWA_02,3,6,0,331.6,649.1,358.0,687.4
fy1ZkNZQhWA_02,3,5,0,702.6,649.1,786.9,687.4
fy1ZkNZQhWA_02,3,4,0,272.0,649.1,298.7,687.4
fy1ZkNZQhWA_02,3,3,0,160.9,197.7,187.9,223.6
fy1ZkNZQhWA_02,3,2,1,451.1,228.4,577.1,299.2
fy1ZkNZQhWA_02,3,1,0,776.2,375.5,862.9,419.3
fy1ZkNZQhWA_02,4,13,0,801.0,649.1,830.2,687.4
fy1ZkNZQhWA_02,4,12,0,212.1,246.4,243.6,278.7
fy1ZkNZQhWA_02,4,9,0,637.3,649.1,665.4,687.4
fy1ZkNZQhWA_02,4,7,0,545.1,649.1,628.3,687.4
fy1ZkNZQhWA_02,4,6,0,331.6,649.1,358.0,687.4
fy1ZkNZQhWA_02,4,5,0,702.0,649.1,787.5,687.4
fy1ZkNZQhWA_02,4,4,0,272.0,649.1,298.4,687.4
