video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
9fKAb-gGLRM_0_00,136,12,0,813.3,144.0,953.3,206.0
9fKAb-gGLRM_0_00,138,12,0,792.0,144.0,933.3,205.7
9fKAb-gGLRM_0_00,140,12,0,760.0,145.0,904.0,205.0
9fKAb-gGLRM_0_00,142,12,0,741.3,143.5,886.7,203.8
9fKAb-gGLRM_0_00,144,12,0,713.3,142.3,860.0,206.0
9fKAb-gGLRM_0_00,146,12,0,694.7,142.3,842.7,205.3
9fKAb-gGLRM_0_00,148,12,0,668.0,142.0,821.3,207.0
9fKAb-gGLRM_0_00,150,12,0,651.0,142.2,805.3,207.5
9fKAb-gGLRM_0_00,152,12,0,636.0,143.2,790.7,208.8
9fKAb-gGLRM_0_00,154,12,0,622.7,143.8,776.0,209.2
9fKAb-gGLRM_0_00,156,12,0,615.3,144.0,762.0,209.7
9fKAb-gGLRM_0_00,158,12,0,594.7,145.3,741.3,211.3
9fKAb-gGLRM_0_00,160,12,0,590.0,146.1,725.3,213.3
9fKAb-gGLRM_0_00,164,12,0,576.0,143.8,714.7,211.0
