video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
9DRFJxKHc6g_3_00,16,2,1,748.0,423.7,869.3,545.0
9DRFJxKHc6g_3_00,18,2,1,746.7,427.7,869.3,545.0
9DRFJxKHc6g_3_00,20,2,1,748.0,429.3,869.3,545.3
9DRFJxKHc6g_3_00,22,2,1,747.3,418.3,871.3,545.0
9DRFJxKHc6g_3_00,48,2,1,757.3,441.7,869.3,543.7
9DRFJxKHc6g_3_00,50,2,1,758.0,438.7,868.7,544.0
9DRFJxKHc6g_3_00,52,2,1,756.0,406.0,868.0,544.0
9DRFJxKHc6g_3_00,54,2,1,758.7,406.0,868.0,544.0
9DRFJxKHc6g_3_00,56,2,1,757.3,417.7,868.0,543.7
9DRFJxKHc6g_3_00,58,2,1,756.0,410.7,868.0,544.0
9DRFJxKHc6g_3_00,60,2,1,756.0,408.0,868.0,544.0
9DRFJxKHc6g_3_00,62,2,1,758.7,413.3,868.0,544.0
9DRFJxKHc6g_3_00,64,2,1,757.3,442.0,869.3,544.0
9DRFJxKHc6g_3_00,66,2,1,753.3,414.7,868.0,544.0
9DRFJxKHc6g_3_00,104,2,1,757.3,436.0,869.3,544.0
9DRFJxKHc6g_3_00,106,2,1,757.3,441.3,869.3,544.0
9DRFJxKHc6g_3_00,108,2,1,757.3,440.7,869.3,544.0
9DRFJxKHc6g_3_00,110,2,1,757.3,446.7,869.3,544.0
9DRFJxKHc6g_3_00,112,2,1,757.3,448.0,869.3,544.0
9DRFJxKHc6g_3_00,114,2,1,757.3,445.3,869.3,544.0
9DRFJxKHc6g_3_00,116,2,1,757.3,444.0,869.3,544.0
9DRFJxKHc6g_3_00,118,2,1,757.3,444.7,869.3,544.0
9DRFJxKHc6g_3_00,120,2,1,757.3,444.0,869.3,544.0
9DRFJxKHc6g_3_00,122,2,1,757.3,445.3,869.3,544.0
9DRFJxKHc6g_3_00,124,2,1,757.3,450.7,869.3,544.0
9DRFJxKHc6g_3_00,126,2,1,757.3,445.3,869.3,544.0
