video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
IAhGJNVqs1M_10_00,8,1,2,280.8000001798893,-2.49999995816097e-07,319.7999998201107,54.20000025
IAhGJNVqs1M_10_00,12,1,2,280.8,0.0,319.8,54.2
IAhGJNVqs1M_10_00,16,1,2,280.8,0.0,319.8,54.2
IAhGJNVqs1M_10_00,18,1,2,280.8,0.0,319.8,54.1
IAhGJNVqs1M_10_00,20,1,2,280.8,0.0,319.8,54.1
IAhGJNVqs1M_10_00,22,1,2,281.2,0.0,319.8,54.2
IAhGJNVqs1M_10_00,24,1,2,281.2,0.0,319.8,54.2
IAhGJNVqs1M_10_00,26,1,2,281.2,0.0,319.8,54.2
IAhGJNVqs1M_10_00,88,1,2,264.3,0.4,320.0,55.1
IAhGJNVqs1M_10_00,90,1,2,264.3,0.4,320.0,55.1
IAhGJNVqs1M_10_00,92,1,2,264.3,0.4,320.0,55.1
IAhGJNVqs1M_10_00,94,1,2,264.3,0.4,320.0,55.1
IAhGJNVqs1M_10_00,96,1,2,264.3,0.4,320.0,55.1
IAhGJNVqs1M_10_00,98,1,2,264.3,0.4,320.0,55.1
IAhGJNVqs1M_10_00,100,1,2,264.3,0.4,320.0,55.2
IAhGJNVqs1M_10_00,102,2,0,223.7,53.5,229.0,61.2
IAhGJNVqs1M_10_00,102,1,2,264.3,0.4,320.0,55.2
IAhGJNVqs1M_10_00,104,2,0,223.7,53.5,229.0,61.2
IAhGJNVqs1M_10_00,104,1,2,264.3,0.4,320.0,55.2
IAhGJNVqs1M_10_00,106,1,2,264.3,0.4,320.0,55.4
IAhGJNVqs1M_10_00,112,2,0,223.8,53.6,228.8,61.0
IAhGJNVqs1M_10_00,114,2,0,223.8,53.5,229.2,61.0
IAhGJNVqs1M_10_00,116,2,0,223.8,53.6,229.2,61.1
IAhGJNVqs1M_10_00,118,2,0,223.8,53.6,229.2,61.1
IAhGJNVqs1M_10_00,120,2,0,223.8,53.6,229.2,61.1
IAhGJNVqs1M_10_00,134,2,0,223.8,53.6,229.2,61.1
IAhGJNVqs1M_10_00,136,2,0,223.8,53.6,229.2,61.0
IAhGJNVqs1M_10_00,138,2,0,223.8,53.6,229.2,61.1
IAhGJNVqs1M_10_00,140,2,0,223.8,53.6,229.2,61.0
