video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
russia17_00,0,11,1,2239.400000197563,544.29999975,2378.799999802438,720.70000025
russia17_00,0,10,2,1842.3000004192033,326.09999975000005,2101.1999995807964,480.50000024999997
russia17_00,0,9,0,629.2000003105168,3.799999749999998,766.1999996894833,114.10000025
russia17_00,0,7,2,1842.3000004093929,327.39999975,2101.199999590607,485.50000024999997
russia17_00,0,6,0,1202.5000002153738,563.29999975,1264.699999784626,635.50000025
russia17_00,0,5,0,2274.200000344079,230.09999975,2378.799999655921,306.10000025000005
russia17_00,0,4,0,2141.0000003806113,258.79999975,2300.3999996193884,363.50000024999997
russia17_00,0,3,0,1824.9000004413617,107.39999975,1979.1999995586386,194.80000025000004
russia17_00,0,2,0,754.3000003716518,-2.499999993688107e-07,887.4999996283482,89.60000025
russia17_00,3,11,1,2238.1,545.8,2377.6,713.9
russia17_00,3,10,2,1837.3,326.1,2101.2,480.5
russia17_00,3,9,0,628.9,4.1,765.5,114.1
russia17_00,3,7,2,1842.3,327.4,2101.2,485.5
russia17_00,3,6,0,1202.5,563.3,1264.7,635.5
russia17_00,3,5,0,2273.0,230.3,2377.6,305.6
russia17_00,3,4,0,2141.0,261.1,2300.4,363.2
russia17_00,3,3,0,1787.5,112.3,1946.9,201.0
russia17_00,3,2,0,754.3,0.0,887.5,89.5
russia17_00,6,11,1,2238.1,546.5,2377.6,712.0
russia17_00,6,10,2,1844.8,326.4,2101.2,480.8
russia17_00,6,9,0,633.3,4.3,765.5,114.1
russia17_00,6,7,2,1842.3,327.7,2101.2,484.5
russia17_00,6,6,0,1202.5,563.3,1264.7,635.5
russia17_00,6,5,0,2273.0,230.6,2377.6,305.0
russia17_00,6,4,0,2141.0,260.5,2300.4,363.2
russia17_00,6,3,0,1750.2,115.9,1917.0,206.2
russia17_00,6,2,0,754.3,0.0,887.5,89.5
russia17_00,9,10,2,1844.8,326.1,2101.2,480.5
russia17_00,9,9,0,634.8,4.1,765.5,114.1
russia17_00,9,7,2,1842.3,327.4,2101.2,485.5
russia17_00,9,6,0,1202.5,563.3,1264.7,635.5
russia17_00,9,5,0,2273.0,230.6,2377.6,305.9
russia17_00,9,4,0,2141.0,259.1,2300.4,363.5
russia17_00,9,3,0,1712.8,117.0,1887.1,211.3
russia17_00,9,2,0,754.3,0.0,887.5,89.5
russia17_00,12,10,2,1837.3,326.8,2101.2,479.2
russia17_00,12,9,0,635.5,4.7,764.9,114.1
russia17_00,12,7,2,1842.3,327.4,2101.2,484.2
russia17_00,12,6,0,1202.5,563.9,1264.7,635.5
russia17_00,12,5,0,2274.2,231.2,2378.8,305.0
russia17_00,12,4,0,2141.0,258.9,2300.4,363.5
russia17_00,12,3,0,1673.0,125.4,1849.8,217.5
russia17_00,12,2,0,755.6,0.1,887.5,89.6
russia17_00,15,10,2,1844.8,326.1,2101.2,478.0
russia17_00,15,9,0,634.8,4.6,765.5,114.1
russia17_00,15,7,2,1842.3,327.4,2101.2,481.7
russia17_00,15,6,0,1202.5,563.9,1264.7,635.5
russia17_00,15,5,0,2274.2,230.0,2378.8,305.9
russia17_00,15,4,0,2141.0,259.5,2300.4,363.5
russia17_00,15,3,0,1648.1,124.4,1827.4,218.5
russia17_00,15,2,0,755.6,0.0,887.5,89.7
russia17_00,18,10,2,1844.8,326.1,2101.2,478.0
russia17_00,18,9,0,631.7,4.8,764.9,114.2
russia17_00,18,7,2,1842.3,327.4,2101.2,481.1
russia17_00,18,6,0,1202.5,563.9,1264.7,635.5
russia17_00,18,5,0,2273.0,230.6,2377.6,305.6
russia17_00,18,4,0,2141.0,259.5,2300.4,363.5
russia17_00,18,3,0,1610.8,128.5,1792.5,225.9
russia17_00,18,2,0,755.6,0.0,887.5,89.7
russia17_00,21,14,4,2276.7,569.5,2316.6,651.0
russia17_00,21,10,2,1827.4,326.1,2101.2,478.0
russia17_00,21,9,0,633.0,5.0,766.2,114.1
russia17_00,21,7,2,1842.3,327.4,2101.2,481.1
russia17_00,21,6,0,1202.5,563.3,1264.7,635.5
russia17_00,21,5,0,2273.0,230.9,2377.6,305.6
russia17_00,21,4,0,2141.0,259.2,2300.4,363.8
russia17_00,21,3,0,1570.9,133.2,1757.6,230.0
russia17_00,21,2,0,755.6,0.0,887.5,89.6
russia17_00,24,14,4,2276.7,569.5,2316.6,651.0
russia17_00,24,10,2,1839.8,326.4,2101.2,477.7
russia17_00,24,9,0,633.0,4.8,766.2,114.4
russia17_00,24,7,2,1842.3,327.4,2101.2,480.5
russia17_00,24,6,0,1202.5,563.3,1264.7,635.5
russia17_00,24,5,0,2273.0,229.7,2377.6,306.8
russia17_00,24,4,0,2141.0,259.4,2300.4,364.1
russia17_00,24,3,0,1527.4,138.1,1721.5,238.4
russia17_00,24,2,0,755.6,0.0,887.5,89.5
russia17_00,27,14,4,2278.0,569.5,2317.8,651.0
russia17_00,27,10,2,1839.8,326.8,2101.2,477.4
russia17_00,27,9,0,636.4,4.8,765.5,114.4
russia17_00,27,7,2,1842.3,327.7,2101.2,480.8
russia17_00,27,6,0,1202.5,563.9,1264.7,635.5
russia17_00,27,5,0,2274.2,229.4,2378.8,305.9
russia17_00,27,4,0,2141.0,259.4,2300.4,364.1
russia17_00,27,3,0,1482.5,145.3,1689.2,241.8
russia17_00,27,2,0,755.6,0.0,887.5,89.6
russia17_00,30,14,4,2276.7,569.5,2319.0,651.0
russia17_00,30,11,1,2234.4,552.7,2378.8,790.4
russia17_00,30,10,2,1842.3,326.4,2101.2,477.7
russia17_00,30,9,0,639.8,4.8,765.5,114.3
russia17_00,30,7,2,1839.8,328.0,2101.2,481.1
russia17_00,30,6,0,1202.5,563.9,1264.7,635.5
russia17_00,30,5,0,2273.0,229.0,2377.6,305.3
russia17_00,30,4,0,2141.0,259.5,2300.4,364.1
russia17_00,30,3,0,1448.9,147.2,1653.1,246.8
russia17_00,30,2,0,754.3,0.0,887.5,89.9
russia17_00,33,14,4,2276.7,568.9,2319.0,651.0
russia17_00,33,11,1,2234.4,552.7,2378.8,794.2
russia17_00,33,10,2,1842.3,327.4,2101.2,480.5
russia17_00,33,9,0,638.6,4.8,765.5,114.4
russia17_00,33,7,2,1837.3,326.1,2101.2,476.8
russia17_00,33,6,0,1202.5,563.9,1264.7,635.5
russia17_00,33,5,0,2273.0,229.0,2377.6,305.6
