video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
uoY--IlBdjw_02,2,1,0,194.5000005256849,200.69999975,225.1999994743151,215.30000025
uoY--IlBdjw_02,4,1,0,194.5,200.7,225.2,215.3
uoY--IlBdjw_02,6,1,0,194.3,200.7,225.0,215.3
uoY--IlBdjw_02,86,1,0,194.5,201.2,247.2,215.5
uoY--IlBdjw_02,88,1,0,194.7,201.2,247.3,215.5
uoY--IlBdjw_02,90,1,0,194.7,201.3,247.3,215.3
uoY--IlBdjw_02,92,1,0,194.3,201.0,247.7,215.3
uoY--IlBdjw_02,94,1,0,194.3,201.0,248.3,215.3
uoY--IlBdjw_02,96,1,0,194.2,201.0,247.8,215.3
uoY--IlBdjw_02,98,1,0,194.3,201.0,247.7,215.7
uoY--IlBdjw_02,100,1,0,194.0,201.0,248.0,215.3
uoY--IlBdjw_02,102,1,0,194.0,201.0,248.0,215.3
uoY--IlBdjw_02,104,1,0,193.8,201.0,247.8,215.3
uoY--IlBdjw_02,106,1,0,194.0,201.0,247.3,215.7
uoY--IlBdjw_02,108,1,0,194.0,201.0,247.3,215.7
uoY--IlBdjw_02,110,1,0,194.0,201.0,247.3,215.3
uoY--IlBdjw_02,112,1,0,194.3,201.0,247.7,215.3
uoY--IlBdjw_02,114,1,0,194.3,201.0,247.3,215.3
