video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
hSt-aJwZqsY_3_00,0,6,0,576.0000004625,255.29999975,609.2999995375,273.30000025
hSt-aJwZqsY_3_00,0,5,0,604.7000005416667,262.69999975,656.6999994583334,286.70000024999996
hSt-aJwZqsY_3_00,0,4,0,536.300000525,248.99999975,565.699999475,263.00000024999997
hSt-aJwZqsY_3_00,0,3,0,766.7000004481865,301.69999975,801.2999995518135,321.00000025
hSt-aJwZqsY_3_00,0,2,0,1066.7000004331248,512.6999997500001,1135.999999566875,552.70000025
hSt-aJwZqsY_3_00,0,1,0,416.000000431431,619.99999975,517.299999568569,678.70000025
hSt-aJwZqsY_3_00,3,5,0,605.0,262.7,657.0,286.7
hSt-aJwZqsY_3_00,3,4,0,536.0,248.8,565.3,262.8
hSt-aJwZqsY_3_00,3,3,0,766.7,301.7,801.3,321.0
hSt-aJwZqsY_3_00,3,2,0,1070.7,512.0,1141.3,552.0
hSt-aJwZqsY_3_00,3,1,0,416.0,620.0,517.3,678.7
hSt-aJwZqsY_3_00,6,5,0,606.0,262.7,656.7,286.7
hSt-aJwZqsY_3_00,6,4,0,536.0,248.8,565.3,262.8
hSt-aJwZqsY_3_00,6,3,0,766.7,301.7,801.3,321.0
hSt-aJwZqsY_3_00,6,2,0,1077.3,512.0,1148.0,552.0
hSt-aJwZqsY_3_00,6,1,0,416.0,620.0,517.3,678.7
hSt-aJwZqsY_3_00,9,5,0,605.0,262.7,657.0,286.7
hSt-aJwZqsY_3_00,9,4,0,536.3,248.8,565.7,262.8
hSt-aJwZqsY_3_00,9,3,0,766.7,301.7,801.3,321.0
hSt-aJwZqsY_3_00,9,2,0,1082.7,512.0,1154.7,552.0
hSt-aJwZqsY_3_00,9,1,0,416.0,620.0,517.3,678.7
hSt-aJwZqsY_3_00,12,5,0,604.7,262.7,656.7,286.7
hSt-aJwZqsY_3_00,12,4,0,536.3,249.0,565.7,263.0
hSt-aJwZqsY_3_00,12,3,0,766.7,301.7,801.3,321.0
hSt-aJwZqsY_3_00,12,2,0,1089.3,511.3,1158.7,551.3
hSt-aJwZqsY_3_00,12,1,0,416.0,620.0,517.3,678.7
hSt-aJwZqsY_3_00,15,5,0,604.7,263.0,656.7,286.7
hSt-aJwZqsY_3_00,15,4,0,536.3,249.0,565.7,263.0
hSt-aJwZqsY_3_00,15,3,0,766.7,301.7,801.3,321.0
hSt-aJwZqsY_3_00,15,2,0,1094.0,511.3,1163.3,551.3
hSt-aJwZqsY_3_00,15,1,0,416.0,620.0,517.3,678.7
hSt-aJwZqsY_3_00,18,6,0,576.7,255.7,608.7,273.7
hSt-aJwZqsY_3_00,18,5,0,604.7,262.8,656.7,286.5
hSt-aJwZqsY_3_00,18,4,0,536.3,249.0,565.7,263.0
hSt-aJwZqsY_3_00,18,3,0,766.7,301.7,801.3,321.0
hSt-aJwZqsY_3_00,18,2,0,1101.3,512.0,1170.7,552.0
hSt-aJwZqsY_3_00,18,1,0,416.0,620.0,517.3,678.7
hSt-aJwZqsY_3_00,21,6,0,578.0,256.2,608.7,273.5
hSt-aJwZqsY_3_00,21,5,0,605.0,263.2,656.3,286.5
hSt-aJwZqsY_3_00,21,4,0,536.3,249.0,565.7,263.0
hSt-aJwZqsY_3_00,21,3,0,766.7,301.7,801.3,321.0
hSt-aJwZqsY_3_00,21,2,0,1105.3,511.7,1177.3,552.3
hSt-aJwZqsY_3_00,21,1,0,416.0,620.0,517.3,678.7
hSt-aJwZqsY_3_00,24,6,0,577.7,256.0,609.0,273.3
hSt-aJwZqsY_3_00,24,5,0,605.0,262.7,656.3,286.7
hSt-aJwZqsY_3_00,24,4,0,536.3,249.2,565.7,263.2
hSt-aJwZqsY_3_00,24,3,0,766.7,301.7,801.3,321.0
