video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
r-f6Tk6M_kQ_00,0,8,0,549.0000003152173,653.99999975,606.9999996847827,700.00000025
r-f6Tk6M_kQ_00,0,7,0,21.000000361420604,43.99999975,72.8999996385794,79.90000025
r-f6Tk6M_kQ_00,0,6,0,418.5000003881579,651.99999975,477.4999996118421,690.00000025
r-f6Tk6M_kQ_00,0,5,0,190.80000043676472,654.99999975,250.19999956323528,689.00000025
r-f6Tk6M_kQ_00,0,4,0,261.50000013541666,653.99999975,280.99999986458334,690.00000025
r-f6Tk6M_kQ_00,0,3,0,11.30000015201729,45.399999750000006,32.39999984798271,80.10000025
r-f6Tk6M_kQ_00,0,2,0,293.8000001730769,652.49999975,320.7999998269231,691.50000025
r-f6Tk6M_kQ_00,0,1,0,329.50000054054055,654.99999975,409.49999945945945,692.00000025
r-f6Tk6M_kQ_00,1,8,0,549.0,654.0,607.0,700.0
r-f6Tk6M_kQ_00,1,7,0,21.4,44.0,72.9,79.9
r-f6Tk6M_kQ_00,1,6,0,418.5,652.0,477.5,690.0
r-f6Tk6M_kQ_00,1,5,0,191.0,654.5,250.2,689.5
r-f6Tk6M_kQ_00,1,4,0,261.5,653.5,281.0,690.5
r-f6Tk6M_kQ_00,1,3,0,11.3,45.5,32.4,80.1
r-f6Tk6M_kQ_00,1,2,0,293.8,652.5,320.8,691.5
r-f6Tk6M_kQ_00,1,1,0,329.5,655.0,409.5,692.0
r-f6Tk6M_kQ_00,2,8,0,549.0,653.5,607.0,699.5
r-f6Tk6M_kQ_00,2,7,0,20.4,44.0,73.1,79.9
r-f6Tk6M_kQ_00,2,6,0,418.5,652.0,477.5,690.0
r-f6Tk6M_kQ_00,2,5,0,191.0,654.5,250.2,689.5
r-f6Tk6M_kQ_00,2,4,0,261.5,653.5,281.0,690.5
r-f6Tk6M_kQ_00,2,3,0,11.3,45.5,32.4,80.1
r-f6Tk6M_kQ_00,2,2,0,293.8,652.5,320.8,691.5
r-f6Tk6M_kQ_00,2,1,0,329.5,655.0,409.5,692.0
r-f6Tk6M_kQ_00,3,8,0,549.0,654.0,607.0,700.0
r-f6Tk6M_kQ_00,3,7,0,22.8,44.0,73.1,79.9
r-f6Tk6M_kQ_00,3,6,0,418.5,652.0,477.5,690.0
r-f6Tk6M_kQ_00,3,5,0,191.0,654.5,250.2,689.5
r-f6Tk6M_kQ_00,3,4,0,261.5,653.5,281.0,690.5
r-f6Tk6M_kQ_00,3,3,0,11.3,45.5,32.4,80.1
r-f6Tk6M_kQ_00,3,2,0,293.8,652.5,320.8,691.5
r-f6Tk6M_kQ_00,3,1,0,329.5,655.0,409.5,692.0
r-f6Tk6M_kQ_00,4,8,0,548.5,653.5,607.5,699.5
r-f6Tk6M_kQ_00,4,7,0,29.4,43.9,74.4,79.9
r-f6Tk6M_kQ_00,4,6,0,418.5,652.0,477.5,690.0
r-f6Tk6M_kQ_00,4,5,0,191.0,655.0,250.2,689.0
r-f6Tk6M_kQ_00,4,4,0,261.5,653.5,281.0,690.5
r-f6Tk6M_kQ_00,4,3,0,11.3,45.5,32.4,80.0
r-f6Tk6M_kQ_00,4,2,0,293.8,653.0,320.8,691.0
r-f6Tk6M_kQ_00,4,1,0,329.5,655.0,409.5,692.0
r-f6Tk6M_kQ_00,5,8,0,548.5,653.0,607.5,699.0
r-f6Tk6M_kQ_00,5,7,0,29.5,43.9,74.4,79.9
r-f6Tk6M_kQ_00,5,6,0,418.5,652.0,477.5,690.0
r-f6Tk6M_kQ_00,5,5,0,191.0,655.0,250.2,689.0
r-f6Tk6M_kQ_00,5,4,0,261.5,653.5,281.0,690.5
r-f6Tk6M_kQ_00,5,3,0,11.3,45.5,32.4,80.0
r-f6Tk6M_kQ_00,5,2,0,293.8,653.0,320.8,691.0
r-f6Tk6M_kQ_00,5,1,0,329.5,655.0,409.5,692.0
r-f6Tk6M_kQ_00,6,8,0,549.0,654.0,607.0,698.0
r-f6Tk6M_kQ_00,6,7,0,29.4,43.9,74.4,79.9
r-f6Tk6M_kQ_00,6,6,0,418.5,652.0,477.5,690.0
r-f6Tk6M_kQ_00,6,5,0,191.0,655.0,250.2,689.0
r-f6Tk6M_kQ_00,6,4,0,261.5,653.5,281.0,690.5
r-f6Tk6M_kQ_00,6,3,0,11.3,45.5,32.4,80.0
r-f6Tk6M_kQ_00,6,2,0,293.8,653.0,320.8,691.0
r-f6Tk6M_kQ_00,6,1,0,329.5,655.0,409.5,692.0
r-f6Tk6M_kQ_00,7,9,0,486.5,654.5,546.5,690.5
r-f6Tk6M_kQ_00,7,8,0,548.5,653.0,607.5,699.0
r-f6Tk6M_kQ_00,7,7,0,29.9,43.9,74.3,79.9
r-f6Tk6M_kQ_00,7,6,0,418.5,652.0,477.5,690.0
r-f6Tk6M_kQ_00,7,5,0,191.0,655.0,250.2,689.0
r-f6Tk6M_kQ_00,7,4,0,261.5,653.5,281.0,690.5
r-f6Tk6M_kQ_00,7,3,0,11.3,45.5,32.5,80.0
r-f6Tk6M_kQ_00,7,2,0,293.8,653.0,320.8,691.0
r-f6Tk6M_kQ_00,7,1,0,329.5,655.0,409.5,692.0
r-f6Tk6M_kQ_00,8,9,0,486.5,654.5,545.5,690.5
r-f6Tk6M_kQ_00,8,8,0,548.0,654.0,608.0,698.0
r-f6Tk6M_kQ_00,8,7,0,29.8,43.9,74.2,79.9
r-f6Tk6M_kQ_00,8,6,0,418.5,652.0,477.5,690.0
r-f6Tk6M_kQ_00,8,5,0,191.2,655.0,250.2,689.0
r-f6Tk6M_kQ_00,8,4,0,261.5,654.0,281.0,690.0
r-f6Tk6M_kQ_00,8,3,0,11.3,45.4,32.4,79.9
r-f6Tk6M_kQ_00,8,2,0,293.8,653.0,320.8,691.0
r-f6Tk6M_kQ_00,8,1,0,329.5,655.0,409.5,692.0
r-f6Tk6M_kQ_00,9,7,0,27.4,43.9,75.4,80.2
r-f6Tk6M_kQ_00,9,6,0,418.5,652.0,477.5,690.0
r-f6Tk6M_kQ_00,9,5,0,191.0,654.5,250.2,689.5
r-f6Tk6M_kQ_00,9,4,0,261.5,653.5,281.0,690.5
r-f6Tk6M_kQ_00,9,3,0,11.3,45.5,32.4,80.0
r-f6Tk6M_kQ_00,9,2,0,293.8,652.5,320.8,691.5
r-f6Tk6M_kQ_00,9,1,0,329.5,655.0,409.5,692.0
r-f6Tk6M_kQ_00,10,7,0,30.0,43.9,74.1,79.9
r-f6Tk6M_kQ_00,10,6,0,419.0,652.0,478.0,690.0
r-f6Tk6M_kQ_00,10,5,0,191.0,655.0,250.0,689.0
r-f6Tk6M_kQ_00,10,4,0,261.5,652.5,281.0,690.5
r-f6Tk6M_kQ_00,10,3,0,11.3,45.4,32.4,79.9
r-f6Tk6M_kQ_00,10,2,0,294.0,653.0,321.0,691.0
r-f6Tk6M_kQ_00,10,1,0,329.5,655.0,409.5,692.0
r-f6Tk6M_kQ_00,11,7,0,30.1,43.9,74.2,80.0
r-f6Tk6M_kQ_00,11,6,0,420.0,652.0,478.0,690.0
r-f6Tk6M_kQ_00,11,5,0,191.0,654.5,250.0,688.5
r-f6Tk6M_kQ_00,11,4,0,261.5,652.5,281.0,690.5
r-f6Tk6M_kQ_00,11,3,0,11.3,45.4,32.4,79.8
r-f6Tk6M_kQ_00,11,2,0,294.0,653.0,321.0,691.0
r-f6Tk6M_kQ_00,11,1,0,329.5,655.0,409.5,692.0
r-f6Tk6M_kQ_00,12,9,0,486.2,654.0,554.0,690.0
r-f6Tk6M_kQ_00,12,7,0,29.8,43.9,74.3,80.1
r-f6Tk6M_kQ_00,12,6,0,419.8,652.0,477.8,690.0
r-f6Tk6M_kQ_00,12,5,0,192.8,654.5,251.2,689.5
r-f6Tk6M_kQ_00,12,4,0,261.5,653.0,281.0,691.0
r-f6Tk6M_kQ_00,12,3,0,11.3,45.5,32.4,79.8
r-f6Tk6M_kQ_00,12,2,0,293.8,653.0,320.8,691.0
r-f6Tk6M_kQ_00,12,1,0,328.5,655.0,409.5,692.0
r-f6Tk6M_kQ_00,13,11,0,652.0,656.0,672.0,692.0
r-f6Tk6M_kQ_00,13,9,0,486.5,654.0,551.5,690.0
r-f6Tk6M_kQ_00,13,7,0,29.1,43.9,74.1,80.2
r-f6Tk6M_kQ_00,13,6,0,419.5,652.0,477.5,690.0
r-f6Tk6M_kQ_00,13,5,0,194.0,654.5,251.0,689.5
r-f6Tk6M_kQ_00,13,4,0,261.5,654.0,281.0,690.0
r-f6Tk6M_kQ_00,13,3,0,11.2,45.5,32.4,79.9
r-f6Tk6M_kQ_00,13,2,0,293.8,653.0,320.8,691.0
r-f6Tk6M_kQ_00,13,1,0,328.5,654.0,409.5,692.0
r-f6Tk6M_kQ_00,14,11,0,620.5,654.0,670.5,691.0
r-f6Tk6M_kQ_00,14,9,0,486.5,654.0,546.5,690.0
r-f6Tk6M_kQ_00,14,7,0,27.3,43.9,74.1,80.2
r-f6Tk6M_kQ_00,14,6,0,419.0,652.0,477.5,690.0
r-f6Tk6M_kQ_00,14,5,0,193.5,655.0,251.0,689.0
