video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
russia3_00,0,10,0,1237.700000311456,0.19999975000000347,1289.8999996885443,42.100000249999994
russia3_00,0,7,0,652.4000005327922,138.29999975,816.4999994672079,215.30000025
russia3_00,0,6,0,1795.7000004099875,408.49999975000003,2061.699999590012,570.70000025
russia3_00,0,5,0,1220.300000290395,129.19999975000002,1284.9999997096052,184.90000025
russia3_00,0,2,0,486.50000037270803,188.99999975,592.199999627292,259.90000024999995
russia3_00,0,1,0,1496.20000051854,269.39999974999995,1675.19999948146,355.70000024999996
russia3_00,3,10,0,1231.5,0.2,1291.2,40.9
russia3_00,3,7,0,651.8,138.2,817.1,217.8
russia3_00,3,6,0,1795.7,408.2,2061.7,571.0
russia3_00,3,5,0,1224.1,125.0,1286.2,177.7
russia3_00,3,2,0,487.1,190.1,591.5,259.7
russia3_00,3,1,0,1488.8,268.6,1672.7,355.4
russia3_00,6,11,0,1357.0000003560608,58.99999974999999,1399.2999996439394,88.70000024999999
russia3_00,6,10,0,1250.2,0.3,1292.4,39.1
russia3_00,6,7,0,652.4,138.3,816.5,215.0
russia3_00,6,6,0,1795.7,408.2,2054.2,573.5
russia3_00,6,5,0,1226.6,119.9,1288.7,169.3
russia3_00,6,2,0,487.8,191.4,592.2,259.7
russia3_00,6,1,0,1481.3,268.7,1670.2,355.1
russia3_00,9,10,0,1251.4,0.5,1292.4,38.4
russia3_00,9,7,0,652.4,138.6,816.5,215.6
russia3_00,9,6,0,1797.0,408.2,2040.5,572.9
russia3_00,9,5,0,1230.3,113.1,1289.9,162.0
russia3_00,9,2,0,487.8,192.3,592.2,260.0
russia3_00,9,1,0,1476.3,268.4,1665.2,354.2
russia3_00,12,10,0,1244.0,0.5,1292.4,37.4
russia3_00,12,7,0,652.4,138.7,817.7,217.6
russia3_00,12,6,0,1795.7,407.6,2046.7,573.5
russia3_00,12,5,0,1222.8,109.4,1289.9,155.5
russia3_00,12,2,0,487.8,191.2,592.2,259.9
russia3_00,12,1,0,1471.4,267.5,1662.7,353.9
russia3_00,15,11,0,1358.3,59.0,1400.5,88.5
russia3_00,15,10,0,1252.7,0.6,1292.4,37.8
russia3_00,15,7,0,652.4,139.1,817.7,216.2
russia3_00,15,6,0,1794.5,407.6,2038.0,572.9
russia3_00,15,5,0,1232.8,106.3,1289.9,152.9
russia3_00,15,2,0,488.4,190.8,592.8,259.7
russia3_00,15,1,0,1467.6,267.8,1659.0,353.6
russia3_00,18,12,1,1988.3,773.6,2311.4,1099.2
russia3_00,18,11,0,1358.3,59.1,1400.5,88.3
russia3_00,18,10,0,1251.4,0.6,1293.7,37.9
russia3_00,18,7,0,653.7,139.0,817.7,216.1
russia3_00,18,6,0,1794.5,407.6,2043.0,572.3
russia3_00,18,5,0,1235.3,103.5,1291.2,149.4
russia3_00,18,2,0,488.4,190.4,592.8,259.7
russia3_00,18,1,0,1468.9,267.8,1657.8,353.6
russia3_00,21,12,1,1988.3,775.5,2341.3,1164.4
russia3_00,21,11,0,1359.5,58.8,1399.3,89.2
russia3_00,21,7,0,651.8,138.4,818.3,213.6
russia3_00,21,6,0,1794.5,407.3,2053.0,572.0
russia3_00,21,5,0,1241.5,91.9,1291.2,138.8
russia3_00,21,2,0,492.1,191.1,594.0,261.3
russia3_00,21,1,0,1451.5,267.2,1650.3,352.9
russia3_00,24,12,1,1985.8,774.8,2311.4,1117.8
russia3_00,24,11,0,1359.5,58.7,1399.3,89.0
russia3_00,24,7,0,652.4,138.6,818.9,213.4
russia3_00,24,6,0,1793.2,407.3,2056.7,572.6
russia3_00,24,5,0,1241.5,88.1,1291.2,136.4
russia3_00,24,2,0,493.0,191.7,593.7,261.3
russia3_00,24,1,0,1447.8,266.4,1646.6,352.3
russia3_00,27,12,1,1985.8,774.8,2309.0,1114.1
russia3_00,27,11,0,1359.5,58.7,1399.3,89.2
russia3_00,27,7,0,651.8,138.6,818.3,214.7
russia3_00,27,6,0,1792.0,407.6,2062.9,571.6
russia3_00,27,5,0,1245.2,90.3,1291.2,129.1
russia3_00,27,2,0,490.2,191.1,593.4,261.3
russia3_00,27,1,0,1441.5,265.6,1640.4,351.4
russia3_00,30,12,1,1985.8,775.5,2309.0,1113.5
russia3_00,30,11,0,1359.5,58.7,1399.3,88.7
russia3_00,30,7,0,652.4,138.5,818.9,215.0
russia3_00,30,6,0,1793.2,407.0,2061.7,573.5
russia3_00,30,5,0,1245.2,84.8,1292.4,125.5
russia3_00,30,2,0,491.2,190.9,594.3,261.4
russia3_00,30,1,0,1436.6,265.6,1635.4,351.4
russia3_00,33,13,0,1381.9,4.0,1451.5,45.7
russia3_00,33,12,1,1985.8,774.2,2311.4,1112.2
russia3_00,33,11,0,1358.3,59.1,1400.5,88.5
russia3_00,33,7,0,652.4,138.3,818.9,215.3
russia3_00,33,6,0,1792.0,407.0,2060.4,572.3
russia3_00,33,5,0,1246.4,82.3,1292.4,124.0
russia3_00,33,2,0,492.1,190.8,594.0,261.6
russia3_00,33,1,0,1434.1,265.6,1630.4,350.8
russia3_00,36,13,0,1378.2,5.5,1450.2,45.6
russia3_00,36,12,1,1985.8,774.8,2313.9,1107.9
russia3_00,36,11,0,1358.3,59.2,1400.5,88.5
russia3_00,36,7,0,653.7,138.2,820.2,214.1
russia3_00,36,6,0,1792.0,407.3,2060.4,570.7
russia3_00,36,5,0,1242.7,79.8,1294.9,116.2
russia3_00,36,2,0,493.4,192.6,594.0,261.9
russia3_00,36,1,0,1424.1,264.1,1620.5,348.9
russia3_00,39,13,0,1379.4,5.9,1451.5,45.9
russia3_00,39,12,1,1985.8,774.2,2313.9,1089.9
russia3_00,39,11,0,1358.3,59.0,1400.5,88.5
russia3_00,39,7,0,656.2,138.6,822.7,222.1
russia3_00,39,6,0,1792.0,407.0,2060.4,571.0
russia3_00,39,5,0,1252.7,73.6,1294.9,109.0
russia3_00,39,2,0,492.7,193.2,593.4,262.8
russia3_00,39,1,0,1414.2,263.5,1613.0,348.0
russia3_00,42,13,0,1379.4,3.7,1449.0,45.7
russia3_00,42,12,1,1985.8,772.3,2313.9,1088.0
russia3_00,42,11,0,1359.5,59.1,1399.3,88.3
russia3_00,42,7,0,658.6,138.3,825.2,224.3
russia3_00,42,6,0,1792.0,407.6,2060.4,570.4
russia3_00,42,5,0,1255.8,69.2,1299.9,104.7
russia3_00,42,2,0,493.0,192.3,593.7,263.1
russia3_00,42,1,0,1406.7,261.9,1605.6,347.0
russia3_00,45,13,0,1381.9,6.1,1451.5,46.0
russia3_00,45,12,1,1985.8,771.7,2313.9,1089.9
russia3_00,45,11,0,1359.5,59.1,1399.3,88.2
russia3_00,45,7,0,661.7,138.4,828.3,219.5
russia3_00,45,6,0,1792.0,407.3,2060.4,570.7
russia3_00,45,5,0,1256.4,64.9,1298.6,100.0
russia3_00,45,2,0,490.6,191.4,594.3,262.8
russia3_00,45,1,0,1399.3,261.6,1598.1,346.7
russia3_00,48,13,0,1376.9,3.9,1451.5,45.6
russia3_00,48,12,1,1987.1,773.0,2312.7,1096.1
russia3_00,48,11,0,1359.5,59.2,1399.3,87.5
russia3_00,48,7,0,664.8,137.9,831.4,215.0
russia3_00,48,6,0,1792.0,407.0,2060.4,571.0
russia3_00,48,5,0,1255.8,60.0,1299.9,96.0
russia3_00,48,2,0,492.7,192.6,595.9,263.5
