video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
bys_qghQe0w_01,0,10,0,936.0000002837837,114.59999975,977.9999997162163,151.60000025
bys_qghQe0w_01,0,8,0,903.0000003156565,134.19999975,952.9999996843435,173.80000025
bys_qghQe0w_01,0,7,0,505.00000026153845,40.59999975,538.9999997384615,73.10000025
bys_qghQe0w_01,0,5,0,43.600000203636355,691.99999975,88.39999979636364,747.00000025
bys_qghQe0w_01,0,4,0,1616.0000004651163,769.99999975,1855.9999995348837,899.00000025
bys_qghQe0w_01,0,3,0,339.0000002755102,8.599999750000004,365.9999997244898,33.10000025
bys_qghQe0w_01,0,2,0,588.0000002478754,115.19999974999999,622.9999997521246,150.50000025
bys_qghQe0w_01,0,1,0,229.40000021842104,262.99999975000003,287.49999978157894,329.50000024999997
bys_qghQe0w_01,2,10,0,936.0,114.6,978.0,150.9
bys_qghQe0w_01,2,8,0,904.0,134.0,954.0,173.5
bys_qghQe0w_01,2,7,0,506.8,35.9,539.0,69.6
bys_qghQe0w_01,2,5,0,43.7,692.0,88.4,747.0
bys_qghQe0w_01,2,4,0,1582.0,761.0,1816.0,885.0
bys_qghQe0w_01,2,3,0,339.5,10.0,367.5,34.8
bys_qghQe0w_01,2,2,0,586.0,112.5,620.0,146.5
bys_qghQe0w_01,2,1,0,231.1,266.0,290.0,333.0
bys_qghQe0w_01,4,10,0,936.0,114.6,978.0,151.4
bys_qghQe0w_01,4,8,0,903.0,134.2,953.0,173.8
bys_qghQe0w_01,4,7,0,508.0,33.8,540.0,66.4
bys_qghQe0w_01,4,5,0,43.7,692.0,88.4,747.0
bys_qghQe0w_01,4,4,0,1562.0,751.5,1798.0,873.5
bys_qghQe0w_01,4,3,0,339.8,11.2,367.8,37.1
bys_qghQe0w_01,4,2,0,585.0,108.4,619.0,143.5
bys_qghQe0w_01,4,1,0,232.8,266.5,292.2,335.5
bys_qghQe0w_01,6,10,0,934.5,114.8,977.5,149.0
bys_qghQe0w_01,6,8,0,903.0,134.2,953.0,173.8
