video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
7YEUfIVVk9Y_4_00,0,2,0,489.30000031581983,346.69999974999996,598.6999996841802,433.30000025000004
7YEUfIVVk9Y_4_00,2,2,0,496.7,343.3,606.0,428.7
7YEUfIVVk9Y_4_00,4,2,0,500.7,319.7,615.3,424.3
7YEUfIVVk9Y_4_00,28,2,0,521.3,329.5,630.7,408.0
7YEUfIVVk9Y_4_00,30,2,0,521.0,330.3,631.7,407.7
7YEUfIVVk9Y_4_00,32,2,0,521.0,330.8,631.7,408.0
7YEUfIVVk9Y_4_00,34,2,0,521.0,331.7,631.7,409.7
7YEUfIVVk9Y_4_00,36,2,0,520.7,337.3,631.3,410.0
7YEUfIVVk9Y_4_00,38,2,0,521.3,335.3,632.0,409.3
7YEUfIVVk9Y_4_00,40,2,0,521.3,336.0,632.0,409.3
7YEUfIVVk9Y_4_00,42,2,0,521.3,335.5,632.0,410.0
7YEUfIVVk9Y_4_00,44,2,0,520.7,335.0,632.0,409.7
7YEUfIVVk9Y_4_00,46,2,0,520.7,335.2,632.0,410.0
7YEUfIVVk9Y_4_00,48,2,0,521.3,334.0,632.0,410.0
7YEUfIVVk9Y_4_00,50,2,0,521.3,334.7,632.0,410.0
7YEUfIVVk9Y_4_00,52,2,0,521.3,333.7,632.0,410.3
7YEUfIVVk9Y_4_00,54,14,1,750.0,378.3,840.7,457.0
7YEUfIVVk9Y_4_00,54,2,0,521.7,334.7,631.7,410.0
7YEUfIVVk9Y_4_00,56,14,1,753.3,380.3,844.0,453.7
7YEUfIVVk9Y_4_00,56,2,0,521.7,334.7,631.7,410.0
7YEUfIVVk9Y_4_00,58,2,0,521.3,334.7,632.0,410.0
7YEUfIVVk9Y_4_00,60,2,0,521.3,334.2,632.0,410.0
7YEUfIVVk9Y_4_00,62,2,0,521.7,334.0,631.7,410.0
7YEUfIVVk9Y_4_00,64,14,1,759.3,385.0,851.3,455.7
7YEUfIVVk9Y_4_00,64,2,0,521.7,334.3,631.7,410.3
7YEUfIVVk9Y_4_00,66,14,1,759.3,384.0,851.3,454.7
7YEUfIVVk9Y_4_00,66,2,0,521.7,333.7,631.7,410.3
7YEUfIVVk9Y_4_00,68,14,1,758.7,385.0,852.0,471.7
7YEUfIVVk9Y_4_00,68,2,0,521.3,333.7,632.0,409.7
7YEUfIVVk9Y_4_00,70,14,1,758.7,384.7,852.0,461.3
7YEUfIVVk9Y_4_00,70,2,0,521.0,333.3,631.7,409.3
7YEUfIVVk9Y_4_00,72,14,1,758.7,384.7,850.7,455.3
7YEUfIVVk9Y_4_00,72,2,0,521.3,333.0,632.0,410.3
7YEUfIVVk9Y_4_00,74,14,1,758.7,384.7,850.7,459.3
7YEUfIVVk9Y_4_00,74,2,0,521.3,333.0,632.0,409.7
7YEUfIVVk9Y_4_00,76,14,1,758.7,384.7,852.0,470.0
7YEUfIVVk9Y_4_00,76,2,0,521.3,332.8,632.0,410.0
7YEUfIVVk9Y_4_00,78,14,1,758.7,386.0,850.7,456.7
7YEUfIVVk9Y_4_00,78,2,0,521.3,332.7,632.0,410.0
7YEUfIVVk9Y_4_00,80,14,1,757.3,386.0,850.7,454.0
7YEUfIVVk9Y_4_00,80,2,0,521.3,332.5,632.0,410.0
7YEUfIVVk9Y_4_00,82,2,0,522.0,340.0,600.7,410.0
7YEUfIVVk9Y_4_00,84,2,0,522.0,337.8,630.7,411.3
7YEUfIVVk9Y_4_00,86,2,0,522.0,336.5,631.3,411.3
7YEUfIVVk9Y_4_00,88,14,1,757.3,383.3,850.7,455.3
7YEUfIVVk9Y_4_00,88,2,0,521.7,336.7,631.7,412.0
7YEUfIVVk9Y_4_00,90,14,1,758.0,384.0,850.0,452.0
7YEUfIVVk9Y_4_00,90,2,0,522.0,335.3,631.3,412.0
7YEUfIVVk9Y_4_00,92,14,1,758.0,384.7,850.0,452.7
7YEUfIVVk9Y_4_00,92,2,0,521.7,337.0,631.0,411.7
7YEUfIVVk9Y_4_00,94,14,1,757.3,384.7,850.7,451.3
7YEUfIVVk9Y_4_00,94,2,0,521.7,337.3,631.0,412.0
7YEUfIVVk9Y_4_00,96,14,1,757.3,382.7,850.7,468.7
7YEUfIVVk9Y_4_00,96,2,0,522.0,333.3,631.3,412.0
7YEUfIVVk9Y_4_00,98,14,1,757.3,381.3,852.0,462.7
7YEUfIVVk9Y_4_00,98,2,0,521.7,334.0,631.7,412.0
7YEUfIVVk9Y_4_00,100,14,1,758.0,383.3,859.3,472.7
7YEUfIVVk9Y_4_00,100,2,0,521.7,335.0,631.0,411.7
7YEUfIVVk9Y_4_00,102,14,1,757.3,384.0,850.7,457.3
7YEUfIVVk9Y_4_00,102,2,0,521.7,333.8,631.0,411.3
7YEUfIVVk9Y_4_00,104,14,1,757.3,383.3,850.7,458.0
7YEUfIVVk9Y_4_00,104,2,0,522.0,334.2,631.3,411.3
7YEUfIVVk9Y_4_00,106,14,1,757.3,384.0,850.7,453.3
7YEUfIVVk9Y_4_00,106,2,0,521.3,334.3,630.7,411.7
