video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
AuQz_-J2kzc_25_00,0,2,0,254.30000085869554,-2.499999909311157e-07,277.9999991413044,6.900000249999991
AuQz_-J2kzc_25_00,0,1,0,493.0000003091054,59.89999975,531.6999996908946,91.20000025
AuQz_-J2kzc_25_00,2,2,0,254.3,0.1,278.0,6.8
AuQz_-J2kzc_25_00,2,1,0,492.0,57.8,529.3,88.5
AuQz_-J2kzc_25_00,4,2,0,254.3,0.1,278.0,6.8
AuQz_-J2kzc_25_00,4,1,0,490.0,54.7,528.7,88.0
AuQz_-J2kzc_25_00,6,2,0,254.3,0.1,278.0,6.8
AuQz_-J2kzc_25_00,6,1,0,489.0,53.1,528.3,85.3
AuQz_-J2kzc_25_00,8,2,0,254.3,0.0,278.0,6.8
AuQz_-J2kzc_25_00,8,1,0,486.7,49.5,521.3,80.2
AuQz_-J2kzc_25_00,10,2,0,254.3,0.0,278.0,6.9
AuQz_-J2kzc_25_00,10,1,0,484.7,48.1,522.0,78.1
AuQz_-J2kzc_25_00,12,2,0,254.7,0.0,278.0,6.8
AuQz_-J2kzc_25_00,12,1,0,483.3,47.6,520.0,76.1
AuQz_-J2kzc_25_00,14,2,0,254.7,0.0,278.0,6.8
AuQz_-J2kzc_25_00,14,1,0,482.3,47.1,518.3,74.9
AuQz_-J2kzc_25_00,16,4,0,186.3,0.1,216.3,15.8
AuQz_-J2kzc_25_00,16,2,0,254.3,0.1,278.0,6.8
AuQz_-J2kzc_25_00,16,1,0,480.0,45.2,514.7,70.2
AuQz_-J2kzc_25_00,18,4,0,186.0,0.0,216.3,15.8
AuQz_-J2kzc_25_00,18,2,0,254.0,0.0,278.0,6.7
AuQz_-J2kzc_25_00,18,1,0,478.7,42.2,510.7,67.2
AuQz_-J2kzc_25_00,20,4,0,186.3,0.0,216.3,15.8
AuQz_-J2kzc_25_00,20,2,0,254.0,0.0,278.0,6.7
AuQz_-J2kzc_25_00,20,1,0,476.7,40.8,508.7,64.4
AuQz_-J2kzc_25_00,22,4,0,186.0,0.0,216.3,15.8
AuQz_-J2kzc_25_00,22,2,0,254.0,0.0,278.0,6.7
AuQz_-J2kzc_25_00,22,1,0,474.3,38.8,506.3,63.7
AuQz_-J2kzc_25_00,24,4,0,186.0,0.0,216.3,15.8
AuQz_-J2kzc_25_00,24,2,0,254.0,0.0,278.0,6.6
AuQz_-J2kzc_25_00,24,1,0,472.7,37.6,504.7,60.3
AuQz_-J2kzc_25_00,26,4,0,186.3,0.0,216.3,15.8
AuQz_-J2kzc_25_00,26,2,0,254.0,0.0,278.0,6.6
