video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
CnsDyfXdf8s_1_00,0,1,0,780.0000005569977,148.69999975,878.6999994430023,193.00000025
CnsDyfXdf8s_1_00,2,1,0,778.0,148.8,876.7,193.2
CnsDyfXdf8s_1_00,4,1,0,776.0,148.7,874.7,193.3
CnsDyfXdf8s_1_00,6,1,0,775.3,148.8,872.7,193.5
CnsDyfXdf8s_1_00,8,1,0,773.3,148.8,872.0,193.5
CnsDyfXdf8s_1_00,10,1,0,772.0,149.2,870.7,193.3
CnsDyfXdf8s_1_00,12,1,0,770.7,149.1,869.3,193.7
CnsDyfXdf8s_1_00,14,1,0,769.3,149.2,868.0,193.8
CnsDyfXdf8s_1_00,16,1,0,768.0,149.2,866.7,194.0
CnsDyfXdf8s_1_00,18,1,0,766.7,149.2,865.3,194.0
CnsDyfXdf8s_1_00,20,1,0,765.3,149.4,864.0,194.0
CnsDyfXdf8s_1_00,22,1,0,765.3,149.4,862.7,194.0
CnsDyfXdf8s_1_00,24,1,0,764.0,149.5,862.7,194.2
CnsDyfXdf8s_1_00,26,1,0,761.3,149.5,860.0,194.2
CnsDyfXdf8s_1_00,28,1,0,762.7,149.2,861.3,194.2
CnsDyfXdf8s_1_00,30,1,0,760.0,149.2,860.0,194.2
CnsDyfXdf8s_1_00,32,1,0,758.7,149.2,858.7,194.2
CnsDyfXdf8s_1_00,34,1,0,757.3,149.2,858.7,194.0
CnsDyfXdf8s_1_00,36,1,0,757.3,149.1,857.3,194.3
CnsDyfXdf8s_1_00,38,1,0,756.0,149.0,857.3,194.3
CnsDyfXdf8s_1_00,40,1,0,754.7,149.2,856.0,194.7
CnsDyfXdf8s_1_00,42,1,0,754.7,149.2,856.0,194.8
CnsDyfXdf8s_1_00,44,1,0,754.7,149.1,853.3,193.7
CnsDyfXdf8s_1_00,46,1,0,754.0,149.7,852.7,193.7
CnsDyfXdf8s_1_00,48,1,0,752.0,149.3,850.7,194.0
CnsDyfXdf8s_1_00,50,1,0,750.7,149.0,852.0,194.3
CnsDyfXdf8s_1_00,52,1,0,749.3,149.2,850.7,194.8
CnsDyfXdf8s_1_00,54,1,0,749.3,149.2,848.0,193.3
CnsDyfXdf8s_1_00,56,1,0,746.7,148.8,846.7,192.5
CnsDyfXdf8s_1_00,58,1,0,745.3,148.8,846.7,193.8
CnsDyfXdf8s_1_00,60,1,0,744.0,149.0,845.3,192.7
CnsDyfXdf8s_1_00,62,2,0,464.0,98.2,498.7,127.3
CnsDyfXdf8s_1_00,62,1,0,741.3,149.0,845.3,194.0
CnsDyfXdf8s_1_00,64,2,0,466.7,99.7,501.3,129.0
CnsDyfXdf8s_1_00,64,1,0,740.0,149.2,844.0,194.5
CnsDyfXdf8s_1_00,66,2,0,468.7,100.7,503.3,131.5
CnsDyfXdf8s_1_00,66,1,0,738.7,148.7,842.7,194.3
CnsDyfXdf8s_1_00,68,2,0,470.7,101.8,506.7,133.8
CnsDyfXdf8s_1_00,68,1,0,736.7,148.5,840.7,193.5
CnsDyfXdf8s_1_00,70,2,0,472.0,102.6,509.3,135.9
CnsDyfXdf8s_1_00,70,1,0,734.7,148.3,840.0,194.7
CnsDyfXdf8s_1_00,72,2,0,475.0,104.8,511.7,135.8
CnsDyfXdf8s_1_00,72,1,0,733.3,148.8,834.7,196.0
CnsDyfXdf8s_1_00,74,2,0,476.7,105.3,514.7,140.7
CnsDyfXdf8s_1_00,74,1,0,729.3,149.0,833.3,196.0
CnsDyfXdf8s_1_00,76,2,0,478.7,107.0,518.7,142.7
CnsDyfXdf8s_1_00,76,1,0,727.3,149.3,830.0,196.3
CnsDyfXdf8s_1_00,78,2,0,482.7,108.5,522.7,143.8
CnsDyfXdf8s_1_00,78,1,0,725.3,149.4,826.7,195.3
CnsDyfXdf8s_1_00,80,2,0,484.0,110.2,526.0,146.8
CnsDyfXdf8s_1_00,80,1,0,722.0,149.5,824.7,196.2
CnsDyfXdf8s_1_00,82,2,0,487.3,112.1,530.0,148.9
CnsDyfXdf8s_1_00,82,1,0,718.7,149.3,822.7,196.3
CnsDyfXdf8s_1_00,84,2,0,490.7,113.0,534.7,151.7
CnsDyfXdf8s_1_00,84,1,0,714.7,149.5,818.7,196.2
CnsDyfXdf8s_1_00,86,2,0,494.3,115.5,538.3,153.2
CnsDyfXdf8s_1_00,86,1,0,710.7,149.7,816.0,196.7
CnsDyfXdf8s_1_00,88,2,0,493.7,116.8,543.0,157.2
CnsDyfXdf8s_1_00,88,1,0,706.7,149.7,810.7,196.7
CnsDyfXdf8s_1_00,90,2,0,500.7,118.4,547.3,160.1
CnsDyfXdf8s_1_00,90,1,0,702.7,150.2,806.7,195.5
CnsDyfXdf8s_1_00,92,2,0,502.7,120.8,552.0,161.8
CnsDyfXdf8s_1_00,92,1,0,697.3,149.9,801.3,196.7
CnsDyfXdf8s_1_00,94,2,0,506.3,122.7,556.3,162.0
CnsDyfXdf8s_1_00,94,1,0,692.0,149.4,796.0,198.0
CnsDyfXdf8s_1_00,96,2,0,508.0,124.3,561.3,166.0
CnsDyfXdf8s_1_00,96,1,0,686.7,149.8,792.0,199.2
CnsDyfXdf8s_1_00,98,2,0,512.0,126.8,566.7,169.8
CnsDyfXdf8s_1_00,98,1,0,681.3,150.2,786.7,199.2
CnsDyfXdf8s_1_00,100,2,0,516.0,128.7,572.0,169.3
CnsDyfXdf8s_1_00,100,1,0,675.0,150.2,781.3,200.3
CnsDyfXdf8s_1_00,102,2,0,519.3,131.5,578.0,172.2
CnsDyfXdf8s_1_00,102,1,0,668.3,151.3,774.7,201.3
CnsDyfXdf8s_1_00,104,3,0,584.7,125.2,694.0,172.2
CnsDyfXdf8s_1_00,104,2,0,523.3,133.5,582.7,178.3
CnsDyfXdf8s_1_00,104,1,0,662.3,151.1,769.3,200.3
