video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
pA6q7Q2EQrw_20_00,0,2,1,921.3000002196575,487.99999975000003,1123.9999997803425,718.70000025
pA6q7Q2EQrw_20_00,2,2,1,920.7,489.3,1124.7,718.7
pA6q7Q2EQrw_20_00,4,2,1,918.7,490.0,1124.0,718.7
pA6q7Q2EQrw_20_00,6,2,1,920.0,488.7,1125.3,718.7
pA6q7Q2EQrw_20_00,8,2,1,921.3,489.3,1124.0,718.7
pA6q7Q2EQrw_20_00,10,2,1,921.3,489.3,1124.0,718.0
pA6q7Q2EQrw_20_00,12,2,1,921.3,489.3,1124.0,718.0
pA6q7Q2EQrw_20_00,14,2,1,918.7,490.0,1124.0,718.7
pA6q7Q2EQrw_20_00,16,2,1,916.7,488.7,1124.7,718.7
pA6q7Q2EQrw_20_00,18,2,1,916.0,489.3,1124.0,718.7
pA6q7Q2EQrw_20_00,20,2,1,916.0,489.3,1124.0,718.7
pA6q7Q2EQrw_20_00,22,2,1,916.0,489.3,1124.0,718.7
pA6q7Q2EQrw_20_00,24,2,1,916.0,489.3,1124.0,718.7
pA6q7Q2EQrw_20_00,26,2,1,916.0,489.3,1124.0,718.7
pA6q7Q2EQrw_20_00,44,2,1,924.0,518.0,1124.0,720.0
pA6q7Q2EQrw_20_00,46,2,1,918.7,516.7,1124.0,720.0
pA6q7Q2EQrw_20_00,48,2,1,925.3,526.0,1125.3,698.0
pA6q7Q2EQrw_20_00,50,2,1,925.3,526.7,1125.3,696.7
pA6q7Q2EQrw_20_00,52,2,1,925.3,528.7,1125.3,695.3
pA6q7Q2EQrw_20_00,54,2,1,925.3,528.7,1125.3,690.0
pA6q7Q2EQrw_20_00,56,2,1,925.3,526.7,1125.3,697.3
pA6q7Q2EQrw_20_00,58,2,1,917.3,516.7,1124.0,720.0
pA6q7Q2EQrw_20_00,60,2,1,917.3,517.3,1124.0,720.0
pA6q7Q2EQrw_20_00,62,2,1,918.7,516.7,1124.0,720.0
pA6q7Q2EQrw_20_00,64,2,1,918.7,518.0,1124.0,720.0
pA6q7Q2EQrw_20_00,66,2,1,918.0,518.0,1124.7,720.0
pA6q7Q2EQrw_20_00,74,2,1,913.3,490.7,1124.0,716.0
pA6q7Q2EQrw_20_00,114,14,1,926.7,596.0,1081.3,648.0
pA6q7Q2EQrw_20_00,116,14,1,926.7,596.0,1081.3,648.0
pA6q7Q2EQrw_20_00,118,14,1,925.3,596.7,1080.0,643.3
pA6q7Q2EQrw_20_00,120,14,1,925.3,596.3,1080.0,643.0
pA6q7Q2EQrw_20_00,122,14,1,926.0,596.3,1080.7,647.0
pA6q7Q2EQrw_20_00,124,14,1,926.0,596.0,1080.7,646.0
pA6q7Q2EQrw_20_00,126,14,1,926.7,596.0,1078.7,642.7
pA6q7Q2EQrw_20_00,128,14,1,925.3,596.0,1080.0,646.7
pA6q7Q2EQrw_20_00,130,14,1,925.3,596.0,1080.0,646.0
pA6q7Q2EQrw_20_00,132,14,1,925.3,596.0,1080.0,643.3
pA6q7Q2EQrw_20_00,134,14,1,925.3,596.0,1080.0,644.0
pA6q7Q2EQrw_20_00,136,14,1,925.3,596.0,1080.0,644.0
pA6q7Q2EQrw_20_00,138,14,1,925.3,596.7,1080.0,646.0
pA6q7Q2EQrw_20_00,140,14,1,926.0,596.3,1080.7,645.7
pA6q7Q2EQrw_20_00,142,14,1,926.0,596.0,1080.7,644.0
pA6q7Q2EQrw_20_00,144,14,1,926.0,596.0,1080.7,644.0
pA6q7Q2EQrw_20_00,146,14,1,926.0,596.0,1080.7,644.0
