video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
2QZf8MiIRK0_00,0,10,0,738.7000002534247,178.49999975,805.2999997465753,244.20000025
2QZf8MiIRK0_00,0,9,0,704.0000001980469,199.69999975,754.6999998019531,263.70000025
2QZf8MiIRK0_00,0,8,0,776.0000002252252,157.19999975,835.9999997747748,223.80000025
2QZf8MiIRK0_00,0,7,0,967.3000004415011,178.69999975,1047.299999558499,224.00000025
2QZf8MiIRK0_00,0,6,0,820.0000003802281,153.19999975,899.9999996197719,205.80000025
2QZf8MiIRK0_00,0,5,0,776.0000001851852,26.399999750000003,807.9999998148148,69.60000025
2QZf8MiIRK0_00,0,4,0,941.3000003375486,275.29999975,1010.6999996624514,326.70000025
2QZf8MiIRK0_00,0,3,0,984.0000003084491,112.79999975000001,1037.299999691551,156.00000025
2QZf8MiIRK0_00,0,2,0,932.0000004,95.79999975000001,995.9999996,135.80000025
2QZf8MiIRK0_00,0,1,0,777.3000002435897,108.29999975000001,826.6999997564103,159.00000025
2QZf8MiIRK0_00,2,10,0,738.7,178.5,805.3,244.2
2QZf8MiIRK0_00,2,9,0,704.0,199.7,754.7,263.7
2QZf8MiIRK0_00,2,8,0,776.0,157.2,836.0,223.8
2QZf8MiIRK0_00,2,7,0,974.7,180.7,1054.7,225.3
2QZf8MiIRK0_00,2,6,0,820.0,153.2,900.0,206.0
2QZf8MiIRK0_00,2,5,0,777.3,27.2,809.3,71.9
2QZf8MiIRK0_00,2,4,0,941.3,275.3,1010.7,326.7
2QZf8MiIRK0_00,2,3,0,984.0,112.8,1037.3,156.0
2QZf8MiIRK0_00,2,2,0,932.0,95.8,996.0,135.8
2QZf8MiIRK0_00,2,1,0,777.3,108.3,826.7,159.0
2QZf8MiIRK0_00,4,10,0,738.7,178.5,805.3,244.2
2QZf8MiIRK0_00,4,9,0,704.0,199.7,754.7,263.7
2QZf8MiIRK0_00,4,8,0,776.0,157.2,836.0,223.8
2QZf8MiIRK0_00,4,7,0,986.7,183.5,1068.0,227.5
2QZf8MiIRK0_00,4,6,0,820.0,153.2,900.0,205.8
2QZf8MiIRK0_00,4,5,0,777.3,32.9,812.0,75.5
2QZf8MiIRK0_00,4,4,0,941.3,275.2,1010.7,326.5
2QZf8MiIRK0_00,4,3,0,984.0,113.0,1037.3,156.0
2QZf8MiIRK0_00,4,2,0,932.0,95.8,996.0,135.8
2QZf8MiIRK0_00,4,1,0,777.3,108.3,826.7,159.0
2QZf8MiIRK0_00,6,10,0,738.7,178.5,805.3,244.2
2QZf8MiIRK0_00,6,9,0,704.0,199.7,754.7,263.7
2QZf8MiIRK0_00,6,8,0,776.0,157.2,836.0,223.8
2QZf8MiIRK0_00,6,7,0,994.7,184.7,1074.7,228.0
2QZf8MiIRK0_00,6,6,0,820.0,153.0,900.0,205.0
2QZf8MiIRK0_00,6,5,0,777.3,34.0,812.0,77.5
2QZf8MiIRK0_00,6,4,0,940.0,275.0,1010.7,326.3
2QZf8MiIRK0_00,6,3,0,984.0,113.0,1037.3,156.0
2QZf8MiIRK0_00,6,2,0,932.0,95.8,996.0,135.8
2QZf8MiIRK0_00,6,1,0,777.3,108.3,826.7,159.0
2QZf8MiIRK0_00,8,10,0,738.7,178.5,805.3,244.2
2QZf8MiIRK0_00,8,9,0,704.0,199.7,754.7,263.7
2QZf8MiIRK0_00,8,8,0,776.0,157.2,836.0,223.8
2QZf8MiIRK0_00,8,7,0,1002.7,184.7,1085.3,229.3
2QZf8MiIRK0_00,8,6,0,820.0,153.1,900.0,205.7
2QZf8MiIRK0_00,8,5,0,777.3,40.4,814.7,81.8
2QZf8MiIRK0_00,8,4,0,941.3,274.7,1010.7,327.7
2QZf8MiIRK0_00,8,3,0,984.0,112.8,1037.3,156.0
2QZf8MiIRK0_00,8,2,0,932.0,95.8,996.0,135.8
2QZf8MiIRK0_00,8,1,0,777.3,108.3,826.7,159.0
2QZf8MiIRK0_00,10,10,0,738.7,178.5,805.3,244.2
2QZf8MiIRK0_00,10,9,0,704.0,199.7,754.7,263.7
2QZf8MiIRK0_00,10,8,0,776.0,157.2,836.0,223.8
2QZf8MiIRK0_00,10,7,0,1013.3,184.3,1117.3,233.0
2QZf8MiIRK0_00,10,6,0,820.0,153.1,900.0,205.0
2QZf8MiIRK0_00,10,5,0,778.7,43.6,816.0,85.9
2QZf8MiIRK0_00,10,4,0,941.3,274.2,1010.7,327.8
2QZf8MiIRK0_00,10,3,0,984.0,112.8,1037.3,156.0
2QZf8MiIRK0_00,10,2,0,932.0,95.8,996.0,135.9
2QZf8MiIRK0_00,10,1,0,777.3,108.5,826.7,158.8
2QZf8MiIRK0_00,12,10,0,738.7,178.3,805.3,244.3
2QZf8MiIRK0_00,12,9,0,704.0,199.7,754.7,263.7
2QZf8MiIRK0_00,12,8,0,774.7,157.2,836.0,223.8
2QZf8MiIRK0_00,12,7,0,1016.0,183.3,1109.3,228.7
2QZf8MiIRK0_00,12,6,0,820.0,153.2,900.0,205.8
2QZf8MiIRK0_00,12,5,0,782.0,48.4,818.0,89.1
2QZf8MiIRK0_00,12,4,0,941.3,274.0,1010.7,328.0
2QZf8MiIRK0_00,12,3,0,984.0,112.8,1037.3,156.0
2QZf8MiIRK0_00,12,2,0,932.0,95.8,996.0,135.9
2QZf8MiIRK0_00,12,1,0,777.3,108.5,826.7,158.8
2QZf8MiIRK0_00,14,10,0,738.7,178.3,805.3,244.3
2QZf8MiIRK0_00,14,9,0,704.0,199.7,754.7,263.7
2QZf8MiIRK0_00,14,8,0,774.7,157.5,836.0,223.8
2QZf8MiIRK0_00,14,7,0,1016.0,183.0,1112.0,231.0
2QZf8MiIRK0_00,14,6,0,820.0,153.2,900.0,205.8
2QZf8MiIRK0_00,14,5,0,782.7,50.2,820.0,91.8
2QZf8MiIRK0_00,14,4,0,941.3,274.0,1010.7,328.0
2QZf8MiIRK0_00,14,3,0,984.0,113.0,1037.3,156.0
2QZf8MiIRK0_00,14,2,0,932.0,95.8,996.0,135.9
2QZf8MiIRK0_00,14,1,0,777.3,108.3,826.7,159.0
2QZf8MiIRK0_00,16,10,0,738.7,178.3,805.3,244.3
2QZf8MiIRK0_00,16,9,0,704.0,199.7,754.7,263.7
2QZf8MiIRK0_00,16,8,0,774.7,157.4,836.0,224.0
2QZf8MiIRK0_00,16,7,0,1013.3,184.5,1098.7,229.2
2QZf8MiIRK0_00,16,6,0,820.7,153.3,899.3,205.7
2QZf8MiIRK0_00,16,5,0,782.7,53.3,822.7,95.0
2QZf8MiIRK0_00,16,4,0,941.3,274.2,1010.7,327.8
2QZf8MiIRK0_00,16,3,0,984.0,113.0,1037.3,156.0
2QZf8MiIRK0_00,16,2,0,932.0,95.8,996.0,135.9
2QZf8MiIRK0_00,16,1,0,777.3,108.5,826.7,158.8
2QZf8MiIRK0_00,18,10,0,738.7,178.5,805.3,244.2
2QZf8MiIRK0_00,18,9,0,704.0,199.7,754.7,263.7
2QZf8MiIRK0_00,18,8,0,774.7,157.5,836.0,223.8
2QZf8MiIRK0_00,18,7,0,1012.0,186.0,1094.7,229.0
2QZf8MiIRK0_00,18,6,0,820.7,153.2,899.3,204.7
2QZf8MiIRK0_00,18,5,0,786.0,55.6,823.3,97.1
2QZf8MiIRK0_00,18,4,0,941.3,274.2,1010.7,327.8
2QZf8MiIRK0_00,18,3,0,984.0,113.0,1037.3,156.0
2QZf8MiIRK0_00,18,2,0,932.0,95.8,996.0,135.9
2QZf8MiIRK0_00,18,1,0,777.3,108.3,826.7,158.8
2QZf8MiIRK0_00,20,10,0,738.7,178.3,805.3,244.3
2QZf8MiIRK0_00,20,9,0,704.0,199.7,754.7,263.7
2QZf8MiIRK0_00,20,8,0,774.7,157.7,836.0,224.0
