video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
bSZkOI7eF8k_2_00,51,1,0,1217.3000002702586,303.99999975000003,1279.9999997297416,362.00000024999997
bSZkOI7eF8k_2_00,54,1,0,1198.7,303.7,1280.0,361.7
bSZkOI7eF8k_2_00,57,1,0,1198.7,316.3,1278.7,364.3
bSZkOI7eF8k_2_00,60,1,0,1188.0,304.3,1278.7,367.0
bSZkOI7eF8k_2_00,93,2,0,1034.7,315.3,1164.0,391.3
bSZkOI7eF8k_2_00,96,2,0,1013.3,338.5,1085.3,394.7
bSZkOI7eF8k_2_00,108,2,0,936.0,345.3,1014.7,406.7
bSZkOI7eF8k_2_00,111,2,0,916.0,318.7,1084.0,410.7
bSZkOI7eF8k_2_00,123,3,0,107.8,243.3,201.8,341.3
bSZkOI7eF8k_2_00,126,3,0,90.7,260.0,191.3,372.7
bSZkOI7eF8k_2_00,135,2,0,745.3,337.8,956.0,451.3
bSZkOI7eF8k_2_00,138,3,0,29.2,353.3,140.3,448.0
bSZkOI7eF8k_2_00,141,3,0,2.5,384.7,124.7,502.0
bSZkOI7eF8k_2_00,144,3,0,0.0,426.0,106.7,560.7
bSZkOI7eF8k_2_00,237,14,0,1125.3,309.0,1234.7,363.7
bSZkOI7eF8k_2_00,240,14,0,1107.3,296.0,1223.3,367.0
bSZkOI7eF8k_2_00,243,14,0,1088.7,297.7,1212.7,369.7
bSZkOI7eF8k_2_00,246,14,0,1069.3,298.7,1196.0,374.0
bSZkOI7eF8k_2_00,249,14,0,1046.0,301.5,1183.3,378.7
bSZkOI7eF8k_2_00,252,14,0,1024.0,304.2,1162.7,381.3
bSZkOI7eF8k_2_00,255,14,0,1004.0,305.0,1153.3,383.7
