video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
rQy2l6gxB8c_3_00,0,3,0,189.00000027962963,45.69999975,234.29999972037038,86.20000025
rQy2l6gxB8c_3_00,0,2,0,157.10000027704677,5.499999750000004,194.99999972295325,39.70000025
rQy2l6gxB8c_3_00,0,1,0,277.700000344351,55.79999975,334.99999965564905,97.40000024999999
rQy2l6gxB8c_3_00,3,4,0,137.7000008576922,-2.499999904870265e-07,159.9999991423078,6.5000002499999905
rQy2l6gxB8c_3_00,3,3,0,192.0,49.4,238.0,90.2
rQy2l6gxB8c_3_00,3,2,0,157.7,0.9,198.0,42.9
rQy2l6gxB8c_3_00,3,1,0,281.7,58.4,339.7,100.2
rQy2l6gxB8c_3_00,6,4,0,138.6,0.0,162.9,7.9
rQy2l6gxB8c_3_00,6,3,0,193.7,52.5,242.3,93.8
rQy2l6gxB8c_3_00,6,2,0,163.8,14.6,200.5,45.5
rQy2l6gxB8c_3_00,6,1,0,284.3,60.1,343.7,103.1
rQy2l6gxB8c_3_00,9,3,0,197.3,55.0,246.7,99.3
rQy2l6gxB8c_3_00,9,2,0,160.3,1.6,203.0,48.2
rQy2l6gxB8c_3_00,9,1,0,287.7,61.7,347.7,105.0
rQy2l6gxB8c_3_00,12,4,0,139.2,0.0,165.7,10.6
rQy2l6gxB8c_3_00,12,3,0,199.7,57.9,250.7,103.8
rQy2l6gxB8c_3_00,12,2,0,161.8,5.3,205.5,50.4
rQy2l6gxB8c_3_00,12,1,0,291.0,63.6,351.3,107.7
rQy2l6gxB8c_3_00,15,4,0,140.0,0.0,166.7,11.0
rQy2l6gxB8c_3_00,15,3,0,202.5,61.7,254.5,107.8
rQy2l6gxB8c_3_00,15,2,0,163.3,7.0,208.0,53.0
rQy2l6gxB8c_3_00,15,1,0,293.7,64.6,354.7,109.7
rQy2l6gxB8c_3_00,18,4,0,141.3,0.1,168.0,13.4
rQy2l6gxB8c_3_00,18,3,0,206.0,66.2,258.3,113.5
rQy2l6gxB8c_3_00,18,2,0,164.8,7.8,210.7,55.3
rQy2l6gxB8c_3_00,18,1,0,296.0,66.6,359.0,112.3
rQy2l6gxB8c_3_00,21,4,0,142.7,0.1,170.0,13.9
rQy2l6gxB8c_3_00,21,3,0,208.0,68.8,260.7,117.2
rQy2l6gxB8c_3_00,21,2,0,166.7,9.8,213.3,58.0
rQy2l6gxB8c_3_00,21,1,0,297.0,68.0,362.0,114.7
rQy2l6gxB8c_3_00,24,4,0,143.3,0.0,171.7,15.1
rQy2l6gxB8c_3_00,24,3,0,211.2,73.1,266.5,123.8
rQy2l6gxB8c_3_00,24,2,0,167.4,11.7,216.7,60.8
rQy2l6gxB8c_3_00,24,1,0,302.0,70.0,364.7,116.7
rQy2l6gxB8c_3_00,27,4,0,144.5,0.1,172.8,14.0
rQy2l6gxB8c_3_00,27,3,0,214.7,76.8,272.7,127.2
rQy2l6gxB8c_3_00,27,2,0,168.3,13.1,220.0,64.6
rQy2l6gxB8c_3_00,27,1,0,304.0,71.6,368.0,118.9
rQy2l6gxB8c_3_00,30,4,0,146.3,0.1,174.8,17.1
rQy2l6gxB8c_3_00,30,3,0,217.8,81.0,277.8,135.7
rQy2l6gxB8c_3_00,30,2,0,180.2,29.8,222.8,67.8
rQy2l6gxB8c_3_00,30,1,0,306.0,73.3,372.0,120.7
rQy2l6gxB8c_3_00,33,4,0,147.7,0.2,177.0,18.9
rQy2l6gxB8c_3_00,33,3,0,222.7,87.2,284.7,141.8
rQy2l6gxB8c_3_00,33,2,0,172.5,17.2,226.2,71.6
