video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
kbpb8IGOAP0_00,0,23,0,732.6000001833333,646.1999997500001,780.9999998166666,712.20000025
kbpb8IGOAP0_00,0,22,0,465.90000030639095,559.0999997499999,514.799999693609,599.00000025
kbpb8IGOAP0_00,0,21,0,630.3000001368159,632.99999975,674.299999863184,713.4000002500001
kbpb8IGOAP0_00,0,20,0,32.700000305718476,501.0999997500001,74.39999969428153,535.2000002500001
kbpb8IGOAP0_00,0,19,0,32.90000030425219,501.0999997500001,74.39999969574782,535.2000002500001
kbpb8IGOAP0_00,0,18,0,198.3000001677973,586.8999997499999,282.3999998322027,712.20000025
kbpb8IGOAP0_00,0,15,0,653.4000002727273,494.49999975000003,692.9999997272728,530.8000002499999
kbpb8IGOAP0_00,0,14,0,407.300000112839,587.99999975,463.8999998871611,713.4000002500001
kbpb8IGOAP0_00,0,13,0,587.4000001491935,648.49999975,628.0999998508065,716.70000025
kbpb8IGOAP0_00,0,12,0,257.4000001672078,586.89999975,298.5999998327922,648.5000002500001
kbpb8IGOAP0_00,0,10,0,258.00000021666665,586.89999975,372.3999997833333,718.90000025
kbpb8IGOAP0_00,0,8,1,2.2066666005571278e-07,533.99999975,33.099999779333345,571.50000025
kbpb8IGOAP0_00,0,7,0,93.9000002875874,456.49999975000003,126.79999971241259,485.10000025
kbpb8IGOAP0_00,0,6,0,500.50000027235774,517.49999975,540.6999997276423,554.4000002500001
kbpb8IGOAP0_00,0,5,0,737.0000001509434,346.79999975000004,772.1999998490567,405.10000025000005
kbpb8IGOAP0_00,0,4,0,456.0000001072299,586.89999975,508.7999998927701,710.0000002500001
kbpb8IGOAP0_00,0,2,0,556.3000001733177,550.49999975,600.5999998266824,614.4000002500001
kbpb8IGOAP0_00,0,1,0,231.6000002809917,336.59999975000005,258.79999971900827,360.80000025000004
kbpb8IGOAP0_00,1,23,0,732.0,646.2,780.5,712.2
kbpb8IGOAP0_00,1,22,0,465.9,554.1,515.9,595.7
kbpb8IGOAP0_00,1,20,0,29.9,503.2,71.6,537.4
kbpb8IGOAP0_00,1,18,0,198.6,586.9,280.5,712.2
kbpb8IGOAP0_00,1,15,0,654.0,492.5,692.5,529.9
kbpb8IGOAP0_00,1,14,0,407.6,588.0,463.7,714.5
kbpb8IGOAP0_00,1,13,0,587.4,648.5,628.1,716.7
kbpb8IGOAP0_00,1,12,0,257.4,586.9,298.6,648.5
kbpb8IGOAP0_00,1,10,0,259.2,586.9,372.4,718.9
kbpb8IGOAP0_00,1,8,1,0.0,539.0,30.4,575.3
kbpb8IGOAP0_00,1,7,0,90.8,458.7,125.2,487.9
kbpb8IGOAP0_00,1,6,0,501.3,516.5,540.9,553.9
kbpb8IGOAP0_00,1,5,0,737.0,345.4,772.2,403.7
kbpb8IGOAP0_00,1,4,0,456.0,586.3,508.8,710.6
kbpb8IGOAP0_00,1,1,0,231.0,337.1,258.5,360.8
kbpb8IGOAP0_00,2,27,0,628.7000002884615,466.99999975000003,661.6999997115386,495.60000025
kbpb8IGOAP0_00,2,23,0,732.0,646.2,780.5,712.2
kbpb8IGOAP0_00,2,21,0,629.2,627.0,677.6,715.0
kbpb8IGOAP0_00,2,20,0,27.0,506.3,68.8,540.4
kbpb8IGOAP0_00,2,18,0,198.6,587.4,277.2,711.7
kbpb8IGOAP0_00,2,15,0,655.6,491.7,693.0,526.4
kbpb8IGOAP0_00,2,14,0,407.0,588.0,464.2,713.4
kbpb8IGOAP0_00,2,13,0,586.3,648.5,628.1,714.5
kbpb8IGOAP0_00,2,12,0,257.4,586.9,298.6,648.5
kbpb8IGOAP0_00,2,10,0,258.8,586.9,372.6,718.9
kbpb8IGOAP0_00,2,8,1,0.0,544.0,26.7,578.0
kbpb8IGOAP0_00,2,7,0,87.5,461.7,123.2,492.0
kbpb8IGOAP0_00,2,6,0,503.5,513.2,543.7,550.5
kbpb8IGOAP0_00,2,5,0,738.1,344.3,773.3,403.1
kbpb8IGOAP0_00,2,4,0,454.9,588.0,508.8,711.2
kbpb8IGOAP0_00,2,1,0,230.2,339.9,257.1,363.0
kbpb8IGOAP0_00,3,23,0,732.0,646.2,780.5,712.2
kbpb8IGOAP0_00,3,20,0,23.5,508.2,65.7,543.4
kbpb8IGOAP0_00,3,18,0,196.9,588.0,254.9,712.2
kbpb8IGOAP0_00,3,15,0,657.8,489.0,693.0,524.2
kbpb8IGOAP0_00,3,14,0,407.6,588.0,464.2,714.5
kbpb8IGOAP0_00,3,13,0,586.3,648.5,628.1,714.5
kbpb8IGOAP0_00,3,12,0,257.4,587.4,298.6,649.0
kbpb8IGOAP0_00,3,10,0,259.6,586.9,372.4,718.9
kbpb8IGOAP0_00,3,8,1,0.0,544.0,24.2,580.2
kbpb8IGOAP0_00,3,7,0,85.1,464.2,122.7,495.6
kbpb8IGOAP0_00,3,6,0,506.0,512.6,544.5,548.9
kbpb8IGOAP0_00,3,5,0,739.8,343.5,775.0,402.3
kbpb8IGOAP0_00,3,4,0,456.2,586.3,509.0,710.6
kbpb8IGOAP0_00,3,1,0,227.7,341.3,255.2,363.8
kbpb8IGOAP0_00,4,23,0,732.0,646.2,780.5,712.2
kbpb8IGOAP0_00,4,21,0,647.9,647.4,687.5,720.0
kbpb8IGOAP0_00,4,20,0,20.0,510.4,62.8,545.0
kbpb8IGOAP0_00,4,18,0,196.9,588.0,254.9,712.2
kbpb8IGOAP0_00,4,15,0,657.8,488.1,693.0,524.4
kbpb8IGOAP0_00,4,14,0,407.6,588.0,464.2,714.5
kbpb8IGOAP0_00,4,13,0,586.3,648.5,628.1,716.7
kbpb8IGOAP0_00,4,12,0,257.4,587.4,298.6,649.0
kbpb8IGOAP0_00,4,8,1,0.0,545.0,18.8,585.8
kbpb8IGOAP0_00,4,7,0,82.8,464.8,119.0,497.2
kbpb8IGOAP0_00,4,6,0,508.8,509.9,545.0,545.0
kbpb8IGOAP0_00,4,5,0,740.3,342.4,775.5,398.5
kbpb8IGOAP0_00,4,4,0,456.0,586.9,509.3,710.0
kbpb8IGOAP0_00,4,1,0,226.3,342.6,254.9,364.6
kbpb8IGOAP0_00,5,27,0,628.1,462.8,665.5,493.1
kbpb8IGOAP0_00,5,23,0,732.6,647.4,781.0,712.2
kbpb8IGOAP0_00,5,21,0,641.3,649.5,687.5,720.0
kbpb8IGOAP0_00,5,20,0,17.7,512.6,59.7,548.9
kbpb8IGOAP0_00,5,18,0,196.9,588.0,255.2,711.2
kbpb8IGOAP0_00,5,15,0,659.5,484.6,695.8,519.8
kbpb8IGOAP0_00,5,14,0,407.0,588.0,464.2,714.5
kbpb8IGOAP0_00,5,13,0,585.2,648.5,628.1,717.8
kbpb8IGOAP0_00,5,12,0,257.4,586.9,298.6,648.5
kbpb8IGOAP0_00,5,8,1,0.0,546.2,15.8,588.0
kbpb8IGOAP0_00,5,7,0,80.7,467.0,117.3,498.9
kbpb8IGOAP0_00,5,6,0,509.9,507.7,547.8,544.5
kbpb8IGOAP0_00,5,5,0,741.4,341.6,776.6,398.8
kbpb8IGOAP0_00,5,4,0,456.2,586.3,509.0,710.6
kbpb8IGOAP0_00,5,1,0,225.5,343.2,253.6,366.3
kbpb8IGOAP0_00,6,27,0,633.6,459.5,667.7,485.9
kbpb8IGOAP0_00,6,23,0,732.6,646.2,781.0,712.2
kbpb8IGOAP0_00,6,22,0,476.9,543.4,523.6,586.3
kbpb8IGOAP0_00,6,21,0,642.4,638.5,686.4,720.0
kbpb8IGOAP0_00,6,20,0,14.6,515.1,56.1,550.8
kbpb8IGOAP0_00,6,18,0,196.9,588.0,255.2,711.2
kbpb8IGOAP0_00,6,15,0,662.2,482.4,695.2,517.0
kbpb8IGOAP0_00,6,14,0,407.6,588.0,464.2,714.5
kbpb8IGOAP0_00,6,13,0,585.2,648.5,628.1,716.7
kbpb8IGOAP0_00,6,12,0,257.4,587.4,298.6,649.0
kbpb8IGOAP0_00,6,7,0,76.7,470.5,113.0,501.9
kbpb8IGOAP0_00,6,6,0,511.5,505.5,548.9,541.8
