video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
bys_qghQe0w_03,0,3,0,1302.0000007272727,269.49999975000003,1589.9999992727273,368.50000024999997
bys_qghQe0w_03,0,1,0,255.10000031208335,271.99999975000003,329.99999968791667,332.00000024999997
bys_qghQe0w_03,2,4,0,293.500000375,253.19999975,362.499999625,299.20000024999996
bys_qghQe0w_03,2,3,0,1300.0,269.5,1630.0,368.0
bys_qghQe0w_03,2,1,0,256.8,272.5,330.2,333.5
bys_qghQe0w_03,4,3,0,1298.0,270.5,1622.0,367.5
bys_qghQe0w_03,4,1,0,258.2,271.2,332.8,333.8
bys_qghQe0w_03,6,1,0,260.8,274.0,334.2,335.0
bys_qghQe0w_03,8,1,0,261.0,275.0,335.0,336.0
bys_qghQe0w_03,10,4,0,301.5,254.0,365.5,302.0
bys_qghQe0w_03,10,1,0,262.0,275.2,339.0,338.8
bys_qghQe0w_03,12,3,0,1289.0,272.2,1631.0,367.2
bys_qghQe0w_03,12,1,0,261.5,275.5,339.5,339.5
bys_qghQe0w_03,14,1,0,259.0,268.5,340.5,341.0
bys_qghQe0w_03,16,1,0,259.0,271.2,342.0,342.2
bys_qghQe0w_03,18,4,0,303.0,256.0,367.5,304.0
bys_qghQe0w_03,18,1,0,260.0,271.2,343.0,343.2
bys_qghQe0w_03,20,4,0,304.0,255.8,368.0,304.2
bys_qghQe0w_03,20,1,0,261.0,275.8,346.0,345.8
bys_qghQe0w_03,22,4,0,304.5,255.8,368.0,304.2
bys_qghQe0w_03,22,3,0,1272.0,274.0,1498.0,368.0
bys_qghQe0w_03,22,1,0,262.5,276.5,347.5,346.0
bys_qghQe0w_03,24,4,0,304.0,255.0,368.0,305.0
bys_qghQe0w_03,24,3,0,1266.0,273.5,1530.0,367.0
bys_qghQe0w_03,24,1,0,269.0,274.5,349.5,347.5
bys_qghQe0w_03,26,4,0,278.5,248.0,366.5,305.5
bys_qghQe0w_03,26,3,0,1258.0,272.5,1512.0,371.0
bys_qghQe0w_03,26,1,0,266.8,278.5,351.2,349.5
bys_qghQe0w_03,28,4,0,270.0,248.5,366.0,306.0
bys_qghQe0w_03,28,3,0,1256.0,272.8,1514.0,369.8
bys_qghQe0w_03,28,1,0,266.5,276.0,352.0,350.0
bys_qghQe0w_03,30,4,0,295.5,250.8,366.5,306.8
bys_qghQe0w_03,30,3,0,1248.0,272.5,1512.0,369.5
bys_qghQe0w_03,30,1,0,268.5,277.5,355.5,352.5
bys_qghQe0w_03,32,4,0,302.5,256.5,367.0,307.5
bys_qghQe0w_03,32,3,0,1240.0,272.5,1512.0,362.5
bys_qghQe0w_03,36,7,1,0.1,8.0,84.8,158.8
bys_qghQe0w_03,38,7,1,0.1,7.5,84.8,161.2
bys_qghQe0w_03,40,7,1,0.1,7.9,84.8,158.4
bys_qghQe0w_03,42,7,1,0.1,7.8,84.8,160.2
bys_qghQe0w_03,44,7,1,0.1,1.2,85.0,161.8
bys_qghQe0w_03,44,1,0,279.5,259.0,370.0,364.5
bys_qghQe0w_03,46,7,1,0.1,0.6,84.8,156.9
bys_qghQe0w_03,46,1,0,280.8,257.5,368.2,367.0
bys_qghQe0w_03,48,7,1,0.1,8.6,84.4,156.5
bys_qghQe0w_03,48,1,0,283.8,256.5,371.8,369.5
bys_qghQe0w_03,50,7,1,0.1,0.5,84.6,155.2
bys_qghQe0w_03,50,1,0,281.5,259.5,374.5,371.5
bys_qghQe0w_03,52,1,0,284.5,257.0,380.5,375.0
bys_qghQe0w_03,54,1,0,283.5,256.5,381.5,376.5
bys_qghQe0w_03,56,1,0,285.0,255.5,382.0,377.5
bys_qghQe0w_03,58,7,1,0.1,8.2,84.4,157.8
bys_qghQe0w_03,58,1,0,287.0,258.8,385.0,380.2
bys_qghQe0w_03,60,7,1,0.1,7.8,84.4,157.5
bys_qghQe0w_03,60,1,0,288.5,259.5,386.5,382.5
bys_qghQe0w_03,62,7,1,0.1,7.6,84.4,158.0
bys_qghQe0w_03,62,1,0,288.0,260.2,387.5,385.2
bys_qghQe0w_03,64,7,1,0.1,7.1,84.4,163.6
bys_qghQe0w_03,64,1,0,290.0,261.0,389.0,389.0
bys_qghQe0w_03,66,7,1,0.1,7.1,84.4,163.6
bys_qghQe0w_03,66,1,0,292.0,262.5,393.0,390.0
bys_qghQe0w_03,68,7,1,0.1,8.4,84.4,157.9
bys_qghQe0w_03,68,1,0,294.2,262.5,395.2,396.5
bys_qghQe0w_03,70,1,0,295.5,262.5,397.5,404.5
bys_qghQe0w_03,72,1,0,295.5,257.5,399.0,401.5
bys_qghQe0w_03,74,1,0,283.5,249.5,404.0,405.5
bys_qghQe0w_03,76,1,0,283.0,250.1,404.0,406.0
bys_qghQe0w_03,78,7,1,0.1,8.1,84.2,157.2
bys_qghQe0w_03,78,1,0,283.5,249.5,402.5,409.0
bys_qghQe0w_03,80,1,0,284.0,249.0,402.5,414.5
bys_qghQe0w_03,82,1,0,283.0,249.0,412.5,415.0
bys_qghQe0w_03,84,3,0,1007.5,288.2,1276.0,406.8
bys_qghQe0w_03,84,1,0,282.8,249.1,410.2,419.0
bys_qghQe0w_03,86,3,0,996.0,288.0,1272.0,408.5
bys_qghQe0w_03,86,1,0,293.5,285.0,415.5,423.0
bys_qghQe0w_03,88,3,0,990.0,289.0,1260.0,408.0
bys_qghQe0w_03,88,1,0,296.0,285.5,414.0,428.0
bys_qghQe0w_03,90,3,0,981.0,288.5,1257.0,410.5
bys_qghQe0w_03,90,1,0,295.0,286.5,419.0,430.5
bys_qghQe0w_03,92,3,0,977.0,292.0,1247.0,410.5
