video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
tDN-mwNSJc8_9_00,14,1,0,972.0000007338708,667.29999975,1126.699999266129,720.00000025
tDN-mwNSJc8_9_00,16,1,0,972.0,667.3,1126.7,720.0
tDN-mwNSJc8_9_00,20,1,0,972.0,666.0,1126.7,720.0
tDN-mwNSJc8_9_00,30,1,0,972.0,665.7,1126.7,720.0
tDN-mwNSJc8_9_00,50,1,0,974.7,666.0,1124.0,720.0
tDN-mwNSJc8_9_00,52,1,0,974.7,666.0,1124.0,720.0
tDN-mwNSJc8_9_00,54,2,6,794.7,178.7,832.0,212.0
tDN-mwNSJc8_9_00,54,1,0,973.3,666.0,1125.3,720.0
tDN-mwNSJc8_9_00,56,2,6,796.0,178.8,830.7,213.5
tDN-mwNSJc8_9_00,56,1,0,973.3,666.0,1125.3,720.0
tDN-mwNSJc8_9_00,58,2,6,796.0,178.3,830.7,213.7
tDN-mwNSJc8_9_00,58,1,0,973.3,666.0,1125.3,720.0
tDN-mwNSJc8_9_00,60,2,6,796.0,178.3,830.7,213.7
tDN-mwNSJc8_9_00,60,1,0,973.3,666.0,1125.3,720.0
tDN-mwNSJc8_9_00,62,1,0,972.0,665.3,1124.0,720.0
tDN-mwNSJc8_9_00,64,1,0,972.0,666.3,1124.0,720.0
tDN-mwNSJc8_9_00,66,1,0,972.0,665.3,1124.0,720.0
tDN-mwNSJc8_9_00,68,1,0,972.0,665.3,1124.0,720.0
tDN-mwNSJc8_9_00,70,1,0,972.7,665.3,1124.7,720.0
tDN-mwNSJc8_9_00,72,1,0,972.7,665.3,1124.7,720.0
tDN-mwNSJc8_9_00,74,1,0,972.7,665.3,1124.7,720.0
tDN-mwNSJc8_9_00,76,1,0,972.7,665.3,1124.7,720.0
tDN-mwNSJc8_9_00,78,1,0,973.3,666.7,1125.3,720.0
tDN-mwNSJc8_9_00,80,1,0,973.3,666.7,1125.3,720.0
tDN-mwNSJc8_9_00,82,12,0,311.0,599.7,361.7,677.7
tDN-mwNSJc8_9_00,82,1,0,973.3,666.7,1125.3,720.0
tDN-mwNSJc8_9_00,84,12,0,311.0,600.0,361.7,677.3
tDN-mwNSJc8_9_00,84,1,0,972.7,666.7,1126.0,720.0
tDN-mwNSJc8_9_00,86,12,0,310.7,600.0,362.0,677.3
tDN-mwNSJc8_9_00,86,1,0,972.7,666.7,1126.0,720.0
tDN-mwNSJc8_9_00,88,12,0,310.7,600.0,362.0,677.3
tDN-mwNSJc8_9_00,88,1,0,972.7,666.7,1126.0,720.0
tDN-mwNSJc8_9_00,90,12,0,310.7,599.3,362.0,678.0
tDN-mwNSJc8_9_00,90,1,0,972.0,667.0,1126.7,720.0
tDN-mwNSJc8_9_00,92,12,0,310.7,599.3,362.0,678.0
tDN-mwNSJc8_9_00,92,1,0,973.3,666.7,1125.3,720.0
tDN-mwNSJc8_9_00,94,12,0,310.7,599.3,362.0,678.0
tDN-mwNSJc8_9_00,94,1,0,972.7,667.0,1126.0,720.0
tDN-mwNSJc8_9_00,96,12,0,311.0,599.3,362.3,678.0
tDN-mwNSJc8_9_00,96,9,0,1137.3,135.7,1190.7,191.3
tDN-mwNSJc8_9_00,96,1,0,972.7,667.0,1126.0,720.0
tDN-mwNSJc8_9_00,98,12,0,310.7,599.3,362.0,678.0
tDN-mwNSJc8_9_00,98,9,0,1137.3,135.2,1190.7,191.5
tDN-mwNSJc8_9_00,98,1,0,972.7,666.7,1126.0,720.0
tDN-mwNSJc8_9_00,100,12,0,311.0,599.3,361.3,678.0
tDN-mwNSJc8_9_00,100,9,0,1137.3,135.2,1190.7,190.8
tDN-mwNSJc8_9_00,100,1,0,972.7,666.7,1126.0,720.0
tDN-mwNSJc8_9_00,102,12,0,310.7,599.3,361.3,678.0
tDN-mwNSJc8_9_00,102,9,0,1137.3,136.2,1190.7,191.2
tDN-mwNSJc8_9_00,102,1,0,972.7,666.7,1126.0,720.0
tDN-mwNSJc8_9_00,104,12,0,311.0,599.3,361.3,677.3
tDN-mwNSJc8_9_00,104,9,0,1137.3,134.8,1190.7,191.3
tDN-mwNSJc8_9_00,104,1,0,972.0,666.7,1126.7,720.0
tDN-mwNSJc8_9_00,106,12,0,311.0,599.7,361.7,677.7
tDN-mwNSJc8_9_00,106,9,0,1137.3,135.8,1190.7,191.5
tDN-mwNSJc8_9_00,106,1,0,973.3,667.3,1125.3,720.0
tDN-mwNSJc8_9_00,108,12,0,311.0,599.3,361.7,676.0
tDN-mwNSJc8_9_00,108,9,0,1137.3,135.5,1190.7,191.5
tDN-mwNSJc8_9_00,108,1,0,972.0,666.7,1126.7,720.0
tDN-mwNSJc8_9_00,110,12,0,311.0,599.3,361.7,678.0
tDN-mwNSJc8_9_00,110,9,0,1137.3,133.3,1190.7,191.3
tDN-mwNSJc8_9_00,110,1,0,972.7,667.0,1127.3,720.0
tDN-mwNSJc8_9_00,112,12,0,311.0,599.3,363.3,678.0
tDN-mwNSJc8_9_00,112,9,0,1137.3,134.5,1190.7,191.2
tDN-mwNSJc8_9_00,114,9,0,1138.0,133.0,1190.0,191.5
tDN-mwNSJc8_9_00,116,9,0,1138.0,133.5,1190.0,191.5
tDN-mwNSJc8_9_00,118,9,0,1138.0,133.0,1190.0,191.7
tDN-mwNSJc8_9_00,118,2,6,797.3,178.7,830.7,216.7
tDN-mwNSJc8_9_00,120,9,0,1138.0,133.0,1190.0,191.3
tDN-mwNSJc8_9_00,120,2,6,797.3,178.7,830.7,216.0
tDN-mwNSJc8_9_00,122,9,0,1137.3,133.0,1190.7,191.0
tDN-mwNSJc8_9_00,122,2,6,797.3,178.5,830.7,215.8
tDN-mwNSJc8_9_00,124,9,0,1137.3,132.7,1190.7,191.7
tDN-mwNSJc8_9_00,124,2,6,797.3,178.7,829.3,216.7
tDN-mwNSJc8_9_00,126,9,0,1137.3,133.0,1190.7,191.7
tDN-mwNSJc8_9_00,126,2,6,797.3,178.7,830.7,216.7
tDN-mwNSJc8_9_00,128,9,0,1138.0,133.2,1190.0,191.2
tDN-mwNSJc8_9_00,128,2,6,796.7,178.5,830.0,213.8
tDN-mwNSJc8_9_00,130,9,0,1138.0,133.0,1190.0,191.2
tDN-mwNSJc8_9_00,130,2,6,794.7,178.7,830.7,213.3
tDN-mwNSJc8_9_00,132,9,0,1137.3,132.5,1190.7,191.2
tDN-mwNSJc8_9_00,132,2,6,796.7,178.3,830.0,214.0
tDN-mwNSJc8_9_00,134,9,0,1137.3,133.0,1190.7,191.0
tDN-mwNSJc8_9_00,134,2,6,796.0,178.7,830.7,214.0
tDN-mwNSJc8_9_00,136,2,6,796.0,178.3,830.7,213.7
tDN-mwNSJc8_9_00,138,2,6,794.0,178.5,830.0,215.2
tDN-mwNSJc8_9_00,140,2,6,794.7,178.7,829.3,214.0
tDN-mwNSJc8_9_00,142,2,6,794.7,178.7,829.3,212.7
tDN-mwNSJc8_9_00,144,2,6,796.0,178.5,830.7,213.2
tDN-mwNSJc8_9_00,146,2,6,796.0,178.3,830.7,213.0
tDN-mwNSJc8_9_00,148,2,6,796.0,178.0,830.7,212.7
tDN-mwNSJc8_9_00,150,2,6,796.0,178.0,830.7,212.3
tDN-mwNSJc8_9_00,152,2,6,797.3,178.7,829.3,212.0
tDN-mwNSJc8_9_00,154,2,6,797.3,179.0,829.3,212.3
tDN-mwNSJc8_9_00,156,2,6,798.7,179.0,829.3,213.7
tDN-mwNSJc8_9_00,158,2,6,798.0,179.3,830.0,212.7
tDN-mwNSJc8_9_00,160,2,6,798.7,179.7,829.3,212.3
