video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
rSQtKYBkOg0_00,150,12,0,1062.0,702.0,1350.0,863.0
rSQtKYBkOg0_00,150,3,0,428.0,19.9,460.0,59.2
rSQtKYBkOg0_00,150,1,0,608.5,20.7,635.5,59.0
rSQtKYBkOg0_00,153,12,0,1060.0,702.5,1352.0,862.5
rSQtKYBkOg0_00,153,3,0,427.5,19.8,460.0,59.2
rSQtKYBkOg0_00,153,1,0,608.5,20.8,635.5,59.0
rSQtKYBkOg0_00,156,12,0,1068.0,702.5,1352.0,862.5
rSQtKYBkOg0_00,156,3,0,428.0,19.9,460.0,59.2
rSQtKYBkOg0_00,156,2,0,328.8,63.6,349.2,94.2
rSQtKYBkOg0_00,156,1,0,608.5,20.8,635.5,59.0
rSQtKYBkOg0_00,159,12,0,1071.0,704.0,1351.0,864.0
rSQtKYBkOg0_00,159,3,0,427.5,19.9,460.0,58.5
rSQtKYBkOg0_00,159,2,0,328.5,63.2,349.5,93.7
rSQtKYBkOg0_00,159,1,0,609.0,20.8,635.0,58.7
rSQtKYBkOg0_00,162,12,0,1072.0,702.5,1352.0,864.5
rSQtKYBkOg0_00,162,3,0,427.5,20.0,460.0,58.5
rSQtKYBkOg0_00,162,2,0,328.5,63.1,349.5,93.6
rSQtKYBkOg0_00,162,1,0,609.0,20.8,635.0,58.7
rSQtKYBkOg0_00,165,12,0,1072.0,702.5,1352.0,864.5
rSQtKYBkOg0_00,165,3,0,427.5,20.0,460.0,58.5
rSQtKYBkOg0_00,165,2,0,328.5,63.1,349.5,93.6
rSQtKYBkOg0_00,165,1,0,609.0,20.8,635.0,58.6
rSQtKYBkOg0_00,168,12,0,1072.0,702.0,1352.0,864.0
rSQtKYBkOg0_00,168,3,0,427.5,20.0,460.0,58.5
rSQtKYBkOg0_00,168,2,0,328.5,63.2,349.5,93.8
rSQtKYBkOg0_00,168,1,0,609.0,20.8,635.0,58.6
rSQtKYBkOg0_00,171,12,0,1072.0,702.5,1352.0,863.5
rSQtKYBkOg0_00,171,3,0,427.5,20.0,460.0,58.5
rSQtKYBkOg0_00,171,2,0,328.5,63.2,349.5,93.8
rSQtKYBkOg0_00,171,1,0,609.0,20.8,635.0,58.6
rSQtKYBkOg0_00,174,12,0,1072.0,703.0,1352.0,863.0
rSQtKYBkOg0_00,174,3,0,427.5,20.0,460.0,58.5
rSQtKYBkOg0_00,174,2,0,328.5,63.2,349.5,93.8
rSQtKYBkOg0_00,174,1,0,609.0,20.8,635.0,58.7
rSQtKYBkOg0_00,177,12,0,1072.0,703.0,1352.0,863.0
rSQtKYBkOg0_00,177,3,0,427.0,19.9,460.0,58.5
rSQtKYBkOg0_00,177,2,0,328.5,63.2,349.5,93.8
rSQtKYBkOg0_00,177,1,0,609.0,20.8,635.0,58.6
rSQtKYBkOg0_00,180,12,0,1072.0,703.0,1352.0,863.0
rSQtKYBkOg0_00,180,3,0,428.0,20.1,460.0,58.6
rSQtKYBkOg0_00,180,1,0,608.5,20.9,635.5,58.9
rSQtKYBkOg0_00,183,12,0,1072.0,703.0,1352.0,863.0
rSQtKYBkOg0_00,183,3,0,428.0,20.1,460.0,58.5
rSQtKYBkOg0_00,183,1,0,608.5,20.9,635.5,58.9
rSQtKYBkOg0_00,186,3,0,427.5,20.1,460.0,58.6
rSQtKYBkOg0_00,186,1,0,608.5,20.9,635.5,58.9
rSQtKYBkOg0_00,189,3,0,428.0,20.1,460.0,58.6
rSQtKYBkOg0_00,189,1,0,608.5,20.8,635.5,58.9
rSQtKYBkOg0_00,192,3,0,428.0,20.2,460.0,58.6
rSQtKYBkOg0_00,192,1,0,608.5,20.8,635.5,58.9
rSQtKYBkOg0_00,195,12,0,1070.0,703.5,1352.0,863.5
rSQtKYBkOg0_00,195,3,0,428.0,20.1,460.0,58.6
rSQtKYBkOg0_00,195,2,0,328.8,63.4,349.2,93.3
rSQtKYBkOg0_00,195,1,0,608.5,20.7,635.5,58.9
rSQtKYBkOg0_00,198,12,0,1072.0,703.0,1352.0,863.0
rSQtKYBkOg0_00,198,3,0,428.0,20.1,460.0,58.5
rSQtKYBkOg0_00,198,2,0,328.8,63.4,349.2,93.3
rSQtKYBkOg0_00,198,1,0,608.5,20.8,635.5,58.9
rSQtKYBkOg0_00,201,3,0,428.0,20.1,460.0,58.6
rSQtKYBkOg0_00,201,2,0,328.8,63.4,349.2,93.3
rSQtKYBkOg0_00,201,1,0,608.5,20.8,635.5,58.9
rSQtKYBkOg0_00,204,3,0,427.5,20.1,460.0,58.6
rSQtKYBkOg0_00,204,2,0,328.8,63.4,349.2,93.3
rSQtKYBkOg0_00,204,1,0,608.5,20.7,635.5,58.9
rSQtKYBkOg0_00,207,3,0,429.2,20.1,460.2,58.7
rSQtKYBkOg0_00,207,1,0,608.5,20.7,635.5,58.9
rSQtKYBkOg0_00,210,3,0,430.0,20.1,460.0,58.6
rSQtKYBkOg0_00,210,1,0,608.5,20.8,635.5,58.8
rSQtKYBkOg0_00,213,1,0,608.5,20.8,635.5,58.8
rSQtKYBkOg0_00,216,1,0,608.5,20.8,635.5,58.8
rSQtKYBkOg0_00,219,1,0,608.5,20.8,635.5,58.8
rSQtKYBkOg0_00,222,1,0,608.5,20.8,635.5,58.8
rSQtKYBkOg0_00,225,1,0,608.5,20.9,635.5,58.9
rSQtKYBkOg0_00,228,1,0,608.5,20.8,635.5,58.9
rSQtKYBkOg0_00,231,15,0,185.5,20.5,214.0,58.6
rSQtKYBkOg0_00,231,1,0,608.5,20.8,635.5,58.9
rSQtKYBkOg0_00,234,15,0,185.8,21.1,214.2,58.6
rSQtKYBkOg0_00,234,1,0,608.5,20.8,635.5,58.9
rSQtKYBkOg0_00,237,15,0,185.6,20.4,213.9,58.5
rSQtKYBkOg0_00,237,1,0,608.5,20.8,635.5,58.8
rSQtKYBkOg0_00,240,15,0,185.8,21.0,214.2,58.6
rSQtKYBkOg0_00,240,1,0,608.5,20.8,635.5,59.0
rSQtKYBkOg0_00,243,15,0,185.8,21.1,214.2,58.6
rSQtKYBkOg0_00,243,1,0,608.5,20.8,635.5,59.0
rSQtKYBkOg0_00,246,15,0,185.8,21.1,214.2,58.6
rSQtKYBkOg0_00,246,1,0,608.5,20.8,635.5,59.0
rSQtKYBkOg0_00,249,15,0,185.8,20.9,214.2,58.6
rSQtKYBkOg0_00,249,1,0,609.0,20.6,635.0,59.0
rSQtKYBkOg0_00,252,15,0,185.8,20.9,214.2,58.6
rSQtKYBkOg0_00,252,1,0,609.0,20.6,635.0,59.0
rSQtKYBkOg0_00,255,15,0,185.8,20.9,214.2,58.6
rSQtKYBkOg0_00,255,3,0,430.2,20.2,460.2,58.7
rSQtKYBkOg0_00,255,1,0,609.0,20.6,635.0,59.0
rSQtKYBkOg0_00,258,15,0,186.0,20.9,214.5,58.6
rSQtKYBkOg0_00,258,1,0,609.0,20.6,635.0,59.0
rSQtKYBkOg0_00,261,15,0,185.9,20.9,214.6,58.6
rSQtKYBkOg0_00,261,1,0,609.0,20.6,635.0,59.0
rSQtKYBkOg0_00,264,15,0,185.9,20.8,214.6,58.6
rSQtKYBkOg0_00,264,1,0,609.0,20.6,635.0,59.0
rSQtKYBkOg0_00,267,15,0,185.9,20.8,214.6,58.6
rSQtKYBkOg0_00,267,1,0,609.0,20.6,635.0,59.1
rSQtKYBkOg0_00,270,15,0,185.9,20.8,214.6,58.6
rSQtKYBkOg0_00,270,1,0,609.0,20.8,635.0,58.9
rSQtKYBkOg0_00,273,15,0,185.9,20.8,214.6,58.6
rSQtKYBkOg0_00,273,1,0,609.0,20.8,635.0,58.9
rSQtKYBkOg0_00,276,15,0,185.9,20.8,214.6,58.6
rSQtKYBkOg0_00,276,3,0,429.5,20.2,460.5,58.6
rSQtKYBkOg0_00,276,1,0,609.0,20.8,635.0,58.9
rSQtKYBkOg0_00,279,15,0,185.9,20.8,214.6,58.6
rSQtKYBkOg0_00,279,3,0,429.8,20.2,460.2,58.6
rSQtKYBkOg0_00,279,1,0,609.0,20.8,635.0,58.9
rSQtKYBkOg0_00,282,15,0,185.9,20.8,214.6,58.6
rSQtKYBkOg0_00,282,3,0,429.8,20.2,460.2,58.6
rSQtKYBkOg0_00,282,1,0,609.0,20.8,635.0,58.9
rSQtKYBkOg0_00,285,15,0,185.9,20.8,214.6,58.6
rSQtKYBkOg0_00,285,3,0,429.8,20.2,460.2,58.6
rSQtKYBkOg0_00,285,1,0,609.0,20.8,635.0,58.9
rSQtKYBkOg0_00,288,15,0,185.8,20.8,214.8,58.6
rSQtKYBkOg0_00,288,3,0,430.0,20.2,460.0,58.6
rSQtKYBkOg0_00,288,1,0,609.0,20.8,635.0,58.9
rSQtKYBkOg0_00,291,15,0,185.9,20.8,214.6,58.6
rSQtKYBkOg0_00,291,3,0,430.0,20.2,460.0,58.6
rSQtKYBkOg0_00,291,1,0,609.0,20.8,635.0,58.9
rSQtKYBkOg0_00,294,15,0,185.9,20.8,214.6,58.6
rSQtKYBkOg0_00,294,3,0,430.0,20.2,460.0,58.6
rSQtKYBkOg0_00,294,1,0,609.0,20.8,635.0,58.9
rSQtKYBkOg0_00,297,15,0,185.9,20.9,214.6,58.6
rSQtKYBkOg0_00,297,3,0,430.5,20.2,460.5,58.6
rSQtKYBkOg0_00,297,1,0,609.0,20.8,635.0,58.9
rSQtKYBkOg0_00,300,15,0,185.9,21.1,214.6,58.6
rSQtKYBkOg0_00,300,3,0,430.5,20.1,460.5,58.6
rSQtKYBkOg0_00,300,1,0,609.0,20.8,635.0,58.8
rSQtKYBkOg0_00,303,15,0,185.9,21.1,214.6,58.6
rSQtKYBkOg0_00,303,3,0,430.2,20.2,460.2,58.6
rSQtKYBkOg0_00,303,1,0,609.0,20.8,635.0,58.8
rSQtKYBkOg0_00,306,15,0,185.8,21.1,214.8,58.6
rSQtKYBkOg0_00,306,3,0,430.2,20.1,460.2,58.6
rSQtKYBkOg0_00,306,1,0,609.0,20.8,635.0,58.8
rSQtKYBkOg0_00,309,15,0,185.8,21.1,214.8,58.6
rSQtKYBkOg0_00,309,3,0,430.2,20.2,460.2,58.6
rSQtKYBkOg0_00,309,1,0,609.0,20.8,635.0,58.8
rSQtKYBkOg0_00,312,15,0,185.8,21.1,214.8,58.6
rSQtKYBkOg0_00,312,3,0,430.8,20.1,460.2,58.6
rSQtKYBkOg0_00,312,1,0,609.0,20.8,635.0,58.8
rSQtKYBkOg0_00,315,15,0,185.8,21.1,214.8,58.6
rSQtKYBkOg0_00,315,3,0,430.0,20.1,460.0,58.6
rSQtKYBkOg0_00,315,1,0,609.0,20.8,635.0,58.8
rSQtKYBkOg0_00,318,15,0,186.0,21.2,213.5,58.8
rSQtKYBkOg0_00,318,3,0,427.0,20.0,461.0,58.5
rSQtKYBkOg0_00,318,1,0,609.0,20.9,635.0,58.8
rSQtKYBkOg0_00,321,15,0,186.0,21.1,213.5,58.8
rSQtKYBkOg0_00,321,3,0,427.2,20.1,460.8,58.6
rSQtKYBkOg0_00,321,1,0,609.0,20.9,635.0,58.8
rSQtKYBkOg0_00,324,15,0,186.0,21.1,213.5,58.8
rSQtKYBkOg0_00,324,3,0,427.0,20.1,461.0,58.6
rSQtKYBkOg0_00,324,1,0,609.0,20.8,635.0,58.9
rSQtKYBkOg0_00,327,15,0,186.0,21.1,213.5,58.8
rSQtKYBkOg0_00,327,3,0,427.0,20.2,461.0,58.6
rSQtKYBkOg0_00,327,1,0,609.0,20.8,635.0,58.9
rSQtKYBkOg0_00,330,15,0,186.0,21.0,213.8,58.8
rSQtKYBkOg0_00,330,3,0,426.5,19.8,460.5,58.8
rSQtKYBkOg0_00,330,1,0,609.0,20.6,635.0,59.0
rSQtKYBkOg0_00,333,15,0,185.8,21.0,213.8,58.8
rSQtKYBkOg0_00,333,3,0,426.5,19.8,460.5,58.8
rSQtKYBkOg0_00,333,1,0,609.0,20.6,635.0,58.9
rSQtKYBkOg0_00,336,15,0,185.8,21.0,213.8,58.8
rSQtKYBkOg0_00,336,3,0,426.5,19.9,460.5,58.8
rSQtKYBkOg0_00,336,1,0,609.0,20.5,635.0,59.0
rSQtKYBkOg0_00,339,15,0,185.8,20.9,213.8,58.8
rSQtKYBkOg0_00,339,3,0,426.5,19.8,460.5,58.8
rSQtKYBkOg0_00,339,1,0,609.0,20.5,635.0,59.0
rSQtKYBkOg0_00,342,15,0,186.0,21.0,213.8,58.8
rSQtKYBkOg0_00,342,3,0,426.5,20.0,460.5,58.8
rSQtKYBkOg0_00,342,1,0,609.0,20.5,635.0,59.0
rSQtKYBkOg0_00,345,15,0,186.0,20.9,213.8,58.8
rSQtKYBkOg0_00,345,3,0,426.5,19.8,460.5,58.8
rSQtKYBkOg0_00,345,1,0,609.0,20.5,635.0,59.0
rSQtKYBkOg0_00,348,15,0,186.0,21.0,214.0,58.8
rSQtKYBkOg0_00,348,3,0,426.5,19.9,460.5,58.8
rSQtKYBkOg0_00,348,1,0,609.0,20.5,635.0,59.0
rSQtKYBkOg0_00,351,15,0,186.0,21.0,214.0,58.8
rSQtKYBkOg0_00,351,3,0,426.5,19.9,460.5,58.8
rSQtKYBkOg0_00,351,1,0,609.0,20.5,635.0,59.0
rSQtKYBkOg0_00,354,15,0,186.0,21.0,214.0,58.8
rSQtKYBkOg0_00,354,3,0,426.5,19.9,460.5,58.8
rSQtKYBkOg0_00,354,1,0,609.0,20.5,635.0,59.0
rSQtKYBkOg0_00,357,15,0,185.9,21.0,213.6,58.8
rSQtKYBkOg0_00,357,3,0,426.5,19.9,460.5,58.8
rSQtKYBkOg0_00,357,1,0,609.0,20.5,635.0,59.0
rSQtKYBkOg0_00,360,15,0,185.8,20.9,213.8,58.8
rSQtKYBkOg0_00,360,3,0,426.8,20.1,460.8,58.7
rSQtKYBkOg0_00,360,1,0,609.0,20.6,635.0,59.1
rSQtKYBkOg0_00,363,15,0,185.8,20.9,213.8,58.8
rSQtKYBkOg0_00,363,3,0,426.8,20.1,460.8,58.7
rSQtKYBkOg0_00,363,1,0,609.0,20.6,635.0,59.1
rSQtKYBkOg0_00,366,15,0,185.8,20.9,213.8,58.8
rSQtKYBkOg0_00,366,3,0,426.8,20.1,460.8,58.8
rSQtKYBkOg0_00,366,1,0,609.0,20.7,635.0,59.1
rSQtKYBkOg0_00,369,15,0,185.8,20.9,213.8,58.8
rSQtKYBkOg0_00,369,3,0,426.8,20.1,460.8,58.7
rSQtKYBkOg0_00,369,1,0,609.0,20.7,635.0,59.1
rSQtKYBkOg0_00,372,15,0,185.8,20.9,213.8,58.8
rSQtKYBkOg0_00,372,3,0,426.8,20.1,460.8,58.7
rSQtKYBkOg0_00,372,1,0,608.5,20.7,635.5,59.1
rSQtKYBkOg0_00,375,15,0,185.8,20.9,213.8,58.8
rSQtKYBkOg0_00,375,3,0,426.8,20.1,460.8,58.7
rSQtKYBkOg0_00,375,1,0,609.0,20.7,635.0,59.1
rSQtKYBkOg0_00,378,15,0,185.8,20.9,213.8,58.8
rSQtKYBkOg0_00,378,3,0,426.8,20.2,460.8,58.7
rSQtKYBkOg0_00,378,1,0,609.0,20.7,635.0,59.1
rSQtKYBkOg0_00,381,15,0,185.8,20.9,213.8,58.8
rSQtKYBkOg0_00,381,3,0,426.8,20.1,460.8,58.7
rSQtKYBkOg0_00,381,1,0,609.0,20.7,635.0,59.1
rSQtKYBkOg0_00,384,15,0,185.8,20.9,213.8,58.8
rSQtKYBkOg0_00,384,3,0,426.8,20.1,460.8,58.7
rSQtKYBkOg0_00,384,1,0,609.0,20.8,635.0,59.1
rSQtKYBkOg0_00,387,15,0,185.8,21.0,213.8,58.8
rSQtKYBkOg0_00,387,3,0,426.8,20.0,460.8,58.7
rSQtKYBkOg0_00,387,1,0,609.0,20.7,635.0,59.1
rSQtKYBkOg0_00,390,15,0,185.8,21.0,213.5,58.8
rSQtKYBkOg0_00,390,3,0,426.5,20.1,460.5,58.7
rSQtKYBkOg0_00,390,1,0,608.5,20.8,635.5,59.1
rSQtKYBkOg0_00,393,15,0,185.8,21.0,213.5,58.8
rSQtKYBkOg0_00,393,3,0,427.0,20.0,460.5,58.7
rSQtKYBkOg0_00,393,1,0,608.5,20.8,635.5,59.2
rSQtKYBkOg0_00,396,15,0,185.8,20.9,213.5,58.8
rSQtKYBkOg0_00,396,3,0,427.0,20.0,461.0,58.7
rSQtKYBkOg0_00,396,1,0,608.5,20.8,635.5,59.2
rSQtKYBkOg0_00,399,15,0,185.8,21.0,213.5,58.8
rSQtKYBkOg0_00,399,3,0,427.0,20.0,461.0,58.7
rSQtKYBkOg0_00,399,1,0,608.5,20.8,635.5,59.2
rSQtKYBkOg0_00,402,15,0,185.8,20.9,213.5,58.8
rSQtKYBkOg0_00,402,3,0,427.0,20.0,460.5,58.7
rSQtKYBkOg0_00,402,1,0,609.0,20.8,635.0,59.2
rSQtKYBkOg0_00,405,15,0,185.8,20.9,213.5,58.8
rSQtKYBkOg0_00,405,3,0,427.0,20.0,461.0,58.7
rSQtKYBkOg0_00,405,1,0,609.0,20.7,635.0,59.1
rSQtKYBkOg0_00,408,15,0,185.8,21.0,213.5,58.8
rSQtKYBkOg0_00,408,3,0,426.8,20.0,460.8,58.7
rSQtKYBkOg0_00,408,1,0,609.0,20.8,635.0,59.2
rSQtKYBkOg0_00,411,15,0,185.8,20.9,213.5,58.8
rSQtKYBkOg0_00,411,3,0,427.0,20.0,461.0,58.8
rSQtKYBkOg0_00,411,1,0,608.5,20.8,635.5,59.2
rSQtKYBkOg0_00,414,15,0,185.8,20.9,214.5,58.8
rSQtKYBkOg0_00,414,3,0,427.0,20.1,461.0,58.7
rSQtKYBkOg0_00,414,1,0,609.0,20.8,635.0,59.1
rSQtKYBkOg0_00,417,15,0,185.8,20.9,214.8,58.8
rSQtKYBkOg0_00,417,3,0,426.8,20.0,460.8,58.7
rSQtKYBkOg0_00,417,1,0,608.5,20.8,635.5,59.1
rSQtKYBkOg0_00,420,15,0,185.8,20.8,214.5,58.8
rSQtKYBkOg0_00,420,3,0,426.5,20.2,460.5,58.6
rSQtKYBkOg0_00,420,1,0,608.5,20.7,635.5,59.2
rSQtKYBkOg0_00,423,15,0,185.8,20.8,214.5,58.8
rSQtKYBkOg0_00,423,3,0,426.5,20.2,460.5,58.6
rSQtKYBkOg0_00,423,1,0,608.5,20.7,635.5,59.2
rSQtKYBkOg0_00,426,15,0,185.8,20.9,214.5,58.8
rSQtKYBkOg0_00,426,3,0,426.5,20.2,460.5,58.6
rSQtKYBkOg0_00,426,1,0,608.5,20.7,635.5,59.2
rSQtKYBkOg0_00,429,15,0,185.8,20.8,214.5,58.8
rSQtKYBkOg0_00,429,3,0,426.5,20.2,460.5,58.6
rSQtKYBkOg0_00,429,1,0,608.5,20.7,635.5,59.2
rSQtKYBkOg0_00,432,15,0,185.8,20.8,214.5,58.8
rSQtKYBkOg0_00,432,3,0,426.5,20.2,460.5,58.6
rSQtKYBkOg0_00,432,1,0,609.0,20.7,635.0,59.2
rSQtKYBkOg0_00,435,15,0,185.8,20.9,214.5,58.8
rSQtKYBkOg0_00,435,3,0,426.5,20.2,460.5,58.6
rSQtKYBkOg0_00,435,1,0,609.0,20.7,635.0,59.1
rSQtKYBkOg0_00,438,15,0,185.8,20.9,214.5,58.8
rSQtKYBkOg0_00,438,3,0,426.5,20.2,460.5,58.6
rSQtKYBkOg0_00,438,1,0,609.0,20.7,635.0,59.1
rSQtKYBkOg0_00,441,15,0,185.8,20.9,214.5,58.8
rSQtKYBkOg0_00,441,3,0,426.5,20.2,460.5,58.6
rSQtKYBkOg0_00,441,1,0,609.0,20.7,635.0,59.1
rSQtKYBkOg0_00,444,15,0,185.8,20.9,214.5,58.8
rSQtKYBkOg0_00,444,3,0,426.5,20.2,460.5,58.6
rSQtKYBkOg0_00,444,1,0,609.0,20.7,635.0,59.1
rSQtKYBkOg0_00,447,15,0,185.8,20.9,214.5,58.8
rSQtKYBkOg0_00,447,3,0,426.5,20.2,460.5,58.6
rSQtKYBkOg0_00,447,1,0,609.0,20.7,635.0,59.2
