video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
Z4kg2Ev3vhk_00,0,27,0,13.700000582829048,101.99999975000001,167.79999941717097,168.10000025
Z4kg2Ev3vhk_00,0,26,0,674.0000002431973,52.29999974999999,716.8999997568028,96.40000025
Z4kg2Ev3vhk_00,0,25,0,1151.7000002302505,38.89999975,1199.4999997697494,90.80000024999998
Z4kg2Ev3vhk_00,0,24,0,637.7000002580493,115.09999975,692.1999997419508,167.90000025
Z4kg2Ev3vhk_00,0,23,0,1209.4000001790484,30.39999975,1252.2999998209514,90.30000024999998
Z4kg2Ev3vhk_00,0,22,0,1381.0000001652272,20.49999975,1453.6999998347726,130.50000025
Z4kg2Ev3vhk_00,0,21,0,366.70000020787404,104.19999974999999,419.499999792126,167.70000025
Z4kg2Ev3vhk_00,0,20,0,988.300000238764,26.199999749999996,1047.799999761236,88.50000025
Z4kg2Ev3vhk_00,0,19,0,286.30000012537687,51.79999975,336.19999987462313,151.30000025000004
Z4kg2Ev3vhk_00,0,18,0,286.3000002438616,51.89999974999999,329.9999997561384,96.70000025
Z4kg2Ev3vhk_00,0,17,0,426.50000024521074,115.29999975000001,477.6999997547893,167.50000025
Z4kg2Ev3vhk_00,0,16,0,723.1000002085219,25.49999975,778.3999997914781,91.80000025
Z4kg2Ev3vhk_00,0,15,0,92.70000017105262,25.099999750000002,144.69999982894734,101.10000025
Z4kg2Ev3vhk_00,0,14,0,21.200000191729316,25.599999749999995,82.39999980827068,105.40000025
Z4kg2Ev3vhk_00,0,13,0,151.40000021774196,25.799999750000005,210.79999978225808,94.00000025
Z4kg2Ev3vhk_00,0,12,0,527.2000001674796,106.19999974999999,568.3999998325203,167.70000025
Z4kg2Ev3vhk_00,0,11,0,851.4000002194836,26.699999749999996,907.4999997805165,90.60000025
Z4kg2Ev3vhk_00,0,10,0,287.3000002196734,102.99999975,343.79999978032663,167.30000025
Z4kg2Ev3vhk_00,0,9,0,922.3000002306201,25.899999750000006,981.7999997693798,90.40000024999999
Z4kg2Ev3vhk_00,0,8,0,335.8000002029244,25.799999750000012,392.6999997970756,95.90000025
Z4kg2Ev3vhk_00,0,7,0,575.0000002676526,114.89999975000002,631.0999997323473,167.30000025000004
Z4kg2Ev3vhk_00,0,6,0,589.0000001390224,34.39999974999999,623.6999998609776,96.80000025
Z4kg2Ev3vhk_00,0,5,0,182.7000002210485,102.69999975000002,239.19999977895148,166.60000025
Z4kg2Ev3vhk_00,0,4,0,786.2000002125001,25.299999749999998,842.2999997874999,91.30000025
Z4kg2Ev3vhk_00,0,3,0,525.5000001913623,25.49999975,579.9999998086377,96.70000025
Z4kg2Ev3vhk_00,0,2,0,399.9000001953571,25.49999975,454.5999998046429,95.50000025
Z4kg2Ev3vhk_00,0,1,0,462.80000019244346,25.49999975,517.2999998075564,96.30000025
Z4kg2Ev3vhk_00,1,28,0,485.1000001259071,98.79999975000001,519.7999998740928,167.70000025
Z4kg2Ev3vhk_00,1,27,0,13.8,101.9,167.9,168.1
Z4kg2Ev3vhk_00,1,26,0,674.0,52.3,716.9,96.4
Z4kg2Ev3vhk_00,1,25,0,1150.9,38.8,1198.7,90.6
Z4kg2Ev3vhk_00,1,24,0,637.7,115.3,691.3,167.7
Z4kg2Ev3vhk_00,1,23,0,1210.3,30.5,1253.2,90.2
Z4kg2Ev3vhk_00,1,22,0,1381.0,18.1,1450.3,130.8
Z4kg2Ev3vhk_00,1,21,0,366.7,102.9,419.5,167.7
Z4kg2Ev3vhk_00,1,20,0,989.2,26.1,1048.6,89.2
Z4kg2Ev3vhk_00,1,19,0,286.3,51.7,334.9,150.6
Z4kg2Ev3vhk_00,1,18,0,286.3,51.9,330.0,97.1
Z4kg2Ev3vhk_00,1,17,0,426.5,115.3,477.7,167.3
Z4kg2Ev3vhk_00,1,16,0,723.1,25.5,778.4,91.8
Z4kg2Ev3vhk_00,1,15,0,92.8,24.6,144.6,96.6
Z4kg2Ev3vhk_00,1,14,0,21.2,25.6,82.5,105.4
Z4kg2Ev3vhk_00,1,13,0,151.4,25.8,210.8,93.9
Z4kg2Ev3vhk_00,1,12,0,527.6,106.3,568.8,168.0
Z4kg2Ev3vhk_00,1,11,0,851.4,26.1,907.5,91.1
Z4kg2Ev3vhk_00,1,10,0,287.3,103.1,343.8,167.1
Z4kg2Ev3vhk_00,1,9,0,922.3,25.9,981.8,90.4
Z4kg2Ev3vhk_00,1,8,0,335.8,25.6,392.7,95.8
Z4kg2Ev3vhk_00,1,7,0,575.0,114.9,631.1,167.3
Z4kg2Ev3vhk_00,1,6,0,589.0,34.5,623.7,96.7
Z4kg2Ev3vhk_00,1,5,0,182.8,102.6,239.7,165.7
Z4kg2Ev3vhk_00,1,4,0,786.2,25.1,842.3,91.3
Z4kg2Ev3vhk_00,1,3,0,525.5,25.3,580.0,96.8
Z4kg2Ev3vhk_00,1,2,0,399.9,25.5,454.6,95.5
Z4kg2Ev3vhk_00,1,1,0,462.8,25.4,517.3,96.2
Z4kg2Ev3vhk_00,2,28,0,485.1,98.9,519.8,167.4
Z4kg2Ev3vhk_00,2,27,0,14.2,101.9,167.9,168.1
Z4kg2Ev3vhk_00,2,26,0,674.0,52.2,716.9,96.1
Z4kg2Ev3vhk_00,2,25,0,1150.0,38.8,1199.5,90.5
Z4kg2Ev3vhk_00,2,24,0,637.7,115.3,691.3,167.7
Z4kg2Ev3vhk_00,2,23,0,1210.3,30.4,1253.2,90.2
Z4kg2Ev3vhk_00,2,22,0,1381.0,23.8,1448.7,131.0
Z4kg2Ev3vhk_00,2,21,0,366.5,102.1,419.7,167.7
Z4kg2Ev3vhk_00,2,20,0,989.2,26.1,1048.6,89.0
Z4kg2Ev3vhk_00,2,19,0,286.3,51.7,337.4,152.7
Z4kg2Ev3vhk_00,2,18,0,286.3,51.8,330.0,96.9
Z4kg2Ev3vhk_00,2,17,0,426.5,115.3,477.7,167.3
Z4kg2Ev3vhk_00,2,16,0,723.1,25.6,778.4,91.8
Z4kg2Ev3vhk_00,2,15,0,92.9,24.9,144.7,94.6
Z4kg2Ev3vhk_00,2,14,0,21.2,25.6,82.5,105.2
Z4kg2Ev3vhk_00,2,13,0,151.6,25.8,210.6,93.8
Z4kg2Ev3vhk_00,2,12,0,527.6,106.2,568.8,167.9
Z4kg2Ev3vhk_00,2,11,0,851.4,26.5,907.5,91.0
Z4kg2Ev3vhk_00,2,10,0,287.1,102.4,344.0,167.0
Z4kg2Ev3vhk_00,2,9,0,922.3,26.0,981.8,90.3
Z4kg2Ev3vhk_00,2,8,0,335.8,25.5,392.7,94.8
Z4kg2Ev3vhk_00,2,7,0,575.4,114.9,631.5,167.3
Z4kg2Ev3vhk_00,2,6,0,589.0,34.4,623.7,96.7
Z4kg2Ev3vhk_00,2,5,0,182.7,102.7,239.7,167.1
Z4kg2Ev3vhk_00,2,4,0,786.2,25.1,842.3,91.3
Z4kg2Ev3vhk_00,2,3,0,525.5,25.4,580.0,96.7
Z4kg2Ev3vhk_00,2,2,0,400.1,25.5,454.6,95.3
