video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
BpMHNEa79lo_4_00,0,5,0,780.0000007370129,-2.499999918192941e-07,802.6999992629871,7.7000002499999916
BpMHNEa79lo_4_00,0,4,0,1126.7000002839147,101.19999975,1155.999999716085,127.00000024999999
BpMHNEa79lo_4_00,0,3,1,905.3000009883928,663.29999975,1126.6999990116071,719.3000002499999
BpMHNEa79lo_4_00,0,2,1,1134.7000006282724,661.99999975,1278.6999993717277,719.3000002499999
BpMHNEa79lo_4_00,0,1,0,820.0000003779851,159.49999975,921.2999996220149,226.50000025
BpMHNEa79lo_4_00,3,5,0,780.0,0.0,802.7,7.7
BpMHNEa79lo_4_00,3,4,0,1125.3,101.5,1154.7,126.8
BpMHNEa79lo_4_00,3,3,1,905.3,663.3,1126.7,719.3
BpMHNEa79lo_4_00,3,2,1,1134.7,662.0,1278.7,719.3
BpMHNEa79lo_4_00,3,1,0,812.0,162.4,916.0,230.3
BpMHNEa79lo_4_00,6,5,0,780.0,0.0,802.7,7.7
BpMHNEa79lo_4_00,6,4,0,1124.0,100.5,1153.3,127.2
BpMHNEa79lo_4_00,6,3,1,904.7,662.3,1126.0,718.7
BpMHNEa79lo_4_00,6,2,1,1134.7,662.3,1278.7,718.7
BpMHNEa79lo_4_00,6,1,0,802.7,164.2,909.3,233.7
BpMHNEa79lo_4_00,9,5,0,780.0,0.0,802.7,7.7
BpMHNEa79lo_4_00,9,4,0,1122.7,100.3,1152.0,128.0
BpMHNEa79lo_4_00,9,3,1,904.7,662.3,1126.0,718.7
BpMHNEa79lo_4_00,9,2,1,1134.7,662.3,1278.7,718.7
BpMHNEa79lo_4_00,9,1,0,794.7,166.5,904.0,237.8
BpMHNEa79lo_4_00,12,5,0,780.0,0.0,802.7,7.7
BpMHNEa79lo_4_00,12,4,0,1121.3,100.7,1150.7,127.7
BpMHNEa79lo_4_00,12,3,1,904.7,663.3,1126.0,719.3
BpMHNEa79lo_4_00,12,2,1,1134.7,662.3,1278.7,718.7
BpMHNEa79lo_4_00,12,1,0,786.0,169.0,896.7,239.3
BpMHNEa79lo_4_00,15,5,0,780.0,0.0,802.7,7.7
BpMHNEa79lo_4_00,15,4,0,1120.0,102.0,1149.3,128.3
BpMHNEa79lo_4_00,15,3,1,904.7,663.3,1126.0,719.3
BpMHNEa79lo_4_00,15,2,1,1134.7,662.3,1278.7,718.7
BpMHNEa79lo_4_00,15,1,0,777.3,171.7,889.3,245.0
BpMHNEa79lo_4_00,18,5,0,780.0,0.0,802.7,7.7
BpMHNEa79lo_4_00,18,4,0,1118.7,103.3,1148.0,129.2
BpMHNEa79lo_4_00,18,3,1,904.7,663.3,1126.0,719.3
BpMHNEa79lo_4_00,18,2,1,1134.7,662.0,1278.7,719.3
BpMHNEa79lo_4_00,18,1,0,765.3,174.2,882.7,246.8
BpMHNEa79lo_4_00,21,5,0,780.0,0.0,802.7,7.7
BpMHNEa79lo_4_00,21,4,0,1117.3,103.0,1146.7,131.0
BpMHNEa79lo_4_00,21,3,1,904.7,663.3,1126.0,719.3
BpMHNEa79lo_4_00,21,2,1,1134.7,662.0,1278.7,719.3
BpMHNEa79lo_4_00,21,1,0,756.0,177.3,876.0,253.7
BpMHNEa79lo_4_00,24,5,0,780.0,0.0,802.7,7.7
