video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
tDN-mwNSJc8_2_00,0,9,0,750.7000002681452,80.39999975000002,777.2999997318548,105.20000025
tDN-mwNSJc8_2_00,0,8,0,932.0000002109705,80.29999975000001,951.9999997890295,104.00000025
tDN-mwNSJc8_2_00,0,5,0,841.3000002499999,21.09999975000001,863.99999975,43.80000025
tDN-mwNSJc8_2_00,0,4,0,638.0000004100962,480.99999975000003,723.2999995899038,533.00000025
tDN-mwNSJc8_2_00,0,1,0,976.0000006823584,665.29999975,1125.2999993176418,720.00000025
tDN-mwNSJc8_2_00,2,9,0,749.3,80.3,778.7,105.2
tDN-mwNSJc8_2_00,2,4,0,638.0,480.0,723.3,534.0
tDN-mwNSJc8_2_00,2,1,0,974.0,665.3,1124.7,720.0
tDN-mwNSJc8_2_00,4,9,0,749.3,81.1,778.7,105.2
tDN-mwNSJc8_2_00,4,5,0,842.7,22.0,864.0,43.8
tDN-mwNSJc8_2_00,4,4,0,638.0,479.7,723.3,533.0
tDN-mwNSJc8_2_00,4,1,0,975.3,665.3,1124.7,720.0
tDN-mwNSJc8_2_00,6,9,0,751.3,81.8,778.0,105.2
tDN-mwNSJc8_2_00,6,4,0,638.7,480.0,723.3,534.7
tDN-mwNSJc8_2_00,6,1,0,981.3,665.3,1125.3,720.0
tDN-mwNSJc8_2_00,8,9,0,750.0,81.8,778.0,105.6
tDN-mwNSJc8_2_00,8,5,0,841.3,21.4,862.7,44.7
tDN-mwNSJc8_2_00,8,4,0,638.7,480.0,724.0,534.7
tDN-mwNSJc8_2_00,8,1,0,978.7,665.3,1125.3,720.0
tDN-mwNSJc8_2_00,10,9,0,750.7,82.3,777.3,105.7
tDN-mwNSJc8_2_00,10,4,0,638.0,480.0,723.3,532.7
tDN-mwNSJc8_2_00,10,1,0,982.0,665.3,1126.0,720.0
tDN-mwNSJc8_2_00,12,9,0,751.3,81.9,778.0,105.2
tDN-mwNSJc8_2_00,12,4,0,638.7,480.7,724.0,532.7
tDN-mwNSJc8_2_00,12,1,0,986.7,665.3,1125.3,720.0
tDN-mwNSJc8_2_00,14,12,0,1033.3,497.3,1166.7,562.7
tDN-mwNSJc8_2_00,14,9,0,750.7,81.2,777.3,105.2
tDN-mwNSJc8_2_00,14,4,0,638.7,480.3,722.7,532.3
tDN-mwNSJc8_2_00,16,12,0,1034.7,502.0,1168.0,562.7
tDN-mwNSJc8_2_00,16,9,0,751.3,81.4,778.0,105.1
tDN-mwNSJc8_2_00,16,4,0,638.0,480.7,722.7,532.7
tDN-mwNSJc8_2_00,18,12,0,1034.7,504.0,1168.0,562.7
tDN-mwNSJc8_2_00,18,9,0,750.7,82.1,777.3,105.1
tDN-mwNSJc8_2_00,18,8,0,932.0,80.1,952.0,103.8
tDN-mwNSJc8_2_00,18,4,0,638.0,481.3,722.7,533.3
tDN-mwNSJc8_2_00,20,12,0,1033.3,503.3,1168.0,564.7
tDN-mwNSJc8_2_00,20,9,0,750.7,82.0,777.3,105.0
tDN-mwNSJc8_2_00,20,8,0,932.0,79.9,952.0,104.1
tDN-mwNSJc8_2_00,20,5,0,841.3,21.9,864.0,44.8
tDN-mwNSJc8_2_00,20,4,0,638.0,480.7,722.7,532.7
tDN-mwNSJc8_2_00,22,12,0,1034.0,503.3,1095.3,563.3
tDN-mwNSJc8_2_00,22,9,0,751.3,82.0,778.0,105.0
tDN-mwNSJc8_2_00,22,8,0,932.0,81.0,952.0,104.0
tDN-mwNSJc8_2_00,22,5,0,841.3,21.8,862.7,44.5
tDN-mwNSJc8_2_00,22,4,0,638.0,481.7,723.3,531.7
tDN-mwNSJc8_2_00,24,9,0,751.3,82.0,778.0,105.0
tDN-mwNSJc8_2_00,24,8,0,932.0,80.7,952.0,104.2
tDN-mwNSJc8_2_00,24,5,0,841.3,22.0,862.7,44.6
tDN-mwNSJc8_2_00,24,4,0,638.0,481.3,723.3,532.0
tDN-mwNSJc8_2_00,26,9,0,751.3,81.6,778.0,105.0
tDN-mwNSJc8_2_00,26,5,0,841.3,22.0,862.7,44.8
tDN-mwNSJc8_2_00,26,4,0,638.0,481.3,723.3,531.3
tDN-mwNSJc8_2_00,28,9,0,750.7,80.3,778.7,106.0
tDN-mwNSJc8_2_00,28,5,0,841.3,21.6,862.7,44.2
tDN-mwNSJc8_2_00,28,4,0,638.7,482.0,724.0,531.3
tDN-mwNSJc8_2_00,30,9,0,749.3,81.0,778.7,105.3
tDN-mwNSJc8_2_00,30,5,0,841.3,23.8,862.7,44.5
tDN-mwNSJc8_2_00,36,28,0,962.7,316.7,1092.0,420.0
tDN-mwNSJc8_2_00,36,1,0,972.7,664.0,1128.7,720.0
tDN-mwNSJc8_2_00,38,28,0,966.7,306.8,1096.0,410.7
tDN-mwNSJc8_2_00,38,27,0,826.7,79.9,850.7,104.8
tDN-mwNSJc8_2_00,38,9,0,750.7,81.4,778.7,105.4
tDN-mwNSJc8_2_00,38,5,0,842.7,23.7,864.0,43.4
tDN-mwNSJc8_2_00,38,1,0,976.0,664.0,1128.0,720.0
tDN-mwNSJc8_2_00,40,28,0,972.7,306.7,1099.3,406.0
tDN-mwNSJc8_2_00,40,27,0,826.7,79.9,850.7,104.8
tDN-mwNSJc8_2_00,40,9,0,750.7,81.5,778.7,105.5
tDN-mwNSJc8_2_00,40,8,0,932.0,80.4,952.0,104.2
tDN-mwNSJc8_2_00,40,5,0,842.7,23.0,864.0,43.3
tDN-mwNSJc8_2_00,40,4,0,640.0,482.0,723.3,532.0
tDN-mwNSJc8_2_00,40,1,0,974.7,664.0,1126.7,720.0
tDN-mwNSJc8_2_00,42,28,0,976.0,304.7,1101.3,398.7
tDN-mwNSJc8_2_00,42,27,0,828.0,79.7,849.3,104.5
tDN-mwNSJc8_2_00,42,9,0,750.7,81.4,778.7,105.4
tDN-mwNSJc8_2_00,42,8,0,932.0,80.6,952.0,104.2
tDN-mwNSJc8_2_00,42,5,0,842.7,23.2,864.0,43.3
tDN-mwNSJc8_2_00,42,4,0,640.0,482.7,723.3,532.0
tDN-mwNSJc8_2_00,42,1,0,974.0,664.0,1127.3,720.0
tDN-mwNSJc8_2_00,44,28,0,989.3,298.3,1104.0,391.0
tDN-mwNSJc8_2_00,44,27,0,828.0,79.6,850.7,104.6
tDN-mwNSJc8_2_00,44,9,0,752.0,81.2,778.7,105.5
tDN-mwNSJc8_2_00,44,8,0,932.0,80.6,953.3,104.2
tDN-mwNSJc8_2_00,44,5,0,841.3,23.8,865.3,44.2
tDN-mwNSJc8_2_00,44,4,0,640.0,482.7,723.3,532.0
tDN-mwNSJc8_2_00,44,1,0,976.7,664.0,1127.3,720.0
tDN-mwNSJc8_2_00,46,28,0,993.3,294.8,1108.0,384.0
tDN-mwNSJc8_2_00,46,27,0,828.0,79.5,852.0,104.8
tDN-mwNSJc8_2_00,46,9,0,752.0,80.8,778.7,105.9
tDN-mwNSJc8_2_00,46,8,0,932.0,80.7,952.0,104.0
tDN-mwNSJc8_2_00,46,5,0,842.0,23.8,864.7,44.0
tDN-mwNSJc8_2_00,46,4,0,640.0,482.7,722.7,532.0
tDN-mwNSJc8_2_00,46,1,0,974.0,665.3,1128.7,720.0
tDN-mwNSJc8_2_00,48,28,0,1004.0,291.0,1112.0,379.3
tDN-mwNSJc8_2_00,48,27,0,828.0,79.4,852.0,105.1
