video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
Z52L6jGdSkY_10_00,0,2,0,771.3000003581267,111.69999975,823.2999996418732,148.00000025
Z52L6jGdSkY_10_00,0,1,0,913.3000005930555,100.99999975,998.6999994069445,137.00000025
Z52L6jGdSkY_10_00,3,2,0,764.0,114.8,820.0,148.5
Z52L6jGdSkY_10_00,3,1,0,905.3,103.8,981.3,136.5
Z52L6jGdSkY_10_00,6,2,0,756.0,117.2,812.0,149.2
Z52L6jGdSkY_10_00,6,1,0,898.7,103.2,969.3,136.2
Z52L6jGdSkY_10_00,9,2,0,748.0,114.4,805.3,150.2
Z52L6jGdSkY_10_00,9,1,0,889.3,103.0,966.7,134.7
Z52L6jGdSkY_10_00,12,2,0,740.0,115.2,800.0,151.2
Z52L6jGdSkY_10_00,12,1,0,883.3,103.7,971.3,153.0
Z52L6jGdSkY_10_00,15,2,0,734.7,115.8,794.7,150.7
Z52L6jGdSkY_10_00,18,2,0,726.7,115.0,790.7,152.0
Z52L6jGdSkY_10_00,21,2,0,722.7,115.0,784.0,152.3
Z52L6jGdSkY_10_00,24,2,0,713.3,115.2,774.7,153.8
Z52L6jGdSkY_10_00,27,2,0,706.7,115.5,770.7,154.5
Z52L6jGdSkY_10_00,30,2,0,703.3,116.8,763.3,155.2
Z52L6jGdSkY_10_00,33,2,0,697.3,118.7,758.7,156.0
Z52L6jGdSkY_10_00,36,2,0,691.3,118.0,752.7,158.0
Z52L6jGdSkY_10_00,39,2,0,684.0,117.7,746.7,159.0
Z52L6jGdSkY_10_00,39,1,0,816.7,103.5,902.0,137.5
Z52L6jGdSkY_10_00,42,2,0,676.7,118.7,736.7,160.7
Z52L6jGdSkY_10_00,42,1,0,806.7,103.0,893.3,140.0
Z52L6jGdSkY_10_00,45,2,0,668.0,116.9,732.0,160.1
Z52L6jGdSkY_10_00,45,1,0,800.7,103.3,888.7,141.3
Z52L6jGdSkY_10_00,48,2,0,663.0,119.8,724.0,161.1
Z52L6jGdSkY_10_00,48,1,0,794.0,104.2,880.7,142.7
Z52L6jGdSkY_10_00,51,11,0,816.0,43.2,840.0,69.7
Z52L6jGdSkY_10_00,51,2,0,654.0,120.0,718.0,161.7
Z52L6jGdSkY_10_00,51,1,0,788.0,104.5,876.0,141.7
Z52L6jGdSkY_10_00,54,11,0,818.0,45.7,842.0,70.5
Z52L6jGdSkY_10_00,54,2,0,642.7,117.7,709.3,162.3
Z52L6jGdSkY_10_00,54,1,0,777.3,107.4,868.0,143.6
Z52L6jGdSkY_10_00,57,11,0,814.7,47.5,841.3,72.8
Z52L6jGdSkY_10_00,57,2,0,639.3,120.0,707.3,164.5
Z52L6jGdSkY_10_00,57,1,0,776.0,109.6,864.0,144.9
Z52L6jGdSkY_10_00,60,11,0,817.3,47.0,844.0,72.3
Z52L6jGdSkY_10_00,60,2,0,632.0,124.7,695.3,163.7
Z52L6jGdSkY_10_00,60,1,0,769.3,110.5,853.3,143.5
Z52L6jGdSkY_10_00,63,11,0,816.0,47.8,845.3,74.1
Z52L6jGdSkY_10_00,63,2,0,620.0,113.3,698.0,165.7
Z52L6jGdSkY_10_00,63,1,0,765.3,111.0,842.7,144.0
Z52L6jGdSkY_10_00,66,11,0,820.0,50.6,844.0,75.1
Z52L6jGdSkY_10_00,66,2,0,616.0,113.3,684.0,166.7
Z52L6jGdSkY_10_00,66,1,0,765.3,110.5,842.7,144.0
Z52L6jGdSkY_10_00,69,11,0,816.7,51.7,844.7,74.9
Z52L6jGdSkY_10_00,69,2,0,606.7,123.8,675.3,167.5
Z52L6jGdSkY_10_00,69,1,0,762.0,110.3,834.0,144.3
Z52L6jGdSkY_10_00,72,11,0,816.0,50.9,845.3,75.8
Z52L6jGdSkY_10_00,72,2,0,598.0,125.7,667.3,168.0
Z52L6jGdSkY_10_00,72,1,0,754.7,110.8,828.0,146.8
Z52L6jGdSkY_10_00,75,11,0,818.7,51.7,845.3,77.7
Z52L6jGdSkY_10_00,75,2,0,589.3,126.0,660.0,170.3
Z52L6jGdSkY_10_00,75,1,0,754.7,111.1,821.3,146.9
Z52L6jGdSkY_10_00,78,2,0,584.7,126.0,652.7,170.8
Z52L6jGdSkY_10_00,78,1,0,750.0,110.8,819.3,147.0
Z52L6jGdSkY_10_00,81,2,0,581.3,126.8,646.7,171.8
Z52L6jGdSkY_10_00,81,1,0,747.3,111.3,816.7,147.7
Z52L6jGdSkY_10_00,84,33,2,0.0,159.2,234.5,285.8
Z52L6jGdSkY_10_00,84,2,0,564.0,127.0,634.7,173.2
Z52L6jGdSkY_10_00,84,1,0,746.0,111.5,808.7,148.2
Z52L6jGdSkY_10_00,87,33,2,0.0,158.4,256.3,286.3
Z52L6jGdSkY_10_00,87,11,0,820.0,56.5,846.7,79.8
Z52L6jGdSkY_10_00,87,2,0,557.3,127.5,626.7,172.0
Z52L6jGdSkY_10_00,87,1,0,741.3,111.3,805.3,148.3
Z52L6jGdSkY_10_00,90,33,2,0.0,158.1,259.0,288.0
Z52L6jGdSkY_10_00,90,2,0,549.0,128.7,619.0,175.7
Z52L6jGdSkY_10_00,90,1,0,740.0,114.2,801.3,148.2
Z52L6jGdSkY_10_00,93,33,2,0.0,156.3,259.0,286.7
Z52L6jGdSkY_10_00,93,2,0,535.3,131.0,611.3,176.7
Z52L6jGdSkY_10_00,93,1,0,738.7,114.7,798.7,148.7
Z52L6jGdSkY_10_00,96,33,2,0.0,157.5,258.3,286.8
Z52L6jGdSkY_10_00,96,1,0,728.0,114.7,792.0,149.3
Z52L6jGdSkY_10_00,99,33,2,0.0,159.7,252.7,287.7
Z52L6jGdSkY_10_00,99,1,0,729.3,114.7,790.7,150.0
Z52L6jGdSkY_10_00,102,11,0,818.7,60.8,848.0,85.7
Z52L6jGdSkY_10_00,111,1,0,700.7,115.2,774.0,152.2
Z52L6jGdSkY_10_00,114,11,0,818.7,64.5,850.7,113.3
Z52L6jGdSkY_10_00,114,1,0,700.7,115.2,764.7,152.5
Z52L6jGdSkY_10_00,117,11,0,820.7,64.6,848.7,87.9
Z52L6jGdSkY_10_00,117,1,0,694.7,115.3,764.0,152.3
Z52L6jGdSkY_10_00,120,11,0,817.3,65.1,846.7,91.8
Z52L6jGdSkY_10_00,120,1,0,691.3,115.2,758.0,152.5
Z52L6jGdSkY_10_00,123,11,0,818.7,65.5,848.0,91.9
Z52L6jGdSkY_10_00,123,1,0,694.7,115.2,756.0,153.0
Z52L6jGdSkY_10_00,126,11,0,818.7,66.6,848.0,92.2
Z52L6jGdSkY_10_00,126,1,0,690.7,115.2,753.3,153.8
Z52L6jGdSkY_10_00,129,11,0,818.0,66.7,847.3,92.3
Z52L6jGdSkY_10_00,129,1,0,679.3,116.4,744.7,154.2
Z52L6jGdSkY_10_00,132,11,0,818.7,64.7,846.7,93.7
Z52L6jGdSkY_10_00,132,1,0,668.0,115.7,740.0,155.0
Z52L6jGdSkY_10_00,135,1,0,638.3,115.7,737.3,155.7
Z52L6jGdSkY_10_00,138,1,0,671.3,116.7,731.3,156.2
Z52L6jGdSkY_10_00,141,1,0,667.0,116.5,728.0,156.2
Z52L6jGdSkY_10_00,144,1,0,649.3,116.8,721.3,156.8
Z52L6jGdSkY_10_00,147,1,0,653.3,117.3,718.7,156.3
