video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
47M8fAuFNOs_00,0,14,1,2013.8000001512141,290.89999974999995,2041.1999998487859,336.20000024999996
47M8fAuFNOs_00,0,13,0,2041.2000002768987,279.49999975000003,2076.199999723101,311.10000025
47M8fAuFNOs_00,0,11,0,1068.1000003315216,504.09999975000005,1116.8999996684784,540.90000025
47M8fAuFNOs_00,0,10,0,687.5000003038194,468.09999975000005,722.4999996961806,496.90000024999995
47M8fAuFNOs_00,0,9,0,938.8000002338472,454.09999975000005,1002.4999997661528,522.20000025
47M8fAuFNOs_00,0,8,0,2017.5000002320185,341.59999975,2057.4999997679815,384.70000024999996
47M8fAuFNOs_00,0,7,0,1440.00000040625,508.79999975,1504.99999959375,548.8000002499999
47M8fAuFNOs_00,0,4,1,1586.2000005903121,463.79999975000004,1873.7999994096879,585.6000002500001
47M8fAuFNOs_00,0,3,0,2057.5000002673796,388.79999975000004,2097.4999997326204,426.20000024999996
47M8fAuFNOs_00,0,1,0,1402.5000003333334,628.09999975,1502.4999996666666,703.10000025
47M8fAuFNOs_00,1,14,1,2013.8,290.9,2041.2,332.8
47M8fAuFNOs_00,1,13,0,2042.5,281.2,2077.5,313.1
47M8fAuFNOs_00,1,11,0,1080.6,505.3,1130.6,547.2
47M8fAuFNOs_00,1,10,0,693.8,467.5,728.8,499.4
47M8fAuFNOs_00,1,9,0,948.8,459.4,1013.8,526.9
47M8fAuFNOs_00,1,8,0,2017.5,346.9,2057.5,386.2
47M8fAuFNOs_00,1,4,1,1575.0,461.9,1855.0,579.4
47M8fAuFNOs_00,1,3,0,2060.0,391.2,2100.0,428.8
47M8fAuFNOs_00,1,1,0,1426.2,633.8,1531.2,713.8
47M8fAuFNOs_00,2,18,0,2016.2000003339695,336.89999975,2051.19999966603,363.10000025
47M8fAuFNOs_00,2,14,1,2012.5,291.2,2042.5,334.1
47M8fAuFNOs_00,2,13,0,2045.0,280.6,2075.0,313.4
47M8fAuFNOs_00,2,11,0,1091.9,511.9,1144.4,551.9
47M8fAuFNOs_00,2,10,0,688.8,470.6,731.2,501.9
47M8fAuFNOs_00,2,9,0,956.2,463.1,1023.8,530.6
47M8fAuFNOs_00,2,8,0,2021.2,351.9,2061.2,388.1
47M8fAuFNOs_00,2,7,0,1420.0,503.8,1485.0,543.8
47M8fAuFNOs_00,2,4,1,1557.5,459.7,1832.5,574.1
47M8fAuFNOs_00,2,3,0,2058.8,392.5,2101.2,432.5
47M8fAuFNOs_00,2,1,0,1448.8,642.5,1558.8,725.0
47M8fAuFNOs_00,3,14,1,2013.8,292.8,2043.8,329.1
47M8fAuFNOs_00,3,13,0,2047.5,282.7,2080.0,313.9
47M8fAuFNOs_00,3,11,0,1105.0,513.8,1158.8,557.5
47M8fAuFNOs_00,3,10,0,701.2,474.4,736.2,505.6
47M8fAuFNOs_00,3,9,0,968.8,463.1,1031.2,535.6
47M8fAuFNOs_00,3,8,0,2022.5,353.8,2062.5,390.0
47M8fAuFNOs_00,3,4,1,1543.8,457.5,1813.8,570.0
47M8fAuFNOs_00,3,3,0,2060.0,398.8,2105.0,435.0
47M8fAuFNOs_00,3,1,0,1475.0,652.5,1590.0,737.5
47M8fAuFNOs_00,4,13,0,2046.2,282.5,2078.8,314.4
47M8fAuFNOs_00,4,11,0,1117.5,510.3,1172.5,563.4
47M8fAuFNOs_00,4,10,0,705.0,474.4,740.0,505.6
47M8fAuFNOs_00,4,9,0,971.2,465.9,1043.8,539.7
47M8fAuFNOs_00,4,8,0,2025.0,354.4,2062.5,391.9
47M8fAuFNOs_00,4,7,0,1400.0,497.8,1465.0,544.7
47M8fAuFNOs_00,4,4,1,1531.2,451.9,1793.8,565.6
47M8fAuFNOs_00,4,3,0,2060.0,398.1,2105.0,438.1
47M8fAuFNOs_00,4,1,0,1500.0,660.0,1617.5,747.5
47M8fAuFNOs_00,5,13,0,2046.2,282.8,2078.8,314.1
47M8fAuFNOs_00,5,11,0,1134.4,525.6,1190.6,569.4
47M8fAuFNOs_00,5,10,0,705.0,475.3,742.5,510.3
47M8fAuFNOs_00,5,9,0,982.5,468.8,1055.0,544.4
47M8fAuFNOs_00,5,8,0,2025.0,353.8,2065.0,393.8
47M8fAuFNOs_00,5,7,0,1395.0,495.0,1455.0,536.2
47M8fAuFNOs_00,5,4,1,1520.0,451.9,1775.0,560.6
47M8fAuFNOs_00,5,3,0,2062.5,397.8,2107.5,440.3
47M8fAuFNOs_00,5,1,0,1530.0,681.2,1650.0,763.8
47M8fAuFNOs_00,6,11,0,1146.2,533.8,1201.2,575.0
47M8fAuFNOs_00,6,10,0,707.5,480.0,745.0,512.5
47M8fAuFNOs_00,6,9,0,989.4,476.2,1066.9,548.8
47M8fAuFNOs_00,6,8,0,2023.8,353.8,2066.2,394.4
47M8fAuFNOs_00,6,7,0,1385.0,493.8,1447.5,533.8
47M8fAuFNOs_00,6,3,0,2065.0,399.1,2107.5,443.4
47M8fAuFNOs_00,6,1,0,1558.8,682.5,1681.2,775.0
47M8fAuFNOs_00,7,14,1,2012.5,292.8,2045.0,337.8
47M8fAuFNOs_00,7,11,0,1163.8,536.2,1218.8,583.1
47M8fAuFNOs_00,7,10,0,708.8,481.6,750.0,515.3
47M8fAuFNOs_00,7,9,0,1003.8,475.6,1078.8,554.4
47M8fAuFNOs_00,7,8,0,2025.0,358.1,2065.0,395.6
47M8fAuFNOs_00,7,7,0,1375.0,491.2,1440.0,537.5
47M8fAuFNOs_00,7,3,0,2065.0,399.7,2110.0,446.6
47M8fAuFNOs_00,7,1,0,1588.8,695.0,1718.8,787.5
47M8fAuFNOs_00,8,18,0,2015.0,332.5,2055.0,370.0
47M8fAuFNOs_00,8,14,1,2016.2,294.7,2046.2,337.8
47M8fAuFNOs_00,8,11,0,1175.6,545.9,1235.6,589.1
47M8fAuFNOs_00,8,10,0,715.0,485.0,755.0,518.8
47M8fAuFNOs_00,8,9,0,1017.5,481.9,1090.0,558.1
47M8fAuFNOs_00,8,8,0,2027.5,360.0,2067.5,396.2
47M8fAuFNOs_00,8,7,0,1365.0,489.1,1430.0,529.1
47M8fAuFNOs_00,8,3,0,2067.5,411.2,2112.5,451.2
47M8fAuFNOs_00,8,1,0,1620.0,704.4,1755.0,803.1
47M8fAuFNOs_00,9,18,0,2020.0,333.1,2055.0,371.9
47M8fAuFNOs_00,9,14,1,2017.5,299.1,2047.5,339.1
47M8fAuFNOs_00,9,11,0,1193.8,551.9,1253.8,596.9
47M8fAuFNOs_00,9,10,0,720.6,488.8,758.1,521.2
47M8fAuFNOs_00,9,9,0,1030.0,486.2,1101.2,563.8
47M8fAuFNOs_00,9,8,0,2027.5,360.9,2070.0,399.7
47M8fAuFNOs_00,9,7,0,1360.0,487.2,1420.0,527.2
47M8fAuFNOs_00,9,4,1,1467.5,440.0,1705.0,540.6
47M8fAuFNOs_00,9,3,0,2070.0,410.0,2115.0,453.1
47M8fAuFNOs_00,9,1,0,1652.5,736.2,1792.5,818.8
47M8fAuFNOs_00,10,18,0,2020.0,336.2,2055.0,372.5
47M8fAuFNOs_00,10,14,1,2016.2,295.0,2046.2,336.2
47M8fAuFNOs_00,10,13,0,2052.5,285.6,2082.5,319.4
47M8fAuFNOs_00,10,11,0,1210.0,557.5,1272.5,602.5
47M8fAuFNOs_00,10,10,0,708.8,486.9,763.8,523.8
47M8fAuFNOs_00,10,9,0,1041.2,490.0,1113.8,568.8
47M8fAuFNOs_00,10,8,0,2030.0,363.8,2070.0,402.5
47M8fAuFNOs_00,10,7,0,1352.5,484.4,1422.5,525.0
47M8fAuFNOs_00,10,4,1,1455.0,438.8,1687.5,538.8
47M8fAuFNOs_00,10,3,0,2071.2,417.2,2116.2,458.4
47M8fAuFNOs_00,10,1,0,1688.8,735.0,1833.8,835.0
47M8fAuFNOs_00,11,24,0,529.4,335.0,556.9,358.8
47M8fAuFNOs_00,11,18,0,2021.2,336.2,2056.2,374.4
47M8fAuFNOs_00,11,14,1,2017.5,295.3,2047.5,340.9
47M8fAuFNOs_00,11,13,0,2052.5,288.8,2082.5,320.0
47M8fAuFNOs_00,11,11,0,1228.8,561.9,1291.2,609.4
47M8fAuFNOs_00,11,10,0,708.8,486.9,768.8,526.9
47M8fAuFNOs_00,11,9,0,1053.1,493.1,1125.6,574.4
47M8fAuFNOs_00,11,8,0,2031.2,365.0,2071.2,403.8
47M8fAuFNOs_00,11,7,0,1340.0,482.5,1405.0,525.6
47M8fAuFNOs_00,11,4,1,1442.5,434.4,1672.5,535.0
47M8fAuFNOs_00,11,3,0,2072.5,415.0,2117.5,462.5
47M8fAuFNOs_00,11,1,0,1726.2,761.2,1873.8,853.8
47M8fAuFNOs_00,12,24,0,529.4,335.0,556.9,358.8
47M8fAuFNOs_00,12,18,0,2022.5,337.2,2057.5,375.9
47M8fAuFNOs_00,12,13,0,2052.5,286.6,2085.0,320.6
47M8fAuFNOs_00,12,11,0,1245.0,568.8,1310.0,618.8
47M8fAuFNOs_00,12,10,0,709.4,490.0,771.9,530.0
47M8fAuFNOs_00,12,9,0,1055.0,486.9,1140.0,580.6
47M8fAuFNOs_00,12,8,0,2031.2,365.3,2073.8,412.2
47M8fAuFNOs_00,12,7,0,1335.0,481.2,1395.0,522.5
47M8fAuFNOs_00,12,4,1,1435.0,433.8,1655.0,531.2
47M8fAuFNOs_00,12,3,0,2075.0,420.0,2122.5,466.2
47M8fAuFNOs_00,12,1,0,1762.5,758.8,1917.5,868.8
47M8fAuFNOs_00,13,26,0,2100.0,336.2,2140.0,366.2
47M8fAuFNOs_00,13,24,0,529.4,335.0,556.9,358.8
47M8fAuFNOs_00,13,18,0,2022.5,337.5,2057.5,376.2
47M8fAuFNOs_00,13,11,0,1265.0,575.0,1330.0,626.2
47M8fAuFNOs_00,13,10,0,737.5,500.0,775.0,532.5
47M8fAuFNOs_00,13,9,0,1070.0,504.7,1153.8,587.8
47M8fAuFNOs_00,13,8,0,2035.0,368.1,2075.0,406.9
47M8fAuFNOs_00,13,7,0,1330.0,479.7,1390.0,519.7
47M8fAuFNOs_00,13,4,1,1420.0,432.5,1640.0,526.2
47M8fAuFNOs_00,13,3,0,2077.5,421.9,2125.0,470.6
47M8fAuFNOs_00,13,1,0,1802.5,775.0,1962.5,887.5
47M8fAuFNOs_00,14,26,0,2102.5,313.8,2142.5,366.9
47M8fAuFNOs_00,14,24,0,529.4,334.7,556.9,359.1
47M8fAuFNOs_00,14,18,0,2022.5,339.4,2057.5,378.1
47M8fAuFNOs_00,14,11,0,1282.5,579.4,1352.5,633.1
47M8fAuFNOs_00,14,10,0,708.8,488.8,780.0,537.5
47M8fAuFNOs_00,14,9,0,1085.0,508.1,1165.0,591.2
47M8fAuFNOs_00,14,8,0,2035.0,368.4,2075.0,407.2
47M8fAuFNOs_00,14,7,0,1322.5,477.2,1382.5,514.1
47M8fAuFNOs_00,14,4,1,1410.0,429.7,1622.5,521.6
47M8fAuFNOs_00,14,3,0,2078.8,432.5,2126.2,473.8
47M8fAuFNOs_00,14,1,0,1845.0,806.2,2012.5,906.2
47M8fAuFNOs_00,15,26,0,2105.0,337.5,2145.0,368.8
47M8fAuFNOs_00,15,24,0,529.4,335.0,556.9,358.8
47M8fAuFNOs_00,15,18,0,2022.5,340.6,2060.0,380.0
47M8fAuFNOs_00,15,11,0,1302.5,588.1,1375.0,640.6
47M8fAuFNOs_00,15,9,0,1100.0,513.1,1182.5,600.6
47M8fAuFNOs_00,15,8,0,2035.0,370.3,2077.5,410.9
47M8fAuFNOs_00,15,7,0,1316.2,476.2,1373.8,511.2
47M8fAuFNOs_00,15,4,1,1397.5,426.9,1607.5,519.4
47M8fAuFNOs_00,15,3,0,2080.0,436.9,2130.0,478.1
47M8fAuFNOs_00,15,1,0,1888.8,824.4,2058.8,923.1
47M8fAuFNOs_00,16,26,0,2105.0,315.0,2145.0,371.2
47M8fAuFNOs_00,16,24,0,530.0,335.0,556.2,358.8
47M8fAuFNOs_00,16,18,0,2023.8,341.9,2061.2,381.2
47M8fAuFNOs_00,16,13,0,2058.8,290.9,2086.2,323.4
47M8fAuFNOs_00,16,11,0,1326.2,600.6,1398.8,651.2
47M8fAuFNOs_00,16,9,0,1110.0,514.4,1197.5,605.6
47M8fAuFNOs_00,16,8,0,2035.0,372.5,2080.0,413.1
47M8fAuFNOs_00,16,7,0,1307.5,475.0,1367.5,510.0
47M8fAuFNOs_00,16,4,1,1387.5,427.5,1592.5,515.0
47M8fAuFNOs_00,16,3,0,2082.5,440.9,2132.5,483.4
47M8fAuFNOs_00,16,1,0,1935.0,831.2,2070.0,928.8
47M8fAuFNOs_00,17,26,0,2110.0,341.9,2147.5,373.1
47M8fAuFNOs_00,17,24,0,529.4,335.0,556.2,358.8
47M8fAuFNOs_00,17,18,0,2023.8,342.5,2061.2,383.1
47M8fAuFNOs_00,17,13,0,2058.8,295.6,2086.2,324.4
47M8fAuFNOs_00,17,11,0,1347.5,600.0,1422.5,661.2
47M8fAuFNOs_00,17,9,0,1128.8,523.1,1213.8,610.6
47M8fAuFNOs_00,17,8,0,2036.2,373.4,2078.8,414.7
47M8fAuFNOs_00,17,7,0,1303.8,472.8,1358.8,509.7
47M8fAuFNOs_00,17,4,1,1376.2,421.9,1581.2,513.1
47M8fAuFNOs_00,17,3,0,2083.8,443.1,2136.2,486.9
47M8fAuFNOs_00,18,27,0,1368.8,612.5,1446.2,671.2
47M8fAuFNOs_00,18,26,0,2110.0,316.9,2150.0,374.4
47M8fAuFNOs_00,18,24,0,529.4,335.0,556.2,358.8
47M8fAuFNOs_00,18,18,0,2022.5,344.7,2062.5,384.7
47M8fAuFNOs_00,18,11,0,1368.8,612.5,1446.2,671.2
47M8fAuFNOs_00,18,9,0,1141.9,529.1,1229.4,619.7
47M8fAuFNOs_00,18,8,0,2040.0,375.0,2080.0,416.2
47M8fAuFNOs_00,18,7,0,1297.5,471.2,1352.5,508.8
47M8fAuFNOs_00,18,4,1,1367.5,419.4,1567.5,509.4
47M8fAuFNOs_00,18,3,0,2086.2,446.6,2138.8,492.8
47M8fAuFNOs_00,19,29,0,667.5,338.8,685.0,353.1
47M8fAuFNOs_00,19,27,0,1392.5,621.2,1472.5,681.2
47M8fAuFNOs_00,19,26,0,2111.2,318.8,2153.8,375.6
47M8fAuFNOs_00,19,24,0,529.4,335.0,556.2,358.8
47M8fAuFNOs_00,19,18,0,2022.5,347.5,2062.5,386.9
47M8fAuFNOs_00,19,11,0,1392.5,621.2,1472.5,681.2
47M8fAuFNOs_00,19,9,0,1150.0,534.1,1245.0,624.7
47M8fAuFNOs_00,19,8,0,2040.0,376.2,2082.5,417.5
47M8fAuFNOs_00,19,4,1,1355.0,417.8,1555.0,506.6
47M8fAuFNOs_00,19,3,0,2088.8,451.2,2141.2,496.2
47M8fAuFNOs_00,20,27,0,1415.0,629.4,1500.0,690.6
47M8fAuFNOs_00,20,26,0,2117.5,345.6,2157.5,378.1
47M8fAuFNOs_00,20,24,0,529.4,334.4,555.6,358.8
47M8fAuFNOs_00,20,18,0,2025.0,348.8,2065.0,387.5
47M8fAuFNOs_00,20,9,0,1157.5,535.9,1265.0,635.3
47M8fAuFNOs_00,20,8,0,2041.2,378.4,2083.8,420.3
47M8fAuFNOs_00,20,4,1,1345.0,416.9,1540.0,504.4
47M8fAuFNOs_00,20,3,0,2092.5,453.8,2142.5,501.2
47M8fAuFNOs_00,21,27,0,1443.8,639.4,1528.8,701.9
47M8fAuFNOs_00,21,26,0,2120.0,348.1,2160.0,380.6
47M8fAuFNOs_00,21,24,0,529.4,335.0,556.2,358.8
47M8fAuFNOs_00,21,18,0,2027.5,348.8,2065.0,390.0
47M8fAuFNOs_00,21,13,0,2065.0,292.5,2100.0,328.1
47M8fAuFNOs_00,21,10,0,777.5,524.7,817.5,562.2
47M8fAuFNOs_00,21,9,0,1175.0,543.1,1281.2,644.4
47M8fAuFNOs_00,21,8,0,2042.5,380.6,2085.0,421.9
47M8fAuFNOs_00,21,3,0,2093.8,457.5,2148.8,506.2
47M8fAuFNOs_00,22,27,0,1470.0,655.6,1557.5,715.6
47M8fAuFNOs_00,22,26,0,2120.0,320.0,2160.0,381.2
47M8fAuFNOs_00,22,24,0,529.4,335.0,556.2,358.8
47M8fAuFNOs_00,22,18,0,2027.5,349.4,2067.5,392.5
47M8fAuFNOs_00,22,13,0,2065.0,292.5,2100.0,328.8
47M8fAuFNOs_00,22,10,0,782.5,527.2,825.0,565.3
47M8fAuFNOs_00,22,8,0,2043.8,382.5,2086.2,426.2
47M8fAuFNOs_00,22,3,0,2097.5,464.4,2152.5,511.9
47M8fAuFNOs_00,23,27,0,1500.0,664.4,1587.5,726.9
47M8fAuFNOs_00,23,26,0,2120.0,322.2,2160.0,385.3
47M8fAuFNOs_00,23,24,0,529.4,335.0,556.2,358.8
47M8fAuFNOs_00,23,21,0,1207.5,555.6,1320.0,659.4
47M8fAuFNOs_00,23,18,0,2027.5,349.7,2067.5,394.7
47M8fAuFNOs_00,23,14,1,2025.0,301.9,2055.0,337.8
47M8fAuFNOs_00,23,13,0,2066.2,293.1,2098.8,328.8
47M8fAuFNOs_00,23,10,0,788.8,530.9,831.2,569.1
47M8fAuFNOs_00,23,8,0,2043.8,383.1,2088.8,426.9
47M8fAuFNOs_00,23,3,0,2098.8,468.1,2153.8,516.9
47M8fAuFNOs_00,24,27,0,1530.0,677.5,1622.5,740.0
47M8fAuFNOs_00,24,26,0,2120.0,322.5,2160.0,387.5
47M8fAuFNOs_00,24,24,0,529.7,335.0,555.9,358.8
47M8fAuFNOs_00,24,21,0,1226.2,561.9,1343.8,666.2
47M8fAuFNOs_00,24,18,0,2030.0,350.0,2070.0,396.2
47M8fAuFNOs_00,24,14,1,2025.0,301.6,2055.0,334.1
47M8fAuFNOs_00,24,13,0,2065.0,293.4,2100.0,330.3
47M8fAuFNOs_00,24,10,0,792.5,534.4,835.0,573.1
47M8fAuFNOs_00,24,8,0,2045.0,385.9,2090.0,429.1
47M8fAuFNOs_00,24,4,1,1307.5,410.6,1487.5,491.9
47M8fAuFNOs_00,24,3,0,2102.5,473.8,2152.5,522.5
47M8fAuFNOs_00,25,27,0,1560.0,687.5,1655.0,755.0
47M8fAuFNOs_00,25,26,0,2130.0,355.0,2160.0,390.0
47M8fAuFNOs_00,25,24,0,529.7,334.7,555.9,359.1
47M8fAuFNOs_00,25,21,0,1240.0,570.6,1365.0,677.5
47M8fAuFNOs_00,25,18,0,2030.0,351.6,2070.0,397.2
47M8fAuFNOs_00,25,14,1,2027.5,302.5,2057.5,335.6
47M8fAuFNOs_00,25,13,0,2067.5,294.1,2102.5,331.9
47M8fAuFNOs_00,25,10,0,797.5,538.8,841.2,576.2
47M8fAuFNOs_00,25,8,0,2047.5,386.9,2092.5,430.6
47M8fAuFNOs_00,25,4,1,1300.0,406.9,1475.0,488.1
47M8fAuFNOs_00,25,3,0,2105.0,433.1,2160.0,528.1
47M8fAuFNOs_00,26,29,0,681.2,344.4,698.8,360.6
47M8fAuFNOs_00,26,27,0,1590.0,697.5,1692.5,767.5
47M8fAuFNOs_00,26,26,0,2131.2,355.0,2161.2,391.2
47M8fAuFNOs_00,26,24,0,530.0,335.0,556.2,358.8
47M8fAuFNOs_00,26,21,0,1257.5,579.4,1387.5,686.9
47M8fAuFNOs_00,26,18,0,2028.8,353.8,2071.2,397.5
47M8fAuFNOs_00,26,14,1,2027.5,302.5,2057.5,335.0
47M8fAuFNOs_00,26,13,0,2070.0,294.1,2105.0,331.6
47M8fAuFNOs_00,26,10,0,802.5,542.2,847.5,580.9
47M8fAuFNOs_00,26,8,0,2048.8,390.3,2093.8,432.8
47M8fAuFNOs_00,26,3,0,2107.5,483.1,2157.5,534.4
47M8fAuFNOs_00,27,29,0,682.5,345.6,702.5,361.9
47M8fAuFNOs_00,27,27,0,1625.0,710.6,1730.0,783.1
47M8fAuFNOs_00,27,24,0,529.7,335.0,555.9,358.8
47M8fAuFNOs_00,27,21,0,1300.0,583.8,1410.0,695.6
47M8fAuFNOs_00,27,18,0,2030.0,358.1,2070.0,398.1
47M8fAuFNOs_00,27,14,1,2030.0,302.8,2060.0,335.3
47M8fAuFNOs_00,27,13,0,2072.5,295.3,2102.5,330.9
47M8fAuFNOs_00,27,10,0,808.8,545.9,853.8,585.3
47M8fAuFNOs_00,27,8,0,2050.0,391.9,2095.0,434.4
47M8fAuFNOs_00,27,3,0,2110.0,482.5,2160.0,539.4
47M8fAuFNOs_00,28,27,0,1662.5,726.2,1767.5,798.8
47M8fAuFNOs_00,28,24,0,529.4,334.7,555.6,359.1
47M8fAuFNOs_00,28,21,0,1322.5,592.5,1435.0,703.8
47M8fAuFNOs_00,28,18,0,2032.5,359.1,2072.5,403.4
47M8fAuFNOs_00,28,14,1,2030.0,303.1,2060.0,336.2
47M8fAuFNOs_00,28,13,0,2072.5,297.2,2102.5,333.1
47M8fAuFNOs_00,28,10,0,815.0,550.0,860.0,590.0
47M8fAuFNOs_00,28,8,0,2053.8,392.5,2096.2,437.5
47M8fAuFNOs_00,28,3,0,2115.0,495.3,2160.0,545.3
47M8fAuFNOs_00,29,27,0,1697.5,734.4,1810.0,815.6
47M8fAuFNOs_00,29,24,0,529.4,334.7,555.6,359.1
47M8fAuFNOs_00,29,21,0,1345.0,598.8,1460.0,715.0
47M8fAuFNOs_00,29,18,0,2032.5,362.5,2072.5,405.0
47M8fAuFNOs_00,29,14,1,2031.2,303.1,2061.2,336.9
47M8fAuFNOs_00,29,13,0,2072.5,307.8,2105.0,334.7
47M8fAuFNOs_00,29,10,0,818.8,554.4,866.2,594.4
47M8fAuFNOs_00,29,8,0,2052.5,395.0,2097.5,438.8
47M8fAuFNOs_00,29,3,0,2115.0,501.9,2160.0,553.1
47M8fAuFNOs_00,30,27,0,1737.5,753.8,1850.0,833.8
47M8fAuFNOs_00,30,26,0,2140.0,363.8,2160.0,400.0
47M8fAuFNOs_00,30,24,0,529.7,334.7,555.9,359.1
47M8fAuFNOs_00,30,21,0,1367.5,607.8,1482.5,720.0
47M8fAuFNOs_00,30,18,0,2035.0,363.1,2075.0,405.6
47M8fAuFNOs_00,30,14,1,2032.5,303.1,2062.5,338.8
47M8fAuFNOs_00,30,13,0,2075.0,297.5,2110.0,334.4
47M8fAuFNOs_00,30,10,0,826.2,557.5,872.5,598.8
