video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
N6zJ2inqJn0_3_00,0,2,0,806.7000002162163,281.29999975,934.6999997837838,429.30000025000004
N6zJ2inqJn0_3_00,0,1,0,512.7000004996253,150.99999975,645.9999995003748,217.70000025
N6zJ2inqJn0_3_00,3,2,0,808.7,275.2,928.7,419.3
N6zJ2inqJn0_3_00,3,1,0,479.3,156.4,616.7,224.3
N6zJ2inqJn0_3_00,6,2,0,808.0,269.3,933.3,410.7
N6zJ2inqJn0_3_00,6,1,0,445.3,161.8,584.7,231.2
N6zJ2inqJn0_3_00,9,2,0,809.3,261.3,913.3,400.7
N6zJ2inqJn0_3_00,9,1,0,409.0,167.2,551.7,238.2
N6zJ2inqJn0_3_00,12,2,0,812.7,255.0,908.7,390.3
N6zJ2inqJn0_3_00,12,1,0,373.0,173.3,517.7,246.0
N6zJ2inqJn0_3_00,15,2,0,813.3,248.0,904.0,380.0
N6zJ2inqJn0_3_00,15,1,0,336.0,179.7,482.7,254.0
N6zJ2inqJn0_3_00,18,2,0,818.7,240.0,901.3,370.7
N6zJ2inqJn0_3_00,18,1,0,296.8,186.8,446.0,262.5
N6zJ2inqJn0_3_00,21,2,0,822.7,232.3,905.3,361.3
N6zJ2inqJn0_3_00,21,1,0,259.3,193.7,408.7,271.3
N6zJ2inqJn0_3_00,24,2,0,822.0,225.3,906.0,351.3
N6zJ2inqJn0_3_00,24,1,0,220.0,200.8,370.0,279.8
N6zJ2inqJn0_3_00,27,2,0,821.3,218.3,910.7,341.0
N6zJ2inqJn0_3_00,27,1,0,180.3,209.7,330.7,288.3
N6zJ2inqJn0_3_00,30,7,0,829.3,109.8,922.7,161.5
N6zJ2inqJn0_3_00,30,2,0,821.3,211.8,917.3,331.5
N6zJ2inqJn0_3_00,30,1,0,138.8,218.0,290.7,298.7
N6zJ2inqJn0_3_00,33,7,0,816.0,111.1,909.3,164.1
N6zJ2inqJn0_3_00,33,2,0,822.7,204.7,920.0,320.7
N6zJ2inqJn0_3_00,33,1,0,102.7,227.0,250.3,309.7
N6zJ2inqJn0_3_00,36,7,0,801.3,113.0,897.3,169.0
N6zJ2inqJn0_3_00,36,2,0,825.3,199.7,925.3,310.3
N6zJ2inqJn0_3_00,36,1,0,62.3,234.3,210.5,319.7
N6zJ2inqJn0_3_00,39,7,0,786.7,114.7,885.3,171.0
N6zJ2inqJn0_3_00,39,2,0,829.3,193.3,930.7,303.7
N6zJ2inqJn0_3_00,39,1,0,23.8,244.0,168.7,329.7
N6zJ2inqJn0_3_00,42,7,0,774.7,116.0,873.3,173.5
N6zJ2inqJn0_3_00,42,2,0,834.7,189.7,938.7,296.7
N6zJ2inqJn0_3_00,42,1,0,0.0,253.0,128.2,341.3
N6zJ2inqJn0_3_00,45,7,0,761.3,118.0,860.0,178.0
N6zJ2inqJn0_3_00,45,2,0,840.0,184.8,960.0,286.5
N6zJ2inqJn0_3_00,45,1,0,0.0,264.0,89.7,363.3
N6zJ2inqJn0_3_00,48,7,0,749.3,121.8,848.0,183.5
N6zJ2inqJn0_3_00,48,2,0,848.7,182.3,970.0,279.3
N6zJ2inqJn0_3_00,51,7,0,736.0,124.8,834.7,189.8
N6zJ2inqJn0_3_00,51,2,0,856.0,180.3,981.3,272.3
N6zJ2inqJn0_3_00,54,7,0,724.7,128.7,823.3,197.5
N6zJ2inqJn0_3_00,54,2,0,869.3,179.2,992.0,266.8
N6zJ2inqJn0_3_00,57,7,0,713.3,132.3,812.0,203.3
N6zJ2inqJn0_3_00,57,2,0,881.3,175.7,1004.0,263.7
N6zJ2inqJn0_3_00,60,7,0,704.7,137.2,802.0,204.0
N6zJ2inqJn0_3_00,60,2,0,893.3,173.7,1016.0,259.7
N6zJ2inqJn0_3_00,63,7,0,692.7,142.0,791.3,218.0
N6zJ2inqJn0_3_00,63,2,0,904.0,175.0,1029.3,256.0
N6zJ2inqJn0_3_00,66,10,0,981.3,91.2,1049.3,130.8
N6zJ2inqJn0_3_00,66,7,0,684.0,147.3,782.7,227.3
N6zJ2inqJn0_3_00,66,2,0,925.3,168.7,1042.7,253.3
N6zJ2inqJn0_3_00,69,10,0,978.0,91.3,1047.3,131.7
N6zJ2inqJn0_3_00,69,7,0,681.7,152.7,774.7,232.3
N6zJ2inqJn0_3_00,72,10,0,972.0,91.6,1041.3,132.6
N6zJ2inqJn0_3_00,72,7,0,671.7,157.7,765.3,245.0
N6zJ2inqJn0_3_00,75,10,0,968.0,92.0,1037.3,132.3
N6zJ2inqJn0_3_00,75,7,0,663.0,161.1,740.0,253.0
N6zJ2inqJn0_3_00,78,14,0,710.0,174.7,828.7,260.3
N6zJ2inqJn0_3_00,78,10,0,964.0,91.9,1036.0,133.8
N6zJ2inqJn0_3_00,78,7,0,649.3,163.7,713.3,263.7
N6zJ2inqJn0_3_00,81,14,0,687.3,181.3,808.7,271.3
N6zJ2inqJn0_3_00,81,10,0,962.7,91.8,1033.3,133.3
N6zJ2inqJn0_3_00,81,7,0,619.3,170.0,695.3,276.7
N6zJ2inqJn0_3_00,81,2,0,990.0,168.3,1094.0,241.0
N6zJ2inqJn0_3_00,84,14,0,665.3,186.0,789.3,282.0
N6zJ2inqJn0_3_00,84,10,0,960.0,91.8,1032.0,133.6
N6zJ2inqJn0_3_00,84,7,0,583.3,179.7,675.3,287.0
N6zJ2inqJn0_3_00,87,14,0,642.0,188.3,771.3,291.0
N6zJ2inqJn0_3_00,87,10,0,958.7,92.1,1030.7,133.9
N6zJ2inqJn0_3_00,87,7,0,545.7,189.0,655.7,297.7
N6zJ2inqJn0_3_00,90,10,0,958.0,92.0,1028.7,134.0
N6zJ2inqJn0_3_00,90,7,0,515.3,197.0,636.0,309.7
N6zJ2inqJn0_3_00,93,10,0,956.7,92.0,1027.3,134.7
N6zJ2inqJn0_3_00,93,7,0,490.0,207.3,615.3,319.7
