video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
russia23_00,0,7,0,681.4000005222816,377.99999975000003,798.5999994777184,434.10000025
russia23_00,0,6,0,781.3000004241622,422.39999975,877.4999995758377,479.10000025
russia23_00,0,1,0,349.0000004166667,384.79999975,441.4999995833333,440.30000025000004
russia23_00,3,7,0,681.4,378.6,797.4,434.1
russia23_00,3,6,0,781.9,430.1,875.7,478.8
russia23_00,3,1,0,350.3,384.8,441.5,440.3
russia23_00,6,6,0,781.3,423.6,877.5,479.1
russia23_00,6,1,0,348.1,384.8,443.1,440.3
russia23_00,9,6,0,781.3,422.4,877.5,479.1
russia23_00,9,1,0,349.0,384.8,441.5,440.3
russia23_00,12,6,0,781.9,426.4,876.9,478.8
russia23_00,12,1,0,349.0,385.1,442.8,440.0
russia23_00,15,6,0,781.9,424.0,876.9,478.2
russia23_00,15,1,0,350.6,387.3,440.6,439.1
russia23_00,18,6,0,781.9,424.3,875.7,478.5
russia23_00,18,1,0,350.3,387.9,440.3,439.1
russia23_00,21,6,0,781.9,424.3,875.7,478.5
russia23_00,21,1,0,350.3,387.3,442.8,439.1
russia23_00,24,6,0,781.9,421.8,875.7,478.5
russia23_00,24,1,0,346.0,387.6,443.4,439.4
russia23_00,27,6,0,781.9,420.6,876.9,478.5
russia23_00,27,1,0,343.5,388.5,440.9,439.7
russia23_00,30,7,0,682.0,376.8,800.4,433.5
russia23_00,30,6,0,781.3,421.2,877.5,477.9
russia23_00,30,1,0,349.6,390.4,442.1,439.1
russia23_00,33,7,0,680.8,376.8,799.2,433.5
russia23_00,33,6,0,781.3,421.2,877.5,477.9
russia23_00,33,1,0,349.3,388.5,444.3,439.1
russia23_00,36,7,0,680.8,377.1,799.2,432.6
russia23_00,36,6,0,781.9,420.0,878.1,477.9
russia23_00,36,1,0,348.7,389.7,442.5,439.1
russia23_00,39,7,0,680.8,377.1,799.2,432.6
russia23_00,39,6,0,781.3,419.6,877.5,478.2
russia23_00,39,1,0,349.0,389.1,442.1,438.5
russia23_00,42,7,0,680.8,377.4,799.2,432.3
russia23_00,42,6,0,781.9,419.3,878.1,478.5
russia23_00,42,1,0,347.8,387.6,444.0,438.8
russia23_00,45,7,0,680.8,377.1,799.2,432.6
russia23_00,45,6,0,780.7,420.6,876.9,478.5
russia23_00,45,1,0,349.0,387.6,440.9,438.8
russia23_00,48,7,0,680.8,376.2,799.2,433.5
russia23_00,48,6,0,781.9,419.3,875.7,477.9
russia23_00,48,1,0,347.8,384.5,440.9,438.1
russia23_00,51,7,0,680.8,376.8,799.2,433.5
russia23_00,51,6,0,781.9,419.0,875.7,478.2
russia23_00,51,1,0,348.4,384.8,442.1,439.1
russia23_00,54,7,0,680.8,376.5,799.2,433.2
russia23_00,54,1,0,348.4,385.4,444.6,439.1
russia23_00,57,7,0,680.8,376.5,799.2,433.2
russia23_00,57,1,0,342.9,384.5,444.0,439.4
russia23_00,60,7,0,679.6,376.5,798.0,433.8
russia23_00,60,1,0,339.5,384.2,444.3,440.3
russia23_00,63,7,0,682.0,374.9,799.2,433.5
russia23_00,63,1,0,344.1,385.4,447.1,440.3
russia23_00,66,1,0,344.1,383.6,445.2,439.7
russia23_00,69,1,0,342.9,384.5,445.9,440.0
russia23_00,72,1,0,345.0,383.9,446.2,439.4
russia23_00,75,1,0,345.3,383.6,445.9,439.1
russia23_00,78,1,0,344.7,383.6,446.5,439.1
russia23_00,81,1,0,341.3,383.0,450.5,439.1
russia23_00,84,1,0,345.3,383.6,451.4,439.1
russia23_00,87,1,0,347.8,384.2,450.2,438.5
russia23_00,90,7,0,679.6,374.3,799.2,433.5
russia23_00,90,1,0,347.8,384.2,450.2,438.5
russia23_00,93,7,0,679.6,374.3,799.2,431.7
russia23_00,93,1,0,344.7,383.6,450.2,439.1
russia23_00,96,7,0,680.8,374.3,798.0,433.5
russia23_00,96,6,0,781.9,423.6,876.9,479.1
russia23_00,96,1,0,347.2,386.0,449.6,439.1
russia23_00,99,6,0,781.9,428.6,875.7,479.1
russia23_00,99,1,0,342.9,384.8,424.3,437.8
russia23_00,102,6,0,781.9,429.2,875.7,479.1
russia23_00,102,1,0,344.4,385.4,446.8,438.5
russia23_00,105,6,0,781.9,426.1,875.7,479.1
russia23_00,105,1,0,341.9,386.0,449.9,439.1
russia23_00,108,6,0,783.2,419.0,876.9,478.8
russia23_00,111,6,0,781.9,419.0,875.7,478.8
russia23_00,114,6,0,781.9,420.6,875.7,478.5
russia23_00,117,6,0,781.9,422.4,875.7,478.5
russia23_00,120,7,0,682.0,376.2,796.7,433.5
russia23_00,120,6,0,782.5,420.0,875.0,477.9
russia23_00,123,7,0,682.0,375.6,798.0,432.3
russia23_00,123,6,0,781.9,424.9,875.7,477.9
russia23_00,126,6,0,781.9,426.1,875.7,477.9
russia23_00,126,1,0,342.9,392.8,444.0,438.5
russia23_00,129,6,0,781.9,425.5,875.7,477.9
russia23_00,129,1,0,342.9,392.8,444.0,438.5
russia23_00,132,6,0,781.9,424.9,875.7,477.9
russia23_00,132,1,0,343.2,391.6,443.1,438.5
