video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
s80RaghtMRk_00,0,1,0,777.0000001891892,157.99999975,804.9999998108108,195.00000025
s80RaghtMRk_00,2,1,0,777.0,157.5,805.0,195.0
s80RaghtMRk_00,4,1,0,777.0,157.5,805.0,195.0
s80RaghtMRk_00,6,1,0,777.0,157.8,805.0,195.0
s80RaghtMRk_00,8,1,0,777.0,157.8,805.0,195.0
s80RaghtMRk_00,10,1,0,777.0,157.8,805.0,195.0
s80RaghtMRk_00,12,1,0,777.0,157.5,805.0,195.0
s80RaghtMRk_00,14,1,0,777.0,159.5,805.0,195.0
s80RaghtMRk_00,16,1,0,777.0,158.5,805.0,195.0
s80RaghtMRk_00,42,1,0,776.0,158.2,805.0,195.2
s80RaghtMRk_00,44,1,0,776.0,158.5,804.0,195.5
s80RaghtMRk_00,46,1,0,776.0,158.5,804.0,195.5
s80RaghtMRk_00,48,1,0,776.0,158.4,804.0,195.6
s80RaghtMRk_00,50,1,0,776.0,158.5,804.0,195.5
s80RaghtMRk_00,52,1,0,776.0,158.4,804.0,195.6
s80RaghtMRk_00,54,1,0,776.0,158.5,804.0,195.5
s80RaghtMRk_00,56,1,0,776.0,158.4,804.0,195.6
s80RaghtMRk_00,58,1,0,775.0,158.0,805.0,196.0
s80RaghtMRk_00,60,1,0,775.5,158.5,804.5,196.0
s80RaghtMRk_00,62,1,0,775.5,158.2,804.5,196.0
s80RaghtMRk_00,64,1,0,775.0,158.0,805.0,196.0
