video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
russia7_00,0,4,2,1222.2000002870845,569.29999975,1712.9999997129153,996.70000025
russia7_00,0,3,0,986.7000003910202,329.79999975,1166.09999960898,444.50000024999997
russia7_00,0,2,0,850.9000003450703,252.29999975,997.8999996549296,358.80000025000004
russia7_00,0,1,0,680.800000228738,391.79999975000004,814.199999771262,537.60000025
russia7_00,2,5,0,2272.4000002904013,452.19999974999996,2379.4999997095983,544.40000025
russia7_00,2,4,2,1278.2,567.5,1771.6,994.8
russia7_00,2,3,0,986.7,330.1,1168.6,445.4
russia7_00,2,2,0,850.9,252.0,997.9,359.1
russia7_00,2,1,0,680.2,393.1,814.8,538.8
russia7_00,4,4,2,1356.7,564.4,1850.1,995.4
russia7_00,4,3,0,989.2,331.7,1171.1,446.9
russia7_00,4,2,0,852.1,252.3,999.2,359.4
russia7_00,4,1,0,680.8,395.2,815.4,541.6
russia7_00,6,4,2,1414.0,556.9,1909.9,995.4
russia7_00,6,3,0,990.4,332.6,1172.3,447.3
russia7_00,6,2,0,848.4,252.3,999.2,359.1
russia7_00,6,1,0,680.2,395.9,816.0,543.5
russia7_00,8,4,2,1475.1,544.7,1968.4,975.5
russia7_00,8,3,0,991.7,333.3,1173.6,447.9
russia7_00,8,2,0,849.7,252.3,999.2,359.4
russia7_00,8,1,0,680.2,396.8,817.3,544.4
russia7_00,10,3,0,994.2,333.9,1173.6,449.1
russia7_00,10,2,0,849.7,252.6,1000.4,359.7
russia7_00,10,1,0,680.2,396.8,817.3,545.1
russia7_00,12,5,0,2156.5,452.2,2378.3,553.8
russia7_00,12,3,0,995.4,333.9,1176.1,449.7
russia7_00,12,2,0,850.9,252.9,1000.4,360.4
russia7_00,12,1,0,680.2,396.8,817.3,545.1
russia7_00,14,5,0,2135.4,451.3,2372.1,553.5
russia7_00,14,3,0,996.7,334.8,1176.1,450.1
russia7_00,14,2,0,849.7,252.9,1000.4,360.7
russia7_00,14,1,0,680.2,397.1,817.3,544.7
russia7_00,16,3,0,996.7,336.1,1178.6,451.9
russia7_00,16,2,0,850.9,253.5,1000.4,360.7
russia7_00,16,1,0,680.2,396.8,816.0,544.4
russia7_00,18,3,0,997.3,336.4,1179.2,452.2
russia7_00,18,2,0,850.9,253.2,1001.6,360.7
russia7_00,18,1,0,680.2,396.8,816.0,544.4
russia7_00,20,3,0,997.9,336.1,1179.8,451.9
russia7_00,20,2,0,850.9,250.1,1001.6,361.0
russia7_00,20,1,0,680.2,396.8,816.0,545.1
russia7_00,22,3,0,999.2,336.4,1178.6,452.2
russia7_00,22,2,0,852.1,253.5,1001.6,361.0
russia7_00,22,1,0,679.0,396.8,816.0,544.4
russia7_00,24,3,0,999.2,336.4,1178.6,452.2
russia7_00,24,2,0,851.5,241.7,1002.3,361.3
russia7_00,24,1,0,680.2,396.8,816.0,544.4
russia7_00,26,3,0,998.5,336.4,1179.2,452.9
russia7_00,26,2,0,849.0,230.8,1003.5,361.6
russia7_00,26,1,0,679.6,397.4,815.4,544.4
russia7_00,28,3,0,997.9,337.0,1179.8,452.9
russia7_00,28,2,0,853.4,253.5,1002.9,361.9
russia7_00,28,1,0,679.6,397.1,815.4,544.1
russia7_00,30,3,0,999.2,337.0,1179.8,452.9
russia7_00,30,2,0,855.9,253.8,1004.1,361.9
russia7_00,30,1,0,680.2,397.1,814.8,544.1
russia7_00,32,3,0,999.2,336.4,1181.0,452.9
russia7_00,32,2,0,855.9,253.8,1004.1,361.9
russia7_00,32,1,0,680.2,396.8,816.0,545.1
russia7_00,34,3,0,999.2,337.0,1181.0,452.9
russia7_00,34,2,0,856.5,253.8,1004.8,362.2
russia7_00,34,1,0,680.2,397.1,814.8,544.7
russia7_00,36,3,0,1000.4,337.0,1179.8,453.5
russia7_00,36,2,0,857.1,254.1,1006.6,362.5
russia7_00,36,1,0,680.2,396.8,816.0,545.1
russia7_00,38,3,0,999.2,336.4,1179.8,453.5
russia7_00,38,2,0,857.1,254.1,1006.6,362.5
russia7_00,38,1,0,680.2,396.8,816.0,545.1
russia7_00,40,7,0,2157.8,439.8,2377.0,579.3
russia7_00,40,4,2,1904.9,654.7,2383.3,931.3
russia7_00,40,3,0,999.2,336.4,1179.8,453.5
russia7_00,40,2,0,857.1,254.1,1006.6,362.5
russia7_00,40,1,0,680.2,396.8,816.0,545.1
russia7_00,42,7,0,2135.4,438.5,2379.5,580.6
russia7_00,42,5,0,1799.0,454.7,2050.6,566.9
russia7_00,42,4,2,1904.9,652.8,2385.8,935.6
russia7_00,42,3,0,999.2,336.4,1179.8,453.5
russia7_00,42,2,0,857.8,254.5,1007.3,362.8
russia7_00,42,1,0,680.2,396.8,814.8,545.1
russia7_00,44,7,0,2079.3,434.8,2298.6,537.0
russia7_00,44,5,0,1734.2,456.6,1998.3,570.0
russia7_00,44,3,0,1000.4,337.0,1179.8,452.9
russia7_00,44,2,0,855.9,254.8,1007.9,363.5
russia7_00,44,1,0,679.6,396.8,816.6,545.1
russia7_00,46,7,0,2039.4,432.0,2266.2,536.0
russia7_00,46,5,0,1694.3,457.2,1963.4,569.3
russia7_00,46,3,0,999.2,337.0,1178.6,452.9
russia7_00,46,2,0,855.9,255.1,1007.9,363.5
russia7_00,46,1,0,680.2,396.8,817.3,544.4
russia7_00,48,7,0,2039.4,432.0,2266.2,536.0
russia7_00,48,5,0,1694.3,457.2,1963.4,569.3
