video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
AJKLxHzIHYY_13_00,0,3,0,227.00000021578947,18.899999750000006,235.19999978421052,28.40000024999999
AJKLxHzIHYY_13_00,0,2,0,167.50000017546583,5.599999750000004,178.79999982453418,21.700000249999995
AJKLxHzIHYY_13_00,0,1,0,276.00000026249995,19.59999975000001,286.49999973750005,29.600000249999994
AJKLxHzIHYY_13_00,2,7,0,189.2000001863354,0.2999997500000031,201.1999998136646,16.400000249999998
AJKLxHzIHYY_13_00,2,3,0,227.5,18.8,235.5,28.1
AJKLxHzIHYY_13_00,2,2,0,167.2,5.4,178.2,21.7
AJKLxHzIHYY_13_00,2,1,0,276.0,19.7,287.0,29.6
AJKLxHzIHYY_13_00,4,7,0,188.8,0.4,200.8,17.1
AJKLxHzIHYY_13_00,4,3,0,228.2,18.3,236.8,28.0
AJKLxHzIHYY_13_00,4,2,0,167.4,5.3,178.4,21.7
AJKLxHzIHYY_13_00,4,1,0,276.0,19.6,287.0,29.6
AJKLxHzIHYY_13_00,6,2,0,167.2,4.9,178.2,21.7
AJKLxHzIHYY_13_00,6,1,0,276.0,19.6,287.0,29.6
AJKLxHzIHYY_13_00,8,7,0,187.0,0.0,200.0,17.7
AJKLxHzIHYY_13_00,8,2,0,167.2,4.5,178.2,21.7
AJKLxHzIHYY_13_00,8,1,0,276.0,19.6,287.0,29.6
AJKLxHzIHYY_13_00,10,7,0,185.6,0.0,199.6,17.9
AJKLxHzIHYY_13_00,10,2,0,167.2,4.2,178.2,21.7
AJKLxHzIHYY_13_00,10,1,0,276.0,19.6,287.0,29.6
AJKLxHzIHYY_13_00,12,7,0,184.2,0.0,199.2,17.9
AJKLxHzIHYY_13_00,12,2,0,167.5,5.3,178.0,21.6
AJKLxHzIHYY_13_00,12,1,0,276.0,19.6,287.0,29.6
AJKLxHzIHYY_13_00,14,7,0,184.0,1.8,196.5,18.0
AJKLxHzIHYY_13_00,14,2,0,167.2,6.2,177.8,21.7
AJKLxHzIHYY_13_00,14,1,0,276.0,19.6,287.0,29.6
AJKLxHzIHYY_13_00,16,7,0,183.0,2.5,195.5,18.2
AJKLxHzIHYY_13_00,16,2,0,167.5,6.1,177.5,21.6
AJKLxHzIHYY_13_00,16,1,0,276.0,19.4,286.5,29.6
AJKLxHzIHYY_13_00,18,10,0,100.8,223.0,115.2,255.5
AJKLxHzIHYY_13_00,18,7,0,182.8,3.0,194.2,18.5
AJKLxHzIHYY_13_00,18,2,0,167.4,6.1,177.4,21.8
AJKLxHzIHYY_13_00,18,1,0,276.0,19.5,286.5,29.6
AJKLxHzIHYY_13_00,20,10,0,100.6,208.5,115.1,257.5
AJKLxHzIHYY_13_00,20,7,0,181.6,2.6,193.9,18.5
AJKLxHzIHYY_13_00,20,3,0,232.5,16.2,240.0,26.0
AJKLxHzIHYY_13_00,20,2,0,167.5,6.4,177.5,21.8
AJKLxHzIHYY_13_00,20,1,0,276.0,19.5,286.5,29.6
AJKLxHzIHYY_13_00,22,10,0,100.8,222.8,115.2,255.2
AJKLxHzIHYY_13_00,22,7,0,180.8,3.1,193.2,18.6
AJKLxHzIHYY_13_00,22,3,0,233.6,16.1,241.1,25.9
AJKLxHzIHYY_13_00,22,2,0,167.5,5.6,177.5,21.8
AJKLxHzIHYY_13_00,22,1,0,276.0,19.6,286.5,29.6
AJKLxHzIHYY_13_00,24,10,0,100.7,223.2,115.2,256.2
AJKLxHzIHYY_13_00,24,3,0,233.8,16.0,241.2,25.9
AJKLxHzIHYY_13_00,24,2,0,167.8,5.9,177.8,21.7
AJKLxHzIHYY_13_00,24,1,0,276.0,19.6,287.0,29.6
AJKLxHzIHYY_13_00,26,10,0,100.6,208.0,115.1,257.5
AJKLxHzIHYY_13_00,26,3,0,235.4,15.9,242.4,25.2
AJKLxHzIHYY_13_00,26,2,0,167.8,5.8,178.0,21.8
AJKLxHzIHYY_13_00,26,1,0,276.0,19.6,287.0,29.5
AJKLxHzIHYY_13_00,28,10,0,101.0,208.0,115.0,257.0
AJKLxHzIHYY_13_00,28,3,0,235.5,15.8,243.0,25.1
AJKLxHzIHYY_13_00,28,2,0,167.5,6.4,178.0,21.9
AJKLxHzIHYY_13_00,28,1,0,276.0,19.2,286.0,29.1
AJKLxHzIHYY_13_00,30,10,0,100.8,219.8,115.2,257.2
AJKLxHzIHYY_13_00,30,3,0,235.2,15.9,243.8,25.3
AJKLxHzIHYY_13_00,30,2,0,167.2,7.5,176.2,21.9
AJKLxHzIHYY_13_00,30,1,0,276.0,19.4,286.5,29.3
AJKLxHzIHYY_13_00,32,10,0,100.7,224.2,115.4,257.0
AJKLxHzIHYY_13_00,32,3,0,236.4,15.8,244.4,25.1
AJKLxHzIHYY_13_00,32,2,0,167.5,8.4,176.0,21.9
AJKLxHzIHYY_13_00,32,1,0,275.5,18.7,286.5,29.5
AJKLxHzIHYY_13_00,34,10,0,100.2,208.0,115.0,256.5
AJKLxHzIHYY_13_00,34,3,0,236.5,15.9,244.8,25.1
AJKLxHzIHYY_13_00,34,2,0,167.5,8.3,176.0,22.0
AJKLxHzIHYY_13_00,34,1,0,275.5,18.7,286.5,29.4
AJKLxHzIHYY_13_00,36,1,0,275.8,18.7,286.2,29.4
AJKLxHzIHYY_13_00,38,1,0,275.8,18.3,286.2,29.4
AJKLxHzIHYY_13_00,42,10,0,100.8,224.0,114.2,257.8
AJKLxHzIHYY_13_00,44,10,0,100.9,222.8,114.2,257.8
