video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
bSZkOI7eF8k_1_00,0,4,0,206.70000040059523,190.69999975,341.29999959940477,274.70000024999996
bSZkOI7eF8k_1_00,0,3,0,182.30000035,242.99999975,302.69999965,329.00000024999997
bSZkOI7eF8k_1_00,0,2,0,1021.300000213437,207.99999975,1067.9999997865632,262.70000025
bSZkOI7eF8k_1_00,0,1,0,347.3000003462946,216.69999975000002,498.6999996537054,326.00000025
bSZkOI7eF8k_1_00,3,4,0,206.7,190.3,341.7,275.3
bSZkOI7eF8k_1_00,3,3,0,183.0,237.7,305.7,330.3
bSZkOI7eF8k_1_00,3,2,0,1021.3,216.3,1069.3,266.7
bSZkOI7eF8k_1_00,3,1,0,350.7,216.7,502.7,322.7
bSZkOI7eF8k_1_00,6,4,0,206.3,190.3,342.3,275.0
bSZkOI7eF8k_1_00,6,3,0,186.0,243.8,309.3,332.2
bSZkOI7eF8k_1_00,6,2,0,1022.7,220.2,1072.0,271.8
bSZkOI7eF8k_1_00,6,1,0,351.3,216.3,504.7,325.7
bSZkOI7eF8k_1_00,9,4,0,206.0,190.3,342.7,276.3
bSZkOI7eF8k_1_00,9,3,0,188.3,245.0,311.7,333.7
bSZkOI7eF8k_1_00,9,2,0,1024.0,222.7,1074.7,277.3
bSZkOI7eF8k_1_00,9,1,0,355.0,219.3,508.3,328.7
bSZkOI7eF8k_1_00,12,4,0,205.7,190.7,344.0,277.3
bSZkOI7eF8k_1_00,12,3,0,191.2,239.7,315.8,335.0
bSZkOI7eF8k_1_00,12,2,0,1024.0,225.2,1074.7,282.5
bSZkOI7eF8k_1_00,12,1,0,357.3,220.3,513.3,330.3
bSZkOI7eF8k_1_00,15,4,0,205.0,190.7,346.7,277.3
bSZkOI7eF8k_1_00,15,3,0,193.2,238.3,318.2,336.7
bSZkOI7eF8k_1_00,15,2,0,1024.7,230.3,1078.0,287.7
bSZkOI7eF8k_1_00,15,1,0,360.7,220.7,518.0,332.0
bSZkOI7eF8k_1_00,18,4,0,205.3,191.0,348.0,277.7
bSZkOI7eF8k_1_00,18,3,0,195.7,245.2,321.0,338.2
bSZkOI7eF8k_1_00,18,2,0,1026.0,233.3,1079.3,293.3
bSZkOI7eF8k_1_00,18,1,0,366.7,222.0,525.3,335.0
bSZkOI7eF8k_1_00,21,4,0,205.3,190.7,350.0,278.7
bSZkOI7eF8k_1_00,21,3,0,198.7,253.0,326.7,340.7
bSZkOI7eF8k_1_00,21,2,0,1025.3,238.7,1081.3,299.7
bSZkOI7eF8k_1_00,21,1,0,371.7,222.0,530.3,337.3
bSZkOI7eF8k_1_00,24,4,0,207.7,211.7,352.0,279.7
bSZkOI7eF8k_1_00,24,3,0,203.0,245.7,330.3,343.7
bSZkOI7eF8k_1_00,24,2,0,1025.3,242.0,1081.3,306.0
bSZkOI7eF8k_1_00,24,1,0,375.3,223.0,538.0,340.3
bSZkOI7eF8k_1_00,27,4,0,246.3,211.3,354.7,280.3
bSZkOI7eF8k_1_00,27,3,0,206.0,251.0,337.7,345.3
bSZkOI7eF8k_1_00,27,2,0,1023.3,247.0,1083.3,313.0
bSZkOI7eF8k_1_00,27,1,0,382.0,223.7,546.0,342.0
bSZkOI7eF8k_1_00,30,4,0,211.7,203.7,358.0,282.3
bSZkOI7eF8k_1_00,30,3,0,210.0,249.7,344.0,347.7
bSZkOI7eF8k_1_00,30,2,0,1022.0,251.0,1083.3,320.3
bSZkOI7eF8k_1_00,30,1,0,387.7,225.0,552.3,346.3
bSZkOI7eF8k_1_00,33,4,0,251.7,213.5,362.3,283.5
bSZkOI7eF8k_1_00,33,3,0,215.0,256.3,352.0,352.0
bSZkOI7eF8k_1_00,33,2,0,1020.0,253.0,1084.0,327.7
bSZkOI7eF8k_1_00,33,1,0,393.3,225.3,562.0,348.7
bSZkOI7eF8k_1_00,36,4,0,256.0,214.3,367.3,283.7
bSZkOI7eF8k_1_00,36,3,0,221.3,258.7,361.3,352.7
bSZkOI7eF8k_1_00,36,2,0,1017.3,260.3,1084.0,335.7
bSZkOI7eF8k_1_00,36,1,0,401.0,227.0,572.3,353.0
bSZkOI7eF8k_1_00,39,4,0,258.0,215.3,371.3,285.3
bSZkOI7eF8k_1_00,39,3,0,227.0,261.0,368.7,356.7
bSZkOI7eF8k_1_00,39,2,0,1012.7,264.0,1083.3,343.3
bSZkOI7eF8k_1_00,39,1,0,407.3,230.3,583.3,357.0
bSZkOI7eF8k_1_00,42,4,0,263.3,216.2,376.3,285.2
bSZkOI7eF8k_1_00,42,3,0,233.3,261.3,377.3,362.7
bSZkOI7eF8k_1_00,42,2,0,1007.3,272.7,1080.7,351.7
bSZkOI7eF8k_1_00,42,1,0,415.3,231.3,594.0,362.7
bSZkOI7eF8k_1_00,45,4,0,267.0,216.0,382.7,285.3
bSZkOI7eF8k_1_00,45,3,0,239.7,265.0,388.3,367.0
bSZkOI7eF8k_1_00,45,2,0,1001.3,275.3,1078.7,360.7
bSZkOI7eF8k_1_00,45,1,0,423.7,233.3,605.7,366.0
bSZkOI7eF8k_1_00,48,4,0,270.3,216.3,387.7,287.0
