video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
6oymx7wBmjw_01,0,14,0,1017.3000002702381,135.19999975,1039.999999729762,156.20000025
6oymx7wBmjw_01,0,13,0,909.3000003513157,137.19999975,935.9999996486843,156.20000025
6oymx7wBmjw_01,0,12,0,896.000000301537,232.69999975000002,962.699999698463,288.00000025
6oymx7wBmjw_01,0,11,0,916.0000002921875,119.19999975,934.6999997078126,135.20000025
6oymx7wBmjw_01,0,10,0,1004.0000002785171,173.69999975,1033.299999721483,200.00000025
6oymx7wBmjw_01,0,9,0,869.3000005421686,115.19999975,905.2999994578313,131.80000025
6oymx7wBmjw_01,0,8,0,840.0000003264526,183.29999975,882.6999996735475,216.00000025
6oymx7wBmjw_01,0,6,0,1136.0000004668748,158.69999975,1210.699999533125,198.70000025
6oymx7wBmjw_01,0,4,0,884.700000225,159.99999975,915.299999775,194.00000025
6oymx7wBmjw_01,0,3,0,1220.000000414548,168.29999975,1278.699999585452,203.70000025
6oymx7wBmjw_01,0,2,0,844.0000002547307,419.29999975,983.9999997452693,556.70000025
6oymx7wBmjw_01,0,1,0,997.300000286036,152.29999975,1022.699999713964,174.50000025
6oymx7wBmjw_01,1,15,0,889.3000002209944,159.59999975,905.2999997790055,177.70000024999996
6oymx7wBmjw_01,1,14,0,1017.3,135.2,1040.0,155.8
6oymx7wBmjw_01,1,13,0,908.0,137.5,934.7,157.2
6oymx7wBmjw_01,1,12,0,898.0,232.7,963.3,286.7
6oymx7wBmjw_01,1,11,0,914.7,119.2,933.3,137.6
6oymx7wBmjw_01,1,10,0,1002.7,173.0,1032.0,200.3
6oymx7wBmjw_01,1,9,0,869.3,115.2,905.3,131.8
6oymx7wBmjw_01,1,8,0,838.7,184.0,880.0,216.7
6oymx7wBmjw_01,1,6,0,1136.0,158.7,1210.7,198.7
6oymx7wBmjw_01,1,3,0,1220.0,168.3,1278.7,203.7
6oymx7wBmjw_01,1,2,0,853.3,410.7,986.7,542.7
6oymx7wBmjw_01,1,1,0,998.7,152.0,1022.7,175.8
6oymx7wBmjw_01,2,14,0,1018.7,134.0,1040.0,156.0
6oymx7wBmjw_01,2,13,0,908.0,138.4,933.3,157.9
6oymx7wBmjw_01,2,12,0,900.0,231.3,964.0,284.0
6oymx7wBmjw_01,2,11,0,912.7,119.7,932.7,136.8
6oymx7wBmjw_01,2,10,0,1002.7,172.0,1032.0,200.0
6oymx7wBmjw_01,2,9,0,869.3,115.2,905.3,131.8
6oymx7wBmjw_01,2,8,0,836.7,184.5,879.3,217.8
6oymx7wBmjw_01,2,6,0,1136.0,158.8,1210.7,198.7
6oymx7wBmjw_01,2,4,0,891.3,161.2,915.3,194.8
6oymx7wBmjw_01,2,3,0,1220.0,168.3,1278.7,203.7
6oymx7wBmjw_01,2,2,0,859.3,402.0,988.7,534.0
6oymx7wBmjw_01,2,1,0,998.7,151.0,1022.7,179.3
6oymx7wBmjw_01,3,14,0,1018.7,134.2,1040.0,155.2
6oymx7wBmjw_01,3,13,0,906.7,139.2,933.3,159.2
