video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
mhQIf0yVU3g_1_00,0,6,0,952.70000065,203.29999975,1004.6999993500001,223.30000025
mhQIf0yVU3g_1_00,0,3,0,862.7000004943549,235.79999975,923.9999995056452,266.80000025
mhQIf0yVU3g_1_00,0,2,0,994.7000005954106,218.29999975,1043.9999994045893,239.00000025
mhQIf0yVU3g_1_00,0,1,0,656.7000005604839,311.29999975000004,753.9999994395162,354.70000024999996
mhQIf0yVU3g_1_00,2,6,0,953.3,203.5,1004.0,223.5
mhQIf0yVU3g_1_00,2,3,0,862.7,236.2,924.0,266.8
mhQIf0yVU3g_1_00,2,2,0,994.7,218.3,1044.0,239.0
mhQIf0yVU3g_1_00,2,1,0,653.0,311.7,749.3,354.3
mhQIf0yVU3g_1_00,4,9,0,1096.7000003666667,423.29999975,1272.6999996333334,543.3000002499999
mhQIf0yVU3g_1_00,4,6,0,953.3,203.8,1004.0,223.8
mhQIf0yVU3g_1_00,4,3,0,862.7,235.7,924.0,267.0
mhQIf0yVU3g_1_00,4,2,0,994.7,218.2,1044.0,238.8
mhQIf0yVU3g_1_00,4,1,0,647.3,312.3,743.3,359.7
mhQIf0yVU3g_1_00,6,6,0,954.0,203.7,1004.7,223.7
mhQIf0yVU3g_1_00,6,3,0,863.3,235.5,923.3,266.8
mhQIf0yVU3g_1_00,6,2,0,994.7,218.7,1044.0,238.7
mhQIf0yVU3g_1_00,6,1,0,640.0,314.3,737.3,359.7
mhQIf0yVU3g_1_00,8,6,0,952.0,195.0,1005.3,223.7
mhQIf0yVU3g_1_00,8,3,0,862.7,235.3,924.0,267.3
mhQIf0yVU3g_1_00,8,1,0,632.7,316.0,728.7,362.7
mhQIf0yVU3g_1_00,10,3,0,862.7,235.7,924.0,267.0
mhQIf0yVU3g_1_00,10,1,0,624.0,316.0,720.0,362.0
mhQIf0yVU3g_1_00,12,3,0,862.0,235.7,923.3,267.0
mhQIf0yVU3g_1_00,12,1,0,610.7,316.7,710.0,363.3
mhQIf0yVU3g_1_00,14,3,0,862.0,235.3,923.3,267.3
mhQIf0yVU3g_1_00,14,1,0,600.7,318.3,700.7,363.7
mhQIf0yVU3g_1_00,16,3,0,862.0,235.7,923.3,267.0
mhQIf0yVU3g_1_00,16,1,0,590.0,321.0,689.3,365.7
mhQIf0yVU3g_1_00,18,15,0,902.7,389.3,1065.3,456.7
mhQIf0yVU3g_1_00,18,3,0,862.7,236.3,924.0,267.0
mhQIf0yVU3g_1_00,18,1,0,577.3,322.2,677.3,368.7
mhQIf0yVU3g_1_00,20,15,0,840.7,384.0,998.0,449.3
mhQIf0yVU3g_1_00,20,3,0,864.0,236.7,922.7,267.3
mhQIf0yVU3g_1_00,20,1,0,559.3,324.0,664.0,372.0
mhQIf0yVU3g_1_00,22,15,0,782.0,377.3,934.0,441.3
mhQIf0yVU3g_1_00,22,3,0,862.7,236.3,924.0,267.0
mhQIf0yVU3g_1_00,22,1,0,548.7,327.0,650.0,375.0
mhQIf0yVU3g_1_00,24,16,0,147.9,356.3,230.0,415.0
mhQIf0yVU3g_1_00,24,15,0,729.3,374.0,873.3,435.3
mhQIf0yVU3g_1_00,24,3,0,864.0,236.0,922.7,267.3
mhQIf0yVU3g_1_00,24,1,0,536.0,328.0,634.7,375.3
mhQIf0yVU3g_1_00,26,16,0,163.5,360.0,251.2,419.3
mhQIf0yVU3g_1_00,26,15,0,681.3,368.7,821.3,428.7
mhQIf0yVU3g_1_00,26,9,0,1154.7,444.7,1280.0,532.7
mhQIf0yVU3g_1_00,26,1,0,519.3,329.8,620.0,379.3
mhQIf0yVU3g_1_00,28,16,0,182.3,360.7,273.7,425.3
mhQIf0yVU3g_1_00,28,15,0,636.3,367.3,772.0,424.7
mhQIf0yVU3g_1_00,28,12,0,881.3,187.7,924.0,215.0
mhQIf0yVU3g_1_00,28,9,0,1153.3,446.0,1280.0,532.0
mhQIf0yVU3g_1_00,28,1,0,504.7,333.0,606.0,379.7
mhQIf0yVU3g_1_00,30,16,0,203.2,364.7,298.2,429.3
mhQIf0yVU3g_1_00,30,15,0,599.3,357.3,731.3,420.0
mhQIf0yVU3g_1_00,30,9,0,1153.3,467.3,1278.7,531.3
mhQIf0yVU3g_1_00,30,1,0,489.3,333.2,590.0,381.3
mhQIf0yVU3g_1_00,32,16,0,225.3,368.0,323.0,432.7
