video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
uoY--IlBdjw_00,2,1,0,255.50000017291663,215.99999975,263.79999982708335,228.00000025
uoY--IlBdjw_00,4,1,0,255.7,216.0,263.7,228.0
uoY--IlBdjw_00,8,1,0,255.7,216.0,263.7,228.0
uoY--IlBdjw_00,10,1,0,255.5,216.0,263.8,228.0
uoY--IlBdjw_00,12,1,0,255.7,216.7,263.7,228.7
uoY--IlBdjw_00,14,1,0,255.7,216.7,263.7,228.0
uoY--IlBdjw_00,16,1,0,255.7,216.0,263.7,228.3
uoY--IlBdjw_00,18,1,0,255.7,216.0,263.7,228.7
uoY--IlBdjw_00,20,1,0,255.7,216.0,263.7,228.7
uoY--IlBdjw_00,22,1,0,255.7,216.0,263.7,228.7
uoY--IlBdjw_00,24,1,0,255.3,215.8,264.0,228.8
uoY--IlBdjw_00,26,1,0,255.3,215.8,263.7,228.8
uoY--IlBdjw_00,28,1,0,255.3,215.7,264.0,229.0
uoY--IlBdjw_00,30,1,0,255.3,215.7,264.0,229.0
uoY--IlBdjw_00,32,1,0,255.3,215.7,264.0,229.0
uoY--IlBdjw_00,34,1,0,255.3,215.8,263.7,228.8
uoY--IlBdjw_00,36,1,0,255.3,215.7,263.7,229.0
uoY--IlBdjw_00,38,1,0,255.3,215.7,263.7,229.0
uoY--IlBdjw_00,40,1,0,255.3,215.8,263.7,228.8
uoY--IlBdjw_00,42,1,0,255.7,216.0,263.7,228.7
uoY--IlBdjw_00,44,1,0,255.7,216.0,263.7,228.7
uoY--IlBdjw_00,46,1,0,255.7,216.0,263.7,228.7
uoY--IlBdjw_00,48,1,0,255.7,215.8,263.7,228.8
uoY--IlBdjw_00,50,1,0,255.7,216.0,263.7,228.7
